Time,Eval,TimeUsed,Moves,Board
348,1.01,"(167.4, 170.3)",[],4k2r/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/R4RK1 b k - 4 17
349,1.01,"(167.4, 170.3)",[],4k2r/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/R4RK1 b k - 4 17
350,1.01,"(167.4, 170.3)",[],4k2r/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/R4RK1 b k - 4 17
351,1.01,"(167.4, 170.3)",[],4k2r/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/R4RK1 b k - 4 17
352,1.01,"(167.4, 170.3)",[],4k2r/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/R4RK1 b k - 4 17
353,1.74,"(167.4, 185.6)",['e8g8'],5rk1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/R4RK1 w - - 5 18
354,1.74,"(167.4, 185.6)",[],5rk1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/R4RK1 w - - 5 18
355,1.74,"(167.4, 185.6)",[],5rk1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/R4RK1 w - - 5 18
356,1.74,"(167.4, 185.6)",[],5rk1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/R4RK1 w - - 5 18
357,1.74,"(167.4, 185.6)",[],5rk1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/R4RK1 w - - 5 18
358,1.74,"(167.4, 185.6)",[],5rk1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/R4RK1 w - - 5 18
359,1.74,"(167.4, 185.6)",[],5rk1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/R4RK1 w - - 5 18
360,1.74,"(167.4, 185.6)",[],5rk1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/R4RK1 w - - 5 18
361,1.74,"(167.4, 185.6)",[],5rk1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/R4RK1 w - - 5 18
362,1.74,"(167.4, 185.6)",[],5rk1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/R4RK1 w - - 5 18
363,1.74,"(167.4, 185.6)",[],5rk1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/R4RK1 w - - 5 18
364,1.74,"(167.4, 185.6)",[],5rk1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/R4RK1 w - - 5 18
365,1.74,"(167.4, 185.6)",[],5rk1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/R4RK1 w - - 5 18
366,1.74,"(167.4, 185.6)",[],5rk1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/R4RK1 w - - 5 18
367,1.74,"(167.4, 185.6)",[],5rk1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/R4RK1 w - - 5 18
368,1.74,"(167.4, 185.6)",[],5rk1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/R4RK1 w - - 5 18
369,1.74,"(167.4, 185.6)",[],5rk1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/R4RK1 w - - 5 18
370,1.74,"(167.4, 185.6)",[],5rk1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/R4RK1 w - - 5 18
371,1.74,"(167.4, 185.6)",[],5rk1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/R4RK1 w - - 5 18
372,1.74,"(167.4, 185.6)",[],5rk1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/R4RK1 w - - 5 18
373,1.74,"(167.4, 185.6)",[],5rk1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/R4RK1 w - - 5 18
374,1.74,"(167.4, 185.6)",[],5rk1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/R4RK1 w - - 5 18
375,1.74,"(167.4, 185.6)",[],5rk1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/R4RK1 w - - 5 18
376,1.74,"(167.4, 185.6)",[],5rk1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/R4RK1 w - - 5 18
377,1.74,"(167.4, 185.6)",[],5rk1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/R4RK1 w - - 5 18
378,1.74,"(167.4, 185.6)",[],5rk1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/R4RK1 w - - 5 18
379,1.74,"(167.4, 185.6)",[],5rk1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/R4RK1 w - - 5 18
380,1.74,"(167.4, 185.6)",[],5rk1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/R4RK1 w - - 5 18
381,1.74,"(167.4, 185.6)",[],5rk1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/R4RK1 w - - 5 18
382,1.74,"(167.4, 185.6)",[],5rk1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/R4RK1 w - - 5 18
383,1.74,"(167.4, 185.6)",[],5rk1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/R4RK1 w - - 5 18
384,1.74,"(167.4, 185.6)",[],5rk1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/R4RK1 w - - 5 18
385,1.74,"(167.4, 185.6)",[],5rk1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/R4RK1 w - - 5 18
386,1.74,"(167.4, 185.6)",[],5rk1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/R4RK1 w - - 5 18
387,1.74,"(167.4, 185.6)",[],5rk1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/R4RK1 w - - 5 18
388,1.74,"(167.4, 185.6)",[],5rk1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/R4RK1 w - - 5 18
389,1.74,"(167.4, 185.6)",[],5rk1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/R4RK1 w - - 5 18
390,1.74,"(167.4, 185.6)",[],5rk1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/R4RK1 w - - 5 18
391,1.07,"(205.4, 185.6)",['a1c1'],5rk1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/2R2RK1 b - - 6 18
392,1.07,"(205.4, 185.6)",[],5rk1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/2R2RK1 b - - 6 18
393,1.07,"(205.4, 185.6)",[],5rk1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/2R2RK1 b - - 6 18
394,1.07,"(205.4, 185.6)",[],5rk1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/2R2RK1 b - - 6 18
395,1.07,"(205.4, 185.6)",[],5rk1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/2R2RK1 b - - 6 18
396,1.07,"(205.4, 185.6)",[],5rk1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/2R2RK1 b - - 6 18
397,1.07,"(205.4, 185.6)",[],5rk1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/2R2RK1 b - - 6 18
398,1.07,"(205.4, 185.6)",[],5rk1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/2R2RK1 b - - 6 18
399,1.07,"(205.4, 185.6)",[],5rk1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/2R2RK1 b - - 6 18
400,1.07,"(205.4, 185.6)",[],5rk1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/2R2RK1 b - - 6 18
401,1.35,"(205.4, 194.7)",['f8d8'],3r2k1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/2R2RK1 w - - 7 19
402,1.35,"(205.4, 194.7)",[],3r2k1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/2R2RK1 w - - 7 19
403,1.35,"(205.4, 194.7)",[],3r2k1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/2R2RK1 w - - 7 19
404,1.35,"(205.4, 194.7)",[],3r2k1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/2R2RK1 w - - 7 19
405,1.35,"(205.4, 194.7)",[],3r2k1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/2R2RK1 w - - 7 19
406,1.35,"(205.4, 194.7)",[],3r2k1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/2R2RK1 w - - 7 19
407,1.35,"(205.4, 194.7)",[],3r2k1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/2R2RK1 w - - 7 19
408,1.35,"(205.4, 194.7)",[],3r2k1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/2R2RK1 w - - 7 19
409,1.35,"(205.4, 194.7)",[],3r2k1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/2R2RK1 w - - 7 19
410,1.35,"(205.4, 194.7)",[],3r2k1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/2R2RK1 w - - 7 19
411,1.35,"(205.4, 194.7)",[],3r2k1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/2R2RK1 w - - 7 19
412,1.35,"(205.4, 194.7)",[],3r2k1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/2R2RK1 w - - 7 19
413,1.35,"(205.4, 194.7)",[],3r2k1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/2R2RK1 w - - 7 19
414,1.35,"(205.4, 194.7)",[],3r2k1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/2R2RK1 w - - 7 19
415,1.35,"(205.4, 194.7)",[],3r2k1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/2R2RK1 w - - 7 19
416,1.35,"(205.4, 194.7)",[],3r2k1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/2R2RK1 w - - 7 19
417,1.35,"(205.4, 194.7)",[],3r2k1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/2R2RK1 w - - 7 19
418,1.35,"(205.4, 194.7)",[],3r2k1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/2R2RK1 w - - 7 19
419,1.35,"(205.4, 194.7)",[],3r2k1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/2R2RK1 w - - 7 19
420,1.35,"(205.4, 194.7)",[],3r2k1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/2R2RK1 w - - 7 19
421,1.35,"(205.4, 194.7)",[],3r2k1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/2R2RK1 w - - 7 19
422,1.35,"(205.4, 194.7)",[],3r2k1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/2R2RK1 w - - 7 19
423,1.35,"(205.4, 194.7)",[],3r2k1/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/2R2RK1 w - - 7 19
424,0.38,"(229.3, 194.7)",['b2b3'],3r2k1/1p3pbp/pNrp1np1/4p3/4P3/1PP1BP2/P5PP/2R2RK1 b - - 0 19
425,0.38,"(229.3, 194.7)",[],3r2k1/1p3pbp/pNrp1np1/4p3/4P3/1PP1BP2/P5PP/2R2RK1 b - - 0 19
426,0.38,"(229.3, 194.7)",[],3r2k1/1p3pbp/pNrp1np1/4p3/4P3/1PP1BP2/P5PP/2R2RK1 b - - 0 19
427,0.38,"(229.3, 194.7)",[],3r2k1/1p3pbp/pNrp1np1/4p3/4P3/1PP1BP2/P5PP/2R2RK1 b - - 0 19
428,0.38,"(229.3, 194.7)",[],3r2k1/1p3pbp/pNrp1np1/4p3/4P3/1PP1BP2/P5PP/2R2RK1 b - - 0 19
429,0.38,"(229.3, 194.7)",[],3r2k1/1p3pbp/pNrp1np1/4p3/4P3/1PP1BP2/P5PP/2R2RK1 b - - 0 19
430,0.38,"(229.3, 194.7)",[],3r2k1/1p3pbp/pNrp1np1/4p3/4P3/1PP1BP2/P5PP/2R2RK1 b - - 0 19
431,0.38,"(229.3, 194.7)",[],3r2k1/1p3pbp/pNrp1np1/4p3/4P3/1PP1BP2/P5PP/2R2RK1 b - - 0 19
432,0.38,"(229.3, 194.7)",[],3r2k1/1p3pbp/pNrp1np1/4p3/4P3/1PP1BP2/P5PP/2R2RK1 b - - 0 19
433,0.38,"(229.3, 194.7)",[],3r2k1/1p3pbp/pNrp1np1/4p3/4P3/1PP1BP2/P5PP/2R2RK1 b - - 0 19
434,0.38,"(229.3, 194.7)",[],3r2k1/1p3pbp/pNrp1np1/4p3/4P3/1PP1BP2/P5PP/2R2RK1 b - - 0 19
435,0.38,"(229.3, 194.7)",[],3r2k1/1p3pbp/pNrp1np1/4p3/4P3/1PP1BP2/P5PP/2R2RK1 b - - 0 19
436,0.38,"(229.3, 194.7)",[],3r2k1/1p3pbp/pNrp1np1/4p3/4P3/1PP1BP2/P5PP/2R2RK1 b - - 0 19
437,0.38,"(229.3, 194.7)",[],3r2k1/1p3pbp/pNrp1np1/4p3/4P3/1PP1BP2/P5PP/2R2RK1 b - - 0 19
438,0.38,"(229.3, 194.7)",[],3r2k1/1p3pbp/pNrp1np1/4p3/4P3/1PP1BP2/P5PP/2R2RK1 b - - 0 19
439,0.38,"(229.3, 194.7)",[],3r2k1/1p3pbp/pNrp1np1/4p3/4P3/1PP1BP2/P5PP/2R2RK1 b - - 0 19
440,0.38,"(229.3, 194.7)",[],3r2k1/1p3pbp/pNrp1np1/4p3/4P3/1PP1BP2/P5PP/2R2RK1 b - - 0 19
441,0.38,"(229.3, 194.7)",[],3r2k1/1p3pbp/pNrp1np1/4p3/4P3/1PP1BP2/P5PP/2R2RK1 b - - 0 19
442,0.38,"(229.3, 194.7)",[],3r2k1/1p3pbp/pNrp1np1/4p3/4P3/1PP1BP2/P5PP/2R2RK1 b - - 0 19
443,0.38,"(229.3, 194.7)",[],3r2k1/1p3pbp/pNrp1np1/4p3/4P3/1PP1BP2/P5PP/2R2RK1 b - - 0 19
444,0.38,"(229.3, 194.7)",[],3r2k1/1p3pbp/pNrp1np1/4p3/4P3/1PP1BP2/P5PP/2R2RK1 b - - 0 19
445,0.38,"(229.3, 194.7)",[],3r2k1/1p3pbp/pNrp1np1/4p3/4P3/1PP1BP2/P5PP/2R2RK1 b - - 0 19
446,0.38,"(229.3, 194.7)",[],3r2k1/1p3pbp/pNrp1np1/4p3/4P3/1PP1BP2/P5PP/2R2RK1 b - - 0 19
447,0.38,"(229.3, 194.7)",[],3r2k1/1p3pbp/pNrp1np1/4p3/4P3/1PP1BP2/P5PP/2R2RK1 b - - 0 19
448,0.38,"(229.3, 194.7)",[],3r2k1/1p3pbp/pNrp1np1/4p3/4P3/1PP1BP2/P5PP/2R2RK1 b - - 0 19
449,0.38,"(229.3, 194.7)",[],3r2k1/1p3pbp/pNrp1np1/4p3/4P3/1PP1BP2/P5PP/2R2RK1 b - - 0 19
450,0.38,"(229.3, 194.7)",[],3r2k1/1p3pbp/pNrp1np1/4p3/4P3/1PP1BP2/P5PP/2R2RK1 b - - 0 19
451,3.67,"(229.3, 221.2)",['d6d5'],3r2k1/1p3pbp/pNr2np1/3pp3/4P3/1PP1BP2/P5PP/2R2RK1 w - - 0 20
452,3.67,"(229.3, 221.2)",[],3r2k1/1p3pbp/pNr2np1/3pp3/4P3/1PP1BP2/P5PP/2R2RK1 w - - 0 20
453,3.67,"(229.3, 221.2)",[],3r2k1/1p3pbp/pNr2np1/3pp3/4P3/1PP1BP2/P5PP/2R2RK1 w - - 0 20
454,3.67,"(229.3, 221.2)",[],3r2k1/1p3pbp/pNr2np1/3pp3/4P3/1PP1BP2/P5PP/2R2RK1 w - - 0 20
455,3.67,"(229.3, 221.2)",[],3r2k1/1p3pbp/pNr2np1/3pp3/4P3/1PP1BP2/P5PP/2R2RK1 w - - 0 20
456,3.67,"(229.3, 221.2)",[],3r2k1/1p3pbp/pNr2np1/3pp3/4P3/1PP1BP2/P5PP/2R2RK1 w - - 0 20
457,3.67,"(229.3, 221.2)",[],3r2k1/1p3pbp/pNr2np1/3pp3/4P3/1PP1BP2/P5PP/2R2RK1 w - - 0 20
458,3.67,"(229.3, 221.2)",[],3r2k1/1p3pbp/pNr2np1/3pp3/4P3/1PP1BP2/P5PP/2R2RK1 w - - 0 20
459,3.67,"(229.3, 221.2)",[],3r2k1/1p3pbp/pNr2np1/3pp3/4P3/1PP1BP2/P5PP/2R2RK1 w - - 0 20
460,3.67,"(229.3, 221.2)",[],3r2k1/1p3pbp/pNr2np1/3pp3/4P3/1PP1BP2/P5PP/2R2RK1 w - - 0 20
461,3.67,"(229.3, 221.2)",[],3r2k1/1p3pbp/pNr2np1/3pp3/4P3/1PP1BP2/P5PP/2R2RK1 w - - 0 20
462,0.24,"(240.0, 221.2)",['b6d5'],3r2k1/1p3pbp/p1r2np1/3Np3/4P3/1PP1BP2/P5PP/2R2RK1 b - - 0 20
463,0.24,"(240.0, 221.2)",[],3r2k1/1p3pbp/p1r2np1/3Np3/4P3/1PP1BP2/P5PP/2R2RK1 b - - 0 20
464,0.24,"(240.0, 221.2)",[],3r2k1/1p3pbp/p1r2np1/3Np3/4P3/1PP1BP2/P5PP/2R2RK1 b - - 0 20
465,0.24,"(240.0, 221.2)",[],3r2k1/1p3pbp/p1r2np1/3Np3/4P3/1PP1BP2/P5PP/2R2RK1 b - - 0 20
466,0.24,"(240.0, 221.2)",[],3r2k1/1p3pbp/p1r2np1/3Np3/4P3/1PP1BP2/P5PP/2R2RK1 b - - 0 20
467,0.24,"(240.0, 221.2)",[],3r2k1/1p3pbp/p1r2np1/3Np3/4P3/1PP1BP2/P5PP/2R2RK1 b - - 0 20
468,0.24,"(240.0, 221.2)",[],3r2k1/1p3pbp/p1r2np1/3Np3/4P3/1PP1BP2/P5PP/2R2RK1 b - - 0 20
469,0.24,"(240.0, 221.2)",[],3r2k1/1p3pbp/p1r2np1/3Np3/4P3/1PP1BP2/P5PP/2R2RK1 b - - 0 20
470,0.24,"(240.0, 221.2)",[],3r2k1/1p3pbp/p1r2np1/3Np3/4P3/1PP1BP2/P5PP/2R2RK1 b - - 0 20
471,0.24,"(240.0, 221.2)",[],3r2k1/1p3pbp/p1r2np1/3Np3/4P3/1PP1BP2/P5PP/2R2RK1 b - - 0 20
472,0.24,"(240.0, 221.2)",[],3r2k1/1p3pbp/p1r2np1/3Np3/4P3/1PP1BP2/P5PP/2R2RK1 b - - 0 20
473,0.31,"(240.0, 232.5)",['f6d5'],3r2k1/1p3pbp/p1r3p1/3np3/4P3/1PP1BP2/P5PP/2R2RK1 w - - 0 21
474,0.34,"(241.0, 232.5)",['e4d5'],3r2k1/1p3pbp/p1r3p1/3Pp3/8/1PP1BP2/P5PP/2R2RK1 b - - 0 21
475,0.34,"(241.0, 232.5)",[],3r2k1/1p3pbp/p1r3p1/3Pp3/8/1PP1BP2/P5PP/2R2RK1 b - - 0 21
476,0.34,"(241.0, 232.5)",[],3r2k1/1p3pbp/p1r3p1/3Pp3/8/1PP1BP2/P5PP/2R2RK1 b - - 0 21
477,0.34,"(241.0, 232.5)",[],3r2k1/1p3pbp/p1r3p1/3Pp3/8/1PP1BP2/P5PP/2R2RK1 b - - 0 21
478,0.34,"(241.0, 232.5)",[],3r2k1/1p3pbp/p1r3p1/3Pp3/8/1PP1BP2/P5PP/2R2RK1 b - - 0 21
479,0.34,"(241.0, 232.5)",[],3r2k1/1p3pbp/p1r3p1/3Pp3/8/1PP1BP2/P5PP/2R2RK1 b - - 0 21
480,0.34,"(241.0, 232.5)",[],3r2k1/1p3pbp/p1r3p1/3Pp3/8/1PP1BP2/P5PP/2R2RK1 b - - 0 21
481,0.41,"(241.0, 239.3)",['d8d5'],6k1/1p3pbp/p1r3p1/3rp3/8/1PP1BP2/P5PP/2R2RK1 w - - 0 22
482,0.41,"(241.0, 239.3)",[],6k1/1p3pbp/p1r3p1/3rp3/8/1PP1BP2/P5PP/2R2RK1 w - - 0 22
483,0.41,"(241.0, 239.3)",[],6k1/1p3pbp/p1r3p1/3rp3/8/1PP1BP2/P5PP/2R2RK1 w - - 0 22
484,0.41,"(241.0, 239.3)",[],6k1/1p3pbp/p1r3p1/3rp3/8/1PP1BP2/P5PP/2R2RK1 w - - 0 22
485,0.41,"(241.0, 239.3)",[],6k1/1p3pbp/p1r3p1/3rp3/8/1PP1BP2/P5PP/2R2RK1 w - - 0 22
486,0.41,"(241.0, 239.3)",[],6k1/1p3pbp/p1r3p1/3rp3/8/1PP1BP2/P5PP/2R2RK1 w - - 0 22
487,0.41,"(241.0, 239.3)",[],6k1/1p3pbp/p1r3p1/3rp3/8/1PP1BP2/P5PP/2R2RK1 w - - 0 22
488,0.41,"(241.0, 239.3)",[],6k1/1p3pbp/p1r3p1/3rp3/8/1PP1BP2/P5PP/2R2RK1 w - - 0 22
489,0.41,"(241.0, 239.3)",[],6k1/1p3pbp/p1r3p1/3rp3/8/1PP1BP2/P5PP/2R2RK1 w - - 0 22
490,0.5,"(250.7, 239.3)",['c3c4'],6k1/1p3pbp/p1r3p1/3rp3/2P5/1P2BP2/P5PP/2R2RK1 b - - 0 22
491,0.5,"(250.7, 239.3)",[],6k1/1p3pbp/p1r3p1/3rp3/2P5/1P2BP2/P5PP/2R2RK1 b - - 0 22
492,0.5,"(250.7, 239.3)",[],6k1/1p3pbp/p1r3p1/3rp3/2P5/1P2BP2/P5PP/2R2RK1 b - - 0 22
493,0.5,"(250.7, 239.3)",[],6k1/1p3pbp/p1r3p1/3rp3/2P5/1P2BP2/P5PP/2R2RK1 b - - 0 22
494,0.5,"(250.7, 239.3)",[],6k1/1p3pbp/p1r3p1/3rp3/2P5/1P2BP2/P5PP/2R2RK1 b - - 0 22
495,0.5,"(250.7, 239.3)",[],6k1/1p3pbp/p1r3p1/3rp3/2P5/1P2BP2/P5PP/2R2RK1 b - - 0 22
496,0.5,"(250.7, 239.3)",[],6k1/1p3pbp/p1r3p1/3rp3/2P5/1P2BP2/P5PP/2R2RK1 b - - 0 22
497,0.5,"(250.7, 239.3)",[],6k1/1p3pbp/p1r3p1/3rp3/2P5/1P2BP2/P5PP/2R2RK1 b - - 0 22
498,0.5,"(250.7, 239.3)",[],6k1/1p3pbp/p1r3p1/3rp3/2P5/1P2BP2/P5PP/2R2RK1 b - - 0 22
499,0.5,"(250.7, 239.3)",[],6k1/1p3pbp/p1r3p1/3rp3/2P5/1P2BP2/P5PP/2R2RK1 b - - 0 22
500,0.5,"(250.7, 239.3)",[],6k1/1p3pbp/p1r3p1/3rp3/2P5/1P2BP2/P5PP/2R2RK1 b - - 0 22
501,0.5,"(250.7, 239.3)",[],6k1/1p3pbp/p1r3p1/3rp3/2P5/1P2BP2/P5PP/2R2RK1 b - - 0 22
502,0.5,"(250.7, 239.3)",[],6k1/1p3pbp/p1r3p1/3rp3/2P5/1P2BP2/P5PP/2R2RK1 b - - 0 22
503,0.5,"(250.7, 239.3)",[],6k1/1p3pbp/p1r3p1/3rp3/2P5/1P2BP2/P5PP/2R2RK1 b - - 0 22
504,0.5,"(250.7, 239.3)",[],6k1/1p3pbp/p1r3p1/3rp3/2P5/1P2BP2/P5PP/2R2RK1 b - - 0 22
505,0.5,"(250.7, 239.3)",[],6k1/1p3pbp/p1r3p1/3rp3/2P5/1P2BP2/P5PP/2R2RK1 b - - 0 22
506,0.5,"(250.7, 239.3)",[],6k1/1p3pbp/p1r3p1/3rp3/2P5/1P2BP2/P5PP/2R2RK1 b - - 0 22
507,0.5,"(250.7, 239.3)",[],6k1/1p3pbp/p1r3p1/3rp3/2P5/1P2BP2/P5PP/2R2RK1 b - - 0 22
508,0.5,"(250.7, 239.3)",[],6k1/1p3pbp/p1r3p1/3rp3/2P5/1P2BP2/P5PP/2R2RK1 b - - 0 22
509,0.5,"(250.7, 239.3)",[],6k1/1p3pbp/p1r3p1/3rp3/2P5/1P2BP2/P5PP/2R2RK1 b - - 0 22
510,0.5,"(250.7, 239.3)",[],6k1/1p3pbp/p1r3p1/3rp3/2P5/1P2BP2/P5PP/2R2RK1 b - - 0 22
511,0.5,"(250.7, 239.3)",[],6k1/1p3pbp/p1r3p1/3rp3/2P5/1P2BP2/P5PP/2R2RK1 b - - 0 22
512,0.5,"(250.7, 239.3)",[],6k1/1p3pbp/p1r3p1/3rp3/2P5/1P2BP2/P5PP/2R2RK1 b - - 0 22
513,0.5,"(250.7, 239.3)",[],6k1/1p3pbp/p1r3p1/3rp3/2P5/1P2BP2/P5PP/2R2RK1 b - - 0 22
514,0.5,"(250.7, 239.3)",[],6k1/1p3pbp/p1r3p1/3rp3/2P5/1P2BP2/P5PP/2R2RK1 b - - 0 22
515,0.5,"(250.7, 239.3)",[],6k1/1p3pbp/p1r3p1/3rp3/2P5/1P2BP2/P5PP/2R2RK1 b - - 0 22
516,0.5,"(250.7, 239.3)",[],6k1/1p3pbp/p1r3p1/3rp3/2P5/1P2BP2/P5PP/2R2RK1 b - - 0 22
517,0.5,"(250.7, 239.3)",[],6k1/1p3pbp/p1r3p1/3rp3/2P5/1P2BP2/P5PP/2R2RK1 b - - 0 22
518,0.5,"(250.7, 239.3)",[],6k1/1p3pbp/p1r3p1/3rp3/2P5/1P2BP2/P5PP/2R2RK1 b - - 0 22
519,0.5,"(250.7, 239.3)",[],6k1/1p3pbp/p1r3p1/3rp3/2P5/1P2BP2/P5PP/2R2RK1 b - - 0 22
520,0.5,"(250.7, 239.3)",[],6k1/1p3pbp/p1r3p1/3rp3/2P5/1P2BP2/P5PP/2R2RK1 b - - 0 22
521,0.5,"(250.7, 239.3)",[],6k1/1p3pbp/p1r3p1/3rp3/2P5/1P2BP2/P5PP/2R2RK1 b - - 0 22
522,0.5,"(250.7, 239.3)",[],6k1/1p3pbp/p1r3p1/3rp3/2P5/1P2BP2/P5PP/2R2RK1 b - - 0 22
523,0.5,"(250.7, 239.3)",[],6k1/1p3pbp/p1r3p1/3rp3/2P5/1P2BP2/P5PP/2R2RK1 b - - 0 22
524,0.5,"(250.7, 239.3)",[],6k1/1p3pbp/p1r3p1/3rp3/2P5/1P2BP2/P5PP/2R2RK1 b - - 0 22
525,0.5,"(250.7, 239.3)",[],6k1/1p3pbp/p1r3p1/3rp3/2P5/1P2BP2/P5PP/2R2RK1 b - - 0 22
526,0.5,"(250.7, 239.3)",[],6k1/1p3pbp/p1r3p1/3rp3/2P5/1P2BP2/P5PP/2R2RK1 b - - 0 22
527,0.5,"(250.7, 239.3)",[],6k1/1p3pbp/p1r3p1/3rp3/2P5/1P2BP2/P5PP/2R2RK1 b - - 0 22
528,0.5,"(250.7, 239.3)",[],6k1/1p3pbp/p1r3p1/3rp3/2P5/1P2BP2/P5PP/2R2RK1 b - - 0 22
529,0.37,"(250.7, 277.8)",['d5d7'],6k1/1p1r1pbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/2R2RK1 w - - 1 23
530,0.37,"(250.7, 277.8)",[],6k1/1p1r1pbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/2R2RK1 w - - 1 23
531,0.37,"(250.7, 277.8)",[],6k1/1p1r1pbp/p1r3p1/4p3/2P5/1P2BP2/P5PP/2R2RK1 w - - 1 23
