Time,Game,Player,Statistics,Value
2933,488,Game0529-2,b,TimeUsed,219
0,0,Game0529-5,w,HR,-4
1,1,Game0529-5,w,HR,-2
2,2,Game0529-5,w,HR,0
3,3,Game0529-5,w,HR,1
4,4,Game0529-5,w,HR,1
5,5,Game0529-5,w,HR,1
6,6,Game0529-5,w,HR,1
7,7,Game0529-5,w,HR,2
8,8,Game0529-5,w,HR,2
9,9,Game0529-5,w,HR,2
10,10,Game0529-5,w,HR,2
11,11,Game0529-5,w,HR,2
12,12,Game0529-5,w,HR,2
13,13,Game0529-5,w,HR,3
14,14,Game0529-5,w,HR,3
15,15,Game0529-5,w,HR,3
16,16,Game0529-5,w,HR,3
17,17,Game0529-5,w,HR,3
18,18,Game0529-5,w,HR,3
19,19,Game0529-5,w,HR,3
20,20,Game0529-5,w,HR,2
21,21,Game0529-5,w,HR,2
22,22,Game0529-5,w,HR,2
23,23,Game0529-5,w,HR,2
24,24,Game0529-5,w,HR,2
25,25,Game0529-5,w,HR,2
26,26,Game0529-5,w,HR,2
27,27,Game0529-5,w,HR,1
28,28,Game0529-5,w,HR,0
29,29,Game0529-5,w,HR,-1
30,30,Game0529-5,w,HR,-2
31,31,Game0529-5,w,HR,-4
32,32,Game0529-5,w,HR,-5
33,33,Game0529-5,w,HR,-6
34,34,Game0529-5,w,HR,-6
35,35,Game0529-5,w,HR,-7
36,36,Game0529-5,w,HR,-7
37,37,Game0529-5,w,HR,-7
38,38,Game0529-5,w,HR,-6
39,39,Game0529-5,w,HR,-6
40,40,Game0529-5,w,HR,-6
41,41,Game0529-5,w,HR,-6
42,42,Game0529-5,w,HR,-7
43,43,Game0529-5,w,HR,-8
44,44,Game0529-5,w,HR,-7
45,45,Game0529-5,w,HR,-6
46,46,Game0529-5,w,HR,-5
47,47,Game0529-5,w,HR,-6
48,48,Game0529-5,w,HR,-6
49,49,Game0529-5,w,HR,-7
50,50,Game0529-5,w,HR,-7
51,51,Game0529-5,w,HR,-7
52,52,Game0529-5,w,HR,-6
53,53,Game0529-5,w,HR,-6
54,54,Game0529-5,w,HR,-6
55,55,Game0529-5,w,HR,-6
56,56,Game0529-5,w,HR,-7
57,57,Game0529-5,w,HR,-6
58,58,Game0529-5,w,HR,-7
59,59,Game0529-5,w,HR,-8
60,60,Game0529-5,w,HR,-8
61,61,Game0529-5,w,HR,-9
62,62,Game0529-5,w,HR,-10
63,63,Game0529-5,w,HR,-10
64,64,Game0529-5,w,HR,-10
65,65,Game0529-5,w,HR,-9
66,66,Game0529-5,w,HR,-8
67,67,Game0529-5,w,HR,-7
68,68,Game0529-5,w,HR,-3
69,69,Game0529-5,w,HR,-3
70,70,Game0529-5,w,HR,-3
71,71,Game0529-5,w,HR,-3
72,72,Game0529-5,w,HR,-3
73,73,Game0529-5,w,HR,-4
74,74,Game0529-5,w,HR,-4
75,75,Game0529-5,w,HR,-4
76,76,Game0529-5,w,HR,-4
77,77,Game0529-5,w,HR,-3
78,78,Game0529-5,w,HR,-2
79,79,Game0529-5,w,HR,-2
80,80,Game0529-5,w,HR,-2
81,81,Game0529-5,w,HR,-3
82,82,Game0529-5,w,HR,-3
83,83,Game0529-5,w,HR,-3
84,84,Game0529-5,w,HR,-4
85,85,Game0529-5,w,HR,-4
86,86,Game0529-5,w,HR,-4
87,87,Game0529-5,w,HR,-5
88,88,Game0529-5,w,HR,-6
89,89,Game0529-5,w,HR,-6
90,90,Game0529-5,w,HR,-5
91,91,Game0529-5,w,HR,-5
92,92,Game0529-5,w,HR,-5
93,93,Game0529-5,w,HR,-6
94,94,Game0529-5,w,HR,-6
95,95,Game0529-5,w,HR,-6
96,96,Game0529-5,w,HR,-6
97,97,Game0529-5,w,HR,-6
98,98,Game0529-5,w,HR,-7
99,99,Game0529-5,w,HR,-7
100,100,Game0529-5,w,HR,-7
101,101,Game0529-5,w,HR,-7
102,102,Game0529-5,w,HR,-8
103,103,Game0529-5,w,HR,-8
104,104,Game0529-5,w,HR,-9
105,105,Game0529-5,w,HR,-10
106,106,Game0529-5,w,HR,-10
107,107,Game0529-5,w,HR,-10
108,108,Game0529-5,w,HR,-11
109,109,Game0529-5,w,HR,-11
110,110,Game0529-5,w,HR,-9
111,111,Game0529-5,w,HR,-9
112,112,Game0529-5,w,HR,-10
113,113,Game0529-5,w,HR,-10
114,114,Game0529-5,w,HR,-10
115,115,Game0529-5,w,HR,-10
116,116,Game0529-5,w,HR,-11
117,117,Game0529-5,w,HR,-11
118,118,Game0529-5,w,HR,-10
119,119,Game0529-5,w,HR,-10
120,120,Game0529-5,w,HR,-10
121,121,Game0529-5,w,HR,-11
122,122,Game0529-5,w,HR,-11
123,123,Game0529-5,w,HR,-11
124,124,Game0529-5,w,HR,-11
125,125,Game0529-5,w,HR,-10
126,126,Game0529-5,w,HR,-10
127,127,Game0529-5,w,HR,-10
128,128,Game0529-5,w,HR,-10
129,129,Game0529-5,w,HR,-9
130,130,Game0529-5,w,HR,-9
131,131,Game0529-5,w,HR,-8
132,132,Game0529-5,w,HR,-8
133,133,Game0529-5,w,HR,-8
134,134,Game0529-5,w,HR,-7
135,135,Game0529-5,w,HR,-6
136,136,Game0529-5,w,HR,-5
137,137,Game0529-5,w,HR,-5
138,138,Game0529-5,w,HR,-5
139,139,Game0529-5,w,HR,-6
140,140,Game0529-5,w,HR,-6
141,141,Game0529-5,w,HR,-6
142,142,Game0529-5,w,HR,-6
143,143,Game0529-5,w,HR,-6
144,144,Game0529-5,w,HR,-5
145,145,Game0529-5,w,HR,-5
146,146,Game0529-5,w,HR,-5
147,147,Game0529-5,w,HR,-4
148,148,Game0529-5,w,HR,-4
149,149,Game0529-5,w,HR,-4
150,150,Game0529-5,w,HR,-4
151,151,Game0529-5,w,HR,-3
152,152,Game0529-5,w,HR,-3
153,153,Game0529-5,w,HR,-3
154,154,Game0529-5,w,HR,-2
155,155,Game0529-5,w,HR,-1
156,156,Game0529-5,w,HR,0
157,157,Game0529-5,w,HR,3
158,158,Game0529-5,w,HR,4
159,159,Game0529-5,w,HR,4
160,160,Game0529-5,w,HR,4
161,161,Game0529-5,w,HR,4
162,162,Game0529-5,w,HR,4
163,163,Game0529-5,w,HR,3
164,164,Game0529-5,w,HR,3
165,165,Game0529-5,w,HR,3
166,166,Game0529-5,w,HR,3
167,167,Game0529-5,w,HR,3
168,168,Game0529-5,w,HR,1
169,169,Game0529-5,w,HR,0
170,170,Game0529-5,w,HR,0
171,171,Game0529-5,w,HR,-1
172,172,Game0529-5,w,HR,-2
173,173,Game0529-5,w,HR,-2
174,174,Game0529-5,w,HR,-2
175,175,Game0529-5,w,HR,-2
176,176,Game0529-5,w,HR,-3
177,177,Game0529-5,w,HR,-3
178,178,Game0529-5,w,HR,-3
179,179,Game0529-5,w,HR,-4
180,180,Game0529-5,w,HR,-4
181,181,Game0529-5,w,HR,-4
182,182,Game0529-5,w,HR,-4
183,183,Game0529-5,w,HR,-3
184,184,Game0529-5,w,HR,-3
185,185,Game0529-5,w,HR,-3
186,186,Game0529-5,w,HR,-2
187,187,Game0529-5,w,HR,-3
188,188,Game0529-5,w,HR,-4
189,189,Game0529-5,w,HR,-3
190,190,Game0529-5,w,HR,-4
191,191,Game0529-5,w,HR,-4
192,192,Game0529-5,w,HR,-4
193,193,Game0529-5,w,HR,-3
194,194,Game0529-5,w,HR,-4
195,195,Game0529-5,w,HR,-3
196,196,Game0529-5,w,HR,-2
197,197,Game0529-5,w,HR,0
198,198,Game0529-5,w,HR,3
199,199,Game0529-5,w,HR,3
200,200,Game0529-5,w,HR,3
201,201,Game0529-5,w,HR,2
202,202,Game0529-5,w,HR,2
203,203,Game0529-5,w,HR,2
204,204,Game0529-5,w,HR,2
205,205,Game0529-5,w,HR,1
206,206,Game0529-5,w,HR,1
207,207,Game0529-5,w,HR,1
208,208,Game0529-5,w,HR,0
209,209,Game0529-5,w,HR,0
210,210,Game0529-5,w,HR,0
211,211,Game0529-5,w,HR,-1
212,212,Game0529-5,w,HR,-2
213,213,Game0529-5,w,HR,-2
214,214,Game0529-5,w,HR,-1
215,215,Game0529-5,w,HR,-1
216,216,Game0529-5,w,HR,0
217,217,Game0529-5,w,HR,0
218,218,Game0529-5,w,HR,-1
219,219,Game0529-5,w,HR,-2
220,220,Game0529-5,w,HR,-2
221,221,Game0529-5,w,HR,-3
222,222,Game0529-5,w,HR,-4
223,223,Game0529-5,w,HR,-4
224,224,Game0529-5,w,HR,-3
225,225,Game0529-5,w,HR,-3
226,226,Game0529-5,w,HR,-3
227,227,Game0529-5,w,HR,-4
228,228,Game0529-5,w,HR,-4
229,229,Game0529-5,w,HR,-4
230,230,Game0529-5,w,HR,-5
231,231,Game0529-5,w,HR,-5
232,232,Game0529-5,w,HR,-5
233,233,Game0529-5,w,HR,-5
234,234,Game0529-5,w,HR,-5
235,235,Game0529-5,w,HR,-5
236,236,Game0529-5,w,HR,-5
237,237,Game0529-5,w,HR,-6
238,238,Game0529-5,w,HR,-6
239,239,Game0529-5,w,HR,-6
240,240,Game0529-5,w,HR,-6
241,241,Game0529-5,w,HR,-6
242,242,Game0529-5,w,HR,-6
243,243,Game0529-5,w,HR,-6
244,244,Game0529-5,w,HR,-6
245,245,Game0529-5,w,HR,-6
246,246,Game0529-5,w,HR,-6
247,247,Game0529-5,w,HR,-5
248,248,Game0529-5,w,HR,-5
249,249,Game0529-5,w,HR,-5
250,250,Game0529-5,w,HR,-4
251,251,Game0529-5,w,HR,-4
252,252,Game0529-5,w,HR,-5
253,253,Game0529-5,w,HR,-4
254,254,Game0529-5,w,HR,-4
255,255,Game0529-5,w,HR,-3
256,256,Game0529-5,w,HR,-3
257,257,Game0529-5,w,HR,-4
258,258,Game0529-5,w,HR,-4
259,259,Game0529-5,w,HR,-4
260,260,Game0529-5,w,HR,-4
261,261,Game0529-5,w,HR,-3
262,262,Game0529-5,w,HR,-3
263,263,Game0529-5,w,HR,-3
264,264,Game0529-5,w,HR,-4
265,265,Game0529-5,w,HR,-4
266,266,Game0529-5,w,HR,-4
267,267,Game0529-5,w,HR,-3
268,268,Game0529-5,w,HR,-4
269,269,Game0529-5,w,HR,-4
270,270,Game0529-5,w,HR,-4
271,271,Game0529-5,w,HR,-3
272,272,Game0529-5,w,HR,-4
273,273,Game0529-5,w,HR,-4
274,274,Game0529-5,w,HR,-5
275,275,Game0529-5,w,HR,-4
276,276,Game0529-5,w,HR,-4
277,277,Game0529-5,w,HR,-3
278,278,Game0529-5,w,HR,-3
279,279,Game0529-5,w,HR,-2
280,280,Game0529-5,w,HR,-2
281,281,Game0529-5,w,HR,-1
282,282,Game0529-5,w,HR,0
283,283,Game0529-5,w,HR,0
284,284,Game0529-5,w,HR,1
285,285,Game0529-5,w,HR,0
286,286,Game0529-5,w,HR,0
287,287,Game0529-5,w,HR,0
288,288,Game0529-5,w,HR,0
289,289,Game0529-5,w,HR,1
290,290,Game0529-5,w,HR,1
291,291,Game0529-5,w,HR,3
292,292,Game0529-5,w,HR,5
293,293,Game0529-5,w,HR,5
294,294,Game0529-5,w,HR,5
295,295,Game0529-5,w,HR,4
296,296,Game0529-5,w,HR,4
297,297,Game0529-5,w,HR,4
298,298,Game0529-5,w,HR,4
299,299,Game0529-5,w,HR,5
300,300,Game0529-5,w,HR,6
301,301,Game0529-5,w,HR,7
302,302,Game0529-5,w,HR,6
303,303,Game0529-5,w,HR,6
304,304,Game0529-5,w,HR,5
305,305,Game0529-5,w,HR,4
306,306,Game0529-5,w,HR,2
307,307,Game0529-5,w,HR,1
308,308,Game0529-5,w,HR,0
309,309,Game0529-5,w,HR,0
310,310,Game0529-5,w,HR,1
311,311,Game0529-5,w,HR,2
312,312,Game0529-5,w,HR,3
313,313,Game0529-5,w,HR,2
314,314,Game0529-5,w,HR,2
315,315,Game0529-5,w,HR,2
316,316,Game0529-5,w,HR,2
317,317,Game0529-5,w,HR,2
318,318,Game0529-5,w,HR,2
319,319,Game0529-5,w,HR,1
320,320,Game0529-5,w,HR,1
321,321,Game0529-5,w,HR,1
322,322,Game0529-5,w,HR,1
323,323,Game0529-5,w,HR,0
324,324,Game0529-5,w,HR,-1
325,325,Game0529-5,w,HR,-2
326,326,Game0529-5,w,HR,-2
327,327,Game0529-5,w,HR,-1
328,328,Game0529-5,w,HR,0
329,329,Game0529-5,w,HR,1
330,330,Game0529-5,w,HR,2
331,331,Game0529-5,w,HR,3
332,332,Game0529-5,w,HR,3
333,333,Game0529-5,w,HR,2
334,334,Game0529-5,w,HR,2
335,335,Game0529-5,w,HR,1
336,336,Game0529-5,w,HR,0
337,337,Game0529-5,w,HR,-1
338,338,Game0529-5,w,HR,-1
339,339,Game0529-5,w,HR,-2
340,340,Game0529-5,w,HR,-2
341,341,Game0529-5,w,HR,-2
342,342,Game0529-5,w,HR,-2
343,343,Game0529-5,w,HR,-3
344,344,Game0529-5,w,HR,-3
345,345,Game0529-5,w,HR,-4
346,346,Game0529-5,w,HR,-5
347,347,Game0529-5,w,HR,-6
348,348,Game0529-5,w,HR,-6
349,349,Game0529-5,w,HR,-6
350,350,Game0529-5,w,HR,-6
351,351,Game0529-5,w,HR,-7
352,352,Game0529-5,w,HR,-7
353,353,Game0529-5,w,HR,-7
354,354,Game0529-5,w,HR,-6
355,355,Game0529-5,w,HR,-6
356,356,Game0529-5,w,HR,-7
357,357,Game0529-5,w,HR,-6
358,358,Game0529-5,w,HR,-6
359,359,Game0529-5,w,HR,-5
360,360,Game0529-5,w,HR,-4
361,361,Game0529-5,w,HR,-4
362,362,Game0529-5,w,HR,-3
363,363,Game0529-5,w,HR,-2
364,364,Game0529-5,w,HR,-1
365,365,Game0529-5,w,HR,-1
366,366,Game0529-5,w,HR,0
367,367,Game0529-5,w,HR,0
368,368,Game0529-5,w,HR,1
369,369,Game0529-5,w,HR,1
370,370,Game0529-5,w,HR,3
371,371,Game0529-5,w,HR,5
372,372,Game0529-5,w,HR,6
373,373,Game0529-5,w,HR,6
374,374,Game0529-5,w,HR,6
375,375,Game0529-5,w,HR,5
376,376,Game0529-5,w,HR,4
377,377,Game0529-5,w,HR,4
378,378,Game0529-5,w,HR,5
379,379,Game0529-5,w,HR,7
380,380,Game0529-5,w,HR,6
381,381,Game0529-5,w,HR,6
382,382,Game0529-5,w,HR,6
383,383,Game0529-5,w,HR,6
384,384,Game0529-5,w,HR,5
385,385,Game0529-5,w,HR,5
386,386,Game0529-5,w,HR,4
387,387,Game0529-5,w,HR,4
388,388,Game0529-5,w,HR,3
389,389,Game0529-5,w,HR,4
390,390,Game0529-5,w,HR,4
391,391,Game0529-5,w,HR,3
392,392,Game0529-5,w,HR,4
393,393,Game0529-5,w,HR,4
394,394,Game0529-5,w,HR,4
395,395,Game0529-5,w,HR,4
396,396,Game0529-5,w,HR,3
397,397,Game0529-5,w,HR,3
398,398,Game0529-5,w,HR,2
399,399,Game0529-5,w,HR,2
400,400,Game0529-5,w,HR,3
401,401,Game0529-5,w,HR,3
402,402,Game0529-5,w,HR,4
403,403,Game0529-5,w,HR,4
404,404,Game0529-5,w,HR,3
405,405,Game0529-5,w,HR,3
406,406,Game0529-5,w,HR,3
407,407,Game0529-5,w,HR,3
408,408,Game0529-5,w,HR,2
409,409,Game0529-5,w,HR,2
410,410,Game0529-5,w,HR,2
411,411,Game0529-5,w,HR,2
412,412,Game0529-5,w,HR,1
413,413,Game0529-5,w,HR,1
414,414,Game0529-5,w,HR,1
415,415,Game0529-5,w,HR,0
416,416,Game0529-5,w,HR,0
417,417,Game0529-5,w,HR,0
418,418,Game0529-5,w,HR,-1
419,419,Game0529-5,w,HR,-2
420,420,Game0529-5,w,HR,-2
421,421,Game0529-5,w,HR,-2
422,422,Game0529-5,w,HR,-2
423,423,Game0529-5,w,HR,-1
424,424,Game0529-5,w,HR,-1
425,425,Game0529-5,w,HR,-1
426,426,Game0529-5,w,HR,-1
427,427,Game0529-5,w,HR,0
428,428,Game0529-5,w,HR,0
429,429,Game0529-5,w,HR,1
430,430,Game0529-5,w,HR,2
431,431,Game0529-5,w,HR,2
432,432,Game0529-5,w,HR,3
433,433,Game0529-5,w,HR,2
434,434,Game0529-5,w,HR,3
435,435,Game0529-5,w,HR,4
436,436,Game0529-5,w,HR,5
437,437,Game0529-5,w,HR,6
438,438,Game0529-5,w,HR,7
439,439,Game0529-5,w,HR,10
440,440,Game0529-5,w,HR,13
441,441,Game0529-5,w,HR,14
442,442,Game0529-5,w,HR,14
443,443,Game0529-5,w,HR,14
444,444,Game0529-5,w,HR,14
445,445,Game0529-5,w,HR,13
446,446,Game0529-5,w,HR,13
447,447,Game0529-5,w,HR,13
448,448,Game0529-5,w,HR,12
449,449,Game0529-5,w,HR,12
450,450,Game0529-5,w,HR,11
451,451,Game0529-5,w,HR,11
452,452,Game0529-5,w,HR,10
453,453,Game0529-5,w,HR,11
454,454,Game0529-5,w,HR,11
455,455,Game0529-5,w,HR,11
456,456,Game0529-5,w,HR,12
457,457,Game0529-5,w,HR,12
458,458,Game0529-5,w,HR,12
459,459,Game0529-5,w,HR,13
460,460,Game0529-5,w,HR,13
461,461,Game0529-5,w,HR,14
462,462,Game0529-5,w,HR,14
463,463,Game0529-5,w,HR,13
464,464,Game0529-5,w,HR,13
465,465,Game0529-5,w,HR,12
466,466,Game0529-5,w,HR,12
467,467,Game0529-5,w,HR,12
468,468,Game0529-5,w,HR,10
469,469,Game0529-5,w,HR,9
470,470,Game0529-5,w,HR,7
471,471,Game0529-5,w,HR,6
472,472,Game0529-5,w,HR,6
473,473,Game0529-5,w,HR,5
474,474,Game0529-5,w,HR,3
475,475,Game0529-5,w,HR,2
476,476,Game0529-5,w,HR,3
477,477,Game0529-5,w,HR,3
478,478,Game0529-5,w,HR,4
479,479,Game0529-5,w,HR,4
480,480,Game0529-5,w,HR,5
481,481,Game0529-5,w,HR,4
482,482,Game0529-5,w,HR,4
483,483,Game0529-5,w,HR,4
484,484,Game0529-5,w,HR,5
485,485,Game0529-5,w,HR,5
486,486,Game0529-5,w,HR,6
487,487,Game0529-5,w,HR,6
488,488,Game0529-5,w,HR,6
489,489,Game0529-5,w,HR,7
490,490,Game0529-5,w,HR,6
491,491,Game0529-5,w,HR,6
492,492,Game0529-5,w,HR,6
493,493,Game0529-5,w,HR,5
494,494,Game0529-5,w,HR,5
495,495,Game0529-5,w,HR,4
496,496,Game0529-5,w,HR,3
497,497,Game0529-5,w,HR,2
498,498,Game0529-5,w,HR,2
499,499,Game0529-5,w,HR,2
500,500,Game0529-5,w,HR,2
501,501,Game0529-5,w,HR,2
502,502,Game0529-5,w,HR,2
503,503,Game0529-5,w,HR,3
504,504,Game0529-5,w,HR,3
505,505,Game0529-5,w,HR,3
506,506,Game0529-5,w,HR,3
507,507,Game0529-5,w,HR,3
508,508,Game0529-5,w,HR,4
509,509,Game0529-5,w,HR,5
510,510,Game0529-5,w,HR,4
511,511,Game0529-5,w,HR,3
512,512,Game0529-5,w,HR,2
513,513,Game0529-5,w,HR,1
514,514,Game0529-5,w,HR,1
515,515,Game0529-5,w,HR,1
516,516,Game0529-5,w,HR,1
517,517,Game0529-5,w,HR,0
518,518,Game0529-5,w,HR,0
519,519,Game0529-5,w,HR,0
520,520,Game0529-5,w,HR,0
521,521,Game0529-5,w,HR,0
522,522,Game0529-5,w,HR,-1
523,523,Game0529-5,w,HR,-2
524,524,Game0529-5,w,HR,-2
525,525,Game0529-5,w,HR,-3
526,526,Game0529-5,w,HR,-4
527,527,Game0529-5,w,HR,-4
528,528,Game0529-5,w,HR,-5
529,529,Game0529-5,w,HR,-5
530,530,Game0529-5,w,HR,-4
531,531,Game0529-5,w,HR,-4
532,532,Game0529-5,w,HR,-4
533,533,Game0529-5,w,HR,-4
534,534,Game0529-5,w,HR,-3
535,535,Game0529-5,w,HR,-2
536,536,Game0529-5,w,HR,-2
537,537,Game0529-5,w,HR,-2
538,538,Game0529-5,w,HR,-3
539,539,Game0529-5,w,HR,-3
540,540,Game0529-5,w,HR,-3
541,541,Game0529-5,w,HR,-4
542,542,Game0529-5,w,HR,-4
543,543,Game0529-5,w,HR,-4
544,544,Game0529-5,w,HR,-4
545,545,Game0529-5,w,HR,-4
546,546,Game0529-5,w,HR,-3
547,547,Game0529-5,w,HR,-3
548,548,Game0529-5,w,HR,-3
549,549,Game0529-5,w,HR,-2
550,550,Game0529-5,w,HR,-2
551,551,Game0529-5,w,HR,-2
552,552,Game0529-5,w,HR,-3
553,553,Game0529-5,w,HR,-3
554,554,Game0529-5,w,HR,-2
555,555,Game0529-5,w,HR,-2
556,556,Game0529-5,w,HR,-2
557,557,Game0529-5,w,HR,-1
558,558,Game0529-5,w,HR,-1
559,559,Game0529-5,w,HR,0
560,560,Game0529-5,w,HR,0
561,561,Game0529-5,w,HR,0
562,562,Game0529-5,w,HR,0
563,563,Game0529-5,w,HR,1
564,564,Game0529-5,w,HR,1
565,565,Game0529-5,w,HR,2
566,566,Game0529-5,w,HR,2
567,567,Game0529-5,w,HR,2
568,568,Game0529-5,w,HR,2
569,569,Game0529-5,w,HR,3
570,570,Game0529-5,w,HR,3
571,571,Game0529-5,w,HR,6
572,572,Game0529-5,w,HR,7
573,573,Game0529-5,w,HR,8
574,574,Game0529-5,w,HR,8
575,575,Game0529-5,w,HR,8
576,576,Game0529-5,w,HR,9
577,577,Game0529-5,w,HR,10
578,578,Game0529-5,w,HR,10
579,579,Game0529-5,w,HR,11
580,580,Game0529-5,w,HR,12
581,581,Game0529-5,w,HR,12
582,582,Game0529-5,w,HR,13
583,583,Game0529-5,w,HR,13
584,584,Game0529-5,w,HR,13
585,585,Game0529-5,w,HR,13
586,586,Game0529-5,w,HR,13
587,587,Game0529-5,w,HR,13
588,588,Game0529-5,w,HR,12
589,589,Game0529-5,w,HR,12
590,590,Game0529-5,w,HR,12
591,591,Game0529-5,w,HR,12
592,592,Game0529-5,w,HR,12
593,593,Game0529-5,w,HR,12
594,594,Game0529-5,w,HR,12
595,595,Game0529-5,w,HR,11
596,596,Game0529-5,w,HR,11
597,597,Game0529-5,w,HR,12
598,598,Game0529-5,w,HR,12
599,599,Game0529-5,w,HR,13
600,600,Game0529-5,w,HR,14
601,601,Game0529-5,w,HR,13
602,602,Game0529-5,w,HR,13
603,603,Game0529-5,w,HR,12
604,604,Game0529-5,w,HR,12
605,605,Game0529-5,w,HR,11
606,606,Game0529-5,w,HR,12
607,607,Game0529-5,w,HR,13
608,608,Game0529-5,w,HR,14
609,609,Game0529-5,w,HR,14
610,610,Game0529-5,w,HR,13
611,611,Game0529-5,w,HR,13
612,612,Game0529-5,w,HR,12
613,613,Game0529-5,w,HR,12
614,614,Game0529-5,w,HR,11
615,615,Game0529-5,w,HR,12
616,616,Game0529-5,w,HR,12
617,617,Game0529-5,w,HR,13
618,618,Game0529-5,w,HR,14
619,619,Game0529-5,w,HR,14
620,620,Game0529-5,w,HR,15
621,621,Game0529-5,w,HR,16
622,622,Game0529-5,w,HR,17
623,623,Game0529-5,w,HR,17
624,624,Game0529-5,w,HR,16
625,625,Game0529-5,w,HR,16
626,626,Game0529-5,w,HR,15
627,627,Game0529-5,w,HR,15
628,628,Game0529-5,w,HR,14
629,629,Game0529-5,w,HR,13
630,630,Game0529-5,w,HR,12
631,631,Game0529-5,w,HR,12
632,632,Game0529-5,w,HR,11
633,633,Game0529-5,w,HR,10
634,634,Game0529-5,w,HR,9
635,635,Game0529-5,w,HR,8
636,636,Game0529-5,w,HR,7
637,637,Game0529-5,w,HR,6
638,638,Game0529-5,w,HR,5
639,639,Game0529-5,w,HR,4
640,640,Game0529-5,w,HR,4
641,641,Game0529-5,w,HR,3
642,642,Game0529-5,w,HR,2
643,643,Game0529-5,w,HR,1
644,644,Game0529-5,w,HR,0
645,645,Game0529-5,w,HR,0
646,646,Game0529-5,w,HR,0
647,647,Game0529-5,w,HR,0
648,648,Game0529-5,w,HR,0
649,649,Game0529-5,w,HR,-1
650,650,Game0529-5,w,HR,-1
651,651,Game0529-5,w,HR,-1
652,652,Game0529-5,w,HR,-2
653,653,Game0529-5,w,HR,-2
654,654,Game0529-5,w,HR,-1
655,655,Game0529-5,w,HR,1
656,656,Game0529-5,w,HR,2
657,657,Game0529-5,w,HR,4
658,658,Game0529-5,w,HR,5
659,659,Game0529-5,w,HR,5
660,660,Game0529-5,w,HR,4
661,661,Game0529-5,w,HR,4
662,662,Game0529-5,w,HR,4
663,663,Game0529-5,w,HR,4
664,664,Game0529-5,w,HR,3
665,665,Game0529-5,w,HR,3
666,666,Game0529-5,w,HR,2
667,667,Game0529-5,w,HR,2
668,668,Game0529-5,w,HR,1
669,669,Game0529-5,w,HR,0
670,670,Game0529-5,w,HR,0
671,671,Game0529-5,w,HR,-1
672,672,Game0529-5,w,HR,-1
673,673,Game0529-5,w,HR,0
674,674,Game0529-5,w,HR,0
675,675,Game0529-5,w,HR,-1
676,676,Game0529-5,w,HR,0
677,677,Game0529-5,w,HR,0
678,678,Game0529-5,w,HR,1
679,679,Game0529-5,w,HR,2
680,680,Game0529-5,w,HR,2
681,681,Game0529-5,w,HR,1
682,682,Game0529-5,w,HR,1
683,683,Game0529-5,w,HR,2
684,684,Game0529-5,w,HR,2
685,685,Game0529-5,w,HR,3
686,686,Game0529-5,w,HR,3
687,687,Game0529-5,w,HR,4
688,688,Game0529-5,w,HR,4
689,689,Game0529-5,w,HR,5
690,690,Game0529-5,w,HR,5
691,691,Game0529-5,w,HR,5
692,692,Game0529-5,w,HR,6
693,693,Game0529-5,w,HR,6
694,694,Game0529-5,w,HR,8
695,695,Game0529-5,w,HR,9
696,696,Game0529-5,w,HR,10
697,697,Game0529-5,w,HR,10
698,698,Game0529-5,w,HR,11
699,699,Game0529-5,w,HR,11
700,700,Game0529-5,w,HR,10
701,701,Game0529-5,w,HR,10
702,702,Game0529-5,w,HR,11
703,703,Game0529-5,w,HR,11
704,704,Game0529-5,w,HR,11
705,705,Game0529-5,w,HR,12
706,706,Game0529-5,w,HR,12
707,707,Game0529-5,w,HR,12
708,708,Game0529-5,w,HR,12
709,709,Game0529-5,w,HR,11
710,710,Game0529-5,w,HR,12
711,711,Game0529-5,w,HR,12
712,712,Game0529-5,w,HR,13
713,713,Game0529-5,w,HR,14
714,714,Game0529-5,w,HR,14
715,715,Game0529-5,w,HR,15
716,716,Game0529-5,w,HR,14
717,717,Game0529-5,w,HR,13
718,718,Game0529-5,w,HR,14
719,719,Game0529-5,w,HR,14
720,720,Game0529-5,w,HR,14
721,721,Game0529-5,w,HR,15
722,722,Game0529-5,w,HR,16
723,723,Game0529-5,w,HR,16
724,724,Game0529-5,w,HR,15
725,725,Game0529-5,w,HR,14
726,726,Game0529-5,w,HR,14
727,727,Game0529-5,w,HR,14
728,728,Game0529-5,w,HR,15
729,729,Game0529-5,w,HR,16
730,730,Game0529-5,w,HR,17
731,731,Game0529-5,w,HR,16
732,732,Game0529-5,w,HR,16
733,733,Game0529-5,w,HR,16
734,734,Game0529-5,w,HR,17
735,735,Game0529-5,w,HR,18
736,736,Game0529-5,w,HR,18
737,737,Game0529-5,w,HR,19
738,738,Game0529-5,w,HR,19
739,739,Game0529-5,w,HR,19
740,740,Game0529-5,w,HR,20
741,741,Game0529-5,w,HR,20
742,742,Game0529-5,w,HR,20
743,743,Game0529-5,w,HR,21
744,744,Game0529-5,w,HR,25
745,745,Game0529-5,w,HR,27
746,746,Game0529-5,w,HR,30
747,747,Game0529-5,w,HR,31
748,748,Game0529-5,w,HR,32
749,749,Game0529-5,w,HR,32
750,750,Game0529-5,w,HR,32
751,751,Game0529-5,w,HR,32
752,752,Game0529-5,w,HR,32
753,753,Game0529-5,w,HR,32
754,754,Game0529-5,w,HR,31
755,755,Game0529-5,w,HR,31
756,756,Game0529-5,w,HR,31
757,757,Game0529-5,w,HR,31
