Time,Game,Player,Statistics,Value
4541,1080,Game3,b,Evaluation,0.18
4542,1081,Game3,w,Evaluation,-0.18
4543,1081,Game3,b,Evaluation,0.18
4544,1082,Game3,w,Evaluation,-0.18
4545,1082,Game3,b,Evaluation,0.18
4546,1083,Game3,w,Evaluation,-0.18
4547,1083,Game3,b,Evaluation,0.18
4548,1084,Game3,w,Evaluation,-0.18
4549,1084,Game3,b,Evaluation,0.18
4550,1085,Game3,w,Evaluation,-0.18
4551,1085,Game3,b,Evaluation,0.18
4552,1086,Game3,w,Evaluation,-0.18
4553,1086,Game3,b,Evaluation,0.18
4554,1087,Game3,w,Evaluation,-0.18
4555,1087,Game3,b,Evaluation,0.18
4556,1088,Game3,w,Evaluation,-0.18
4557,1088,Game3,b,Evaluation,0.18
4558,1089,Game3,w,Evaluation,-0.18
4559,1089,Game3,b,Evaluation,0.18
4560,1090,Game3,w,Evaluation,-0.18
4561,1090,Game3,b,Evaluation,0.18
4562,1091,Game3,w,Evaluation,-0.18
4563,1091,Game3,b,Evaluation,0.18
4564,1092,Game3,w,Evaluation,-0.18
4565,1092,Game3,b,Evaluation,0.18
4566,1093,Game3,w,Evaluation,-0.18
4567,1093,Game3,b,Evaluation,0.18
4568,1094,Game3,w,Evaluation,-0.18
4569,1094,Game3,b,Evaluation,0.18
4570,1095,Game3,w,Evaluation,-0.18
4571,1095,Game3,b,Evaluation,0.18
4572,1096,Game3,w,Evaluation,-0.18
4573,1096,Game3,b,Evaluation,0.18
4574,1097,Game3,w,Evaluation,-0.18
4575,1097,Game3,b,Evaluation,0.18
4576,1098,Game3,w,Evaluation,-0.18
4577,1098,Game3,b,Evaluation,0.18
4578,1099,Game3,w,Evaluation,-0.12
4579,1099,Game3,b,Evaluation,0.12
4580,1100,Game3,w,Evaluation,-0.12
4581,1100,Game3,b,Evaluation,0.12
4582,1101,Game3,w,Evaluation,-0.12
4583,1101,Game3,b,Evaluation,0.12
4584,1102,Game3,w,Evaluation,-0.12
4585,1102,Game3,b,Evaluation,0.12
4586,1103,Game3,w,Evaluation,-0.12
4587,1103,Game3,b,Evaluation,0.12
4588,1104,Game3,w,Evaluation,-0.12
4589,1104,Game3,b,Evaluation,0.12
4590,1105,Game3,w,Evaluation,-0.77
4591,1105,Game3,b,Evaluation,0.77
4592,1106,Game3,w,Evaluation,-0.77
4593,1106,Game3,b,Evaluation,0.77
4594,1107,Game3,w,Evaluation,-0.77
4595,1107,Game3,b,Evaluation,0.77
4596,1108,Game3,w,Evaluation,-0.77
4597,1108,Game3,b,Evaluation,0.77
4598,1109,Game3,w,Evaluation,-0.77
4599,1109,Game3,b,Evaluation,0.77
4600,1110,Game3,w,Evaluation,-0.77
4601,1110,Game3,b,Evaluation,0.77
4602,1111,Game3,w,Evaluation,-0.77
4603,1111,Game3,b,Evaluation,0.77
4604,1112,Game3,w,Evaluation,-0.77
4605,1112,Game3,b,Evaluation,0.77
4606,1113,Game3,w,Evaluation,-0.77
4607,1113,Game3,b,Evaluation,0.77
4608,1114,Game3,w,Evaluation,-0.77
4609,1114,Game3,b,Evaluation,0.77
4610,1115,Game3,w,Evaluation,-0.77
4611,1115,Game3,b,Evaluation,0.77
4612,1116,Game3,w,Evaluation,-0.77
4613,1116,Game3,b,Evaluation,0.77
4614,1117,Game3,w,Evaluation,-0.77
4615,1117,Game3,b,Evaluation,0.77
4616,1118,Game3,w,Evaluation,-0.77
4617,1118,Game3,b,Evaluation,0.77
4618,1119,Game3,w,Evaluation,-0.77
4619,1119,Game3,b,Evaluation,0.77
4620,1120,Game3,w,Evaluation,-0.77
4621,1120,Game3,b,Evaluation,0.77
4622,1121,Game3,w,Evaluation,-0.77
4623,1121,Game3,b,Evaluation,0.77
4624,1122,Game3,w,Evaluation,-0.77
4625,1122,Game3,b,Evaluation,0.77
4626,1123,Game3,w,Evaluation,-0.75
4627,1123,Game3,b,Evaluation,0.75
4628,1124,Game3,w,Evaluation,-0.75
4629,1124,Game3,b,Evaluation,0.75
4630,1125,Game3,w,Evaluation,-0.75
4631,1125,Game3,b,Evaluation,0.75
4632,1126,Game3,w,Evaluation,-0.75
4633,1126,Game3,b,Evaluation,0.75
4634,1127,Game3,w,Evaluation,-0.75
4635,1127,Game3,b,Evaluation,0.75
4636,1128,Game3,w,Evaluation,-0.75
4637,1128,Game3,b,Evaluation,0.75
4638,1129,Game3,w,Evaluation,-0.75
4639,1129,Game3,b,Evaluation,0.75
4640,1130,Game3,w,Evaluation,-0.75
4641,1130,Game3,b,Evaluation,0.75
4642,1131,Game3,w,Evaluation,-0.75
4643,1131,Game3,b,Evaluation,0.75
4644,1132,Game3,w,Evaluation,-0.75
4645,1132,Game3,b,Evaluation,0.75
4646,1133,Game3,w,Evaluation,-0.75
4647,1133,Game3,b,Evaluation,0.75
4648,1134,Game3,w,Evaluation,-0.75
4649,1134,Game3,b,Evaluation,0.75
4650,1135,Game3,w,Evaluation,-0.75
4651,1135,Game3,b,Evaluation,0.75
4652,1136,Game3,w,Evaluation,-0.75
4653,1136,Game3,b,Evaluation,0.75
4654,1137,Game3,w,Evaluation,-0.75
4655,1137,Game3,b,Evaluation,0.75
4656,1138,Game3,w,Evaluation,-0.75
4657,1138,Game3,b,Evaluation,0.75
4658,1139,Game3,w,Evaluation,-0.75
4659,1139,Game3,b,Evaluation,0.75
4660,1140,Game3,w,Evaluation,-0.75
4661,1140,Game3,b,Evaluation,0.75
4662,1141,Game3,w,Evaluation,-0.75
4663,1141,Game3,b,Evaluation,0.75
4664,1142,Game3,w,Evaluation,-0.75
4665,1142,Game3,b,Evaluation,0.75
4666,1143,Game3,w,Evaluation,-3.14
4667,1143,Game3,b,Evaluation,3.14
4668,1144,Game3,w,Evaluation,-3.14
4669,1144,Game3,b,Evaluation,3.14
4670,1145,Game3,w,Evaluation,-3.14
4671,1145,Game3,b,Evaluation,3.14
4672,1146,Game3,w,Evaluation,-3.14
4673,1146,Game3,b,Evaluation,3.14
4674,1147,Game3,w,Evaluation,-3.14
4675,1147,Game3,b,Evaluation,3.14
4676,1148,Game3,w,Evaluation,-3.14
4677,1148,Game3,b,Evaluation,3.14
4678,1149,Game3,w,Evaluation,-3.14
4679,1149,Game3,b,Evaluation,3.14
4680,1150,Game3,w,Evaluation,-3.14
4681,1150,Game3,b,Evaluation,3.14
4682,1151,Game3,w,Evaluation,-3.14
4683,1151,Game3,b,Evaluation,3.14
4684,1152,Game3,w,Evaluation,-3.14
4685,1152,Game3,b,Evaluation,3.14
4686,1153,Game3,w,Evaluation,-3.14
4687,1153,Game3,b,Evaluation,3.14
4688,1154,Game3,w,Evaluation,-3.14
4689,1154,Game3,b,Evaluation,3.14
4690,1155,Game3,w,Evaluation,-3.51
4691,1155,Game3,b,Evaluation,3.51
4692,1156,Game3,w,Evaluation,-3.24
4693,1156,Game3,b,Evaluation,3.24
4694,1157,Game3,w,Evaluation,-3.24
4695,1157,Game3,b,Evaluation,3.24
4696,1158,Game3,w,Evaluation,-3.24
4697,1158,Game3,b,Evaluation,3.24
4698,1159,Game3,w,Evaluation,-3.24
4699,1159,Game3,b,Evaluation,3.24
4700,1160,Game3,w,Evaluation,-3.41
4701,1160,Game3,b,Evaluation,3.41
4702,1161,Game3,w,Evaluation,-3.41
4703,1161,Game3,b,Evaluation,3.41
4704,1162,Game3,w,Evaluation,-3.71
4705,1162,Game3,b,Evaluation,3.71
4706,1163,Game3,w,Evaluation,-3.71
4707,1163,Game3,b,Evaluation,3.71
4708,1164,Game3,w,Evaluation,-3.71
4709,1164,Game3,b,Evaluation,3.71
4710,1165,Game3,w,Evaluation,-3.71
4711,1165,Game3,b,Evaluation,3.71
4712,1166,Game3,w,Evaluation,-3.71
4713,1166,Game3,b,Evaluation,3.71
4714,1167,Game3,w,Evaluation,-3.71
4715,1167,Game3,b,Evaluation,3.71
4716,1168,Game3,w,Evaluation,-0.25
4717,1168,Game3,b,Evaluation,0.25
4718,1169,Game3,w,Evaluation,-0.25
4719,1169,Game3,b,Evaluation,0.25
4720,1170,Game3,w,Evaluation,-0.25
4721,1170,Game3,b,Evaluation,0.25
4722,1171,Game3,w,Evaluation,-0.25
4723,1171,Game3,b,Evaluation,0.25
4724,1172,Game3,w,Evaluation,-0.28
4725,1172,Game3,b,Evaluation,0.28
4726,1173,Game3,w,Evaluation,0.0
4727,1173,Game3,b,Evaluation,-0.0
4728,1174,Game3,w,Evaluation,0.0
4729,1174,Game3,b,Evaluation,-0.0
4730,1175,Game3,w,Evaluation,0.0
4731,1175,Game3,b,Evaluation,-0.0
4732,1176,Game3,w,Evaluation,-0.02
4733,1176,Game3,b,Evaluation,0.02
4734,1177,Game3,w,Evaluation,-0.02
4735,1177,Game3,b,Evaluation,0.02
4736,1178,Game3,w,Evaluation,-0.02
4737,1178,Game3,b,Evaluation,0.02
4738,1179,Game3,w,Evaluation,-0.02
4739,1179,Game3,b,Evaluation,0.02
4740,1180,Game3,w,Evaluation,-0.03
4741,1180,Game3,b,Evaluation,0.03
4742,1181,Game3,w,Evaluation,-0.03
4743,1181,Game3,b,Evaluation,0.03
4744,1182,Game3,w,Evaluation,-0.03
4745,1182,Game3,b,Evaluation,0.03
4746,1183,Game3,w,Evaluation,-0.03
4747,1183,Game3,b,Evaluation,0.03
4748,1184,Game3,w,Evaluation,-0.03
4749,1184,Game3,b,Evaluation,0.03
4750,1185,Game3,w,Evaluation,-0.03
4751,1185,Game3,b,Evaluation,0.03
4752,1186,Game3,w,Evaluation,-0.03
4753,1186,Game3,b,Evaluation,0.03
4754,1187,Game3,w,Evaluation,-0.39
4755,1187,Game3,b,Evaluation,0.39
4756,1188,Game3,w,Evaluation,-0.39
4757,1188,Game3,b,Evaluation,0.39
4758,1189,Game3,w,Evaluation,-5.75
4759,1189,Game3,b,Evaluation,5.75
4760,0,Game3,b,TimeUsed,0
4761,0,Game3,w,TimeUsed,0
4762,1,Game3,b,TimeUsed,0
4763,1,Game3,w,TimeUsed,0
4764,2,Game3,b,TimeUsed,0
4765,2,Game3,w,TimeUsed,0
4766,3,Game3,b,TimeUsed,0
4767,3,Game3,w,TimeUsed,0
4768,4,Game3,b,TimeUsed,0
4769,4,Game3,w,TimeUsed,3
4770,5,Game3,b,TimeUsed,1
4771,5,Game3,w,TimeUsed,3
4772,6,Game3,b,TimeUsed,1
4773,6,Game3,w,TimeUsed,3
4774,7,Game3,b,TimeUsed,1
4775,7,Game3,w,TimeUsed,3
4776,8,Game3,b,TimeUsed,1
4777,8,Game3,w,TimeUsed,3
4778,9,Game3,b,TimeUsed,1
4779,9,Game3,w,TimeUsed,3
4780,10,Game3,b,TimeUsed,1
4781,10,Game3,w,TimeUsed,3
4782,11,Game3,b,TimeUsed,1
4783,11,Game3,w,TimeUsed,3
4784,12,Game3,b,TimeUsed,1
4785,12,Game3,w,TimeUsed,3
4786,13,Game3,b,TimeUsed,1
4787,13,Game3,w,TimeUsed,3
4788,14,Game3,b,TimeUsed,1
4789,14,Game3,w,TimeUsed,3
4790,15,Game3,b,TimeUsed,1
4791,15,Game3,w,TimeUsed,3
4792,16,Game3,b,TimeUsed,1
4793,16,Game3,w,TimeUsed,3
4794,17,Game3,b,TimeUsed,1
4795,17,Game3,w,TimeUsed,3
4796,18,Game3,b,TimeUsed,1
4797,18,Game3,w,TimeUsed,17
4798,19,Game3,b,TimeUsed,1
4799,19,Game3,w,TimeUsed,17
4800,20,Game3,b,TimeUsed,2
4801,20,Game3,w,TimeUsed,17
4802,21,Game3,b,TimeUsed,2
4803,21,Game3,w,TimeUsed,17
4804,22,Game3,b,TimeUsed,2
4805,22,Game3,w,TimeUsed,17
4806,23,Game3,b,TimeUsed,2
4807,23,Game3,w,TimeUsed,19
4808,24,Game3,b,TimeUsed,2
4809,24,Game3,w,TimeUsed,19
4810,25,Game3,b,TimeUsed,2
4811,25,Game3,w,TimeUsed,19
4812,26,Game3,b,TimeUsed,2
4813,26,Game3,w,TimeUsed,19
4814,27,Game3,b,TimeUsed,2
4815,27,Game3,w,TimeUsed,19
4816,28,Game3,b,TimeUsed,2
4817,28,Game3,w,TimeUsed,19
4818,29,Game3,b,TimeUsed,2
4819,29,Game3,w,TimeUsed,19
4820,30,Game3,b,TimeUsed,2
4821,30,Game3,w,TimeUsed,19
4822,31,Game3,b,TimeUsed,2
4823,31,Game3,w,TimeUsed,19
4824,32,Game3,b,TimeUsed,2
4825,32,Game3,w,TimeUsed,19
4826,33,Game3,b,TimeUsed,12
4827,33,Game3,w,TimeUsed,19
4828,34,Game3,b,TimeUsed,12
4829,34,Game3,w,TimeUsed,19
4830,35,Game3,b,TimeUsed,12
4831,35,Game3,w,TimeUsed,19
4832,36,Game3,b,TimeUsed,12
4833,36,Game3,w,TimeUsed,23
4834,37,Game3,b,TimeUsed,12
4835,37,Game3,w,TimeUsed,23
4836,38,Game3,b,TimeUsed,12
4837,38,Game3,w,TimeUsed,23
4838,39,Game3,b,TimeUsed,12
4839,39,Game3,w,TimeUsed,23
4840,40,Game3,b,TimeUsed,12
4841,40,Game3,w,TimeUsed,23
4842,41,Game3,b,TimeUsed,12
4843,41,Game3,w,TimeUsed,23
4844,42,Game3,b,TimeUsed,12
4845,42,Game3,w,TimeUsed,23
4846,43,Game3,b,TimeUsed,12
4847,43,Game3,w,TimeUsed,23
4848,44,Game3,b,TimeUsed,12
4849,44,Game3,w,TimeUsed,23
4850,45,Game3,b,TimeUsed,12
4851,45,Game3,w,TimeUsed,23
4852,46,Game3,b,TimeUsed,12
4853,46,Game3,w,TimeUsed,23
4854,47,Game3,b,TimeUsed,12
4855,47,Game3,w,TimeUsed,23
4856,48,Game3,b,TimeUsed,24
4857,48,Game3,w,TimeUsed,23
4858,49,Game3,b,TimeUsed,24
4859,49,Game3,w,TimeUsed,23
4860,50,Game3,b,TimeUsed,24
4861,50,Game3,w,TimeUsed,23
4862,51,Game3,b,TimeUsed,24
4863,51,Game3,w,TimeUsed,23
4864,52,Game3,b,TimeUsed,24
4865,52,Game3,w,TimeUsed,23
4866,53,Game3,b,TimeUsed,24
4867,53,Game3,w,TimeUsed,23
4868,54,Game3,b,TimeUsed,24
4869,54,Game3,w,TimeUsed,23
4870,55,Game3,b,TimeUsed,24
4871,55,Game3,w,TimeUsed,23
4872,56,Game3,b,TimeUsed,24
4873,56,Game3,w,TimeUsed,23
4874,57,Game3,b,TimeUsed,24
4875,57,Game3,w,TimeUsed,23
4876,58,Game3,b,TimeUsed,24
4877,58,Game3,w,TimeUsed,23
4878,59,Game3,b,TimeUsed,24
4879,59,Game3,w,TimeUsed,23
4880,60,Game3,b,TimeUsed,24
4881,60,Game3,w,TimeUsed,23
4882,61,Game3,b,TimeUsed,24
4883,61,Game3,w,TimeUsed,23
4884,62,Game3,b,TimeUsed,24
4885,62,Game3,w,TimeUsed,37
4886,63,Game3,b,TimeUsed,24
4887,63,Game3,w,TimeUsed,37
4888,64,Game3,b,TimeUsed,24
4889,64,Game3,w,TimeUsed,37
4890,65,Game3,b,TimeUsed,24
4891,65,Game3,w,TimeUsed,37
4892,66,Game3,b,TimeUsed,24
4893,66,Game3,w,TimeUsed,37
4894,67,Game3,b,TimeUsed,24
4895,67,Game3,w,TimeUsed,37
4896,68,Game3,b,TimeUsed,24
4897,68,Game3,w,TimeUsed,37
4898,69,Game3,b,TimeUsed,24
4899,69,Game3,w,TimeUsed,37
4900,70,Game3,b,TimeUsed,24
4901,70,Game3,w,TimeUsed,37
4902,71,Game3,b,TimeUsed,33
4903,71,Game3,w,TimeUsed,37
4904,72,Game3,b,TimeUsed,33
4905,72,Game3,w,TimeUsed,37
4906,73,Game3,b,TimeUsed,33
4907,73,Game3,w,TimeUsed,37
4908,74,Game3,b,TimeUsed,33
4909,74,Game3,w,TimeUsed,37
4910,75,Game3,b,TimeUsed,33
4911,75,Game3,w,TimeUsed,37
4912,76,Game3,b,TimeUsed,33
4913,76,Game3,w,TimeUsed,37
4914,77,Game3,b,TimeUsed,33
4915,77,Game3,w,TimeUsed,37
4916,78,Game3,b,TimeUsed,33
4917,78,Game3,w,TimeUsed,37
4918,79,Game3,b,TimeUsed,33
4919,79,Game3,w,TimeUsed,37
4920,80,Game3,b,TimeUsed,33
4921,80,Game3,w,TimeUsed,37
4922,81,Game3,b,TimeUsed,33
4923,81,Game3,w,TimeUsed,37
4924,82,Game3,b,TimeUsed,33
4925,82,Game3,w,TimeUsed,37
4926,83,Game3,b,TimeUsed,33
4927,83,Game3,w,TimeUsed,37
4928,84,Game3,b,TimeUsed,33
4929,84,Game3,w,TimeUsed,50
4930,85,Game3,b,TimeUsed,33
4931,85,Game3,w,TimeUsed,50
4932,86,Game3,b,TimeUsed,33
4933,86,Game3,w,TimeUsed,50
4934,87,Game3,b,TimeUsed,33
4935,87,Game3,w,TimeUsed,50
4936,88,Game3,b,TimeUsed,33
4937,88,Game3,w,TimeUsed,50
4938,89,Game3,b,TimeUsed,33
4939,89,Game3,w,TimeUsed,50
4940,90,Game3,b,TimeUsed,33
4941,90,Game3,w,TimeUsed,50
4942,91,Game3,b,TimeUsed,33
4943,91,Game3,w,TimeUsed,50
4944,92,Game3,b,TimeUsed,33
4945,92,Game3,w,TimeUsed,50
4946,93,Game3,b,TimeUsed,33
4947,93,Game3,w,TimeUsed,50
4948,94,Game3,b,TimeUsed,33
4949,94,Game3,w,TimeUsed,50
4950,95,Game3,b,TimeUsed,33
4951,95,Game3,w,TimeUsed,50
4952,96,Game3,b,TimeUsed,33
4953,96,Game3,w,TimeUsed,50
4954,97,Game3,b,TimeUsed,33
4955,97,Game3,w,TimeUsed,50
4956,98,Game3,b,TimeUsed,33
4957,98,Game3,w,TimeUsed,50
4958,99,Game3,b,TimeUsed,33
4959,99,Game3,w,TimeUsed,50
4960,100,Game3,b,TimeUsed,33
4961,100,Game3,w,TimeUsed,50
4962,101,Game3,b,TimeUsed,33
4963,101,Game3,w,TimeUsed,50
4964,102,Game3,b,TimeUsed,33
4965,102,Game3,w,TimeUsed,50
4966,103,Game3,b,TimeUsed,53
4967,103,Game3,w,TimeUsed,50
4968,104,Game3,b,TimeUsed,53
4969,104,Game3,w,TimeUsed,50
4970,105,Game3,b,TimeUsed,53
4971,105,Game3,w,TimeUsed,50
4972,106,Game3,b,TimeUsed,53
4973,106,Game3,w,TimeUsed,50
4974,107,Game3,b,TimeUsed,53
4975,107,Game3,w,TimeUsed,50
4976,108,Game3,b,TimeUsed,53
4977,108,Game3,w,TimeUsed,50
4978,109,Game3,b,TimeUsed,53
4979,109,Game3,w,TimeUsed,50
4980,110,Game3,b,TimeUsed,53
4981,110,Game3,w,TimeUsed,50
4982,111,Game3,b,TimeUsed,53
4983,111,Game3,w,TimeUsed,50
4984,112,Game3,b,TimeUsed,53
4985,112,Game3,w,TimeUsed,50
4986,113,Game3,b,TimeUsed,53
4987,113,Game3,w,TimeUsed,50
4988,114,Game3,b,TimeUsed,53
4989,114,Game3,w,TimeUsed,50
4990,115,Game3,b,TimeUsed,53
4991,115,Game3,w,TimeUsed,50
4992,116,Game3,b,TimeUsed,53
4993,116,Game3,w,TimeUsed,62
4994,117,Game3,b,TimeUsed,53
4995,117,Game3,w,TimeUsed,62
4996,118,Game3,b,TimeUsed,53
4997,118,Game3,w,TimeUsed,62
4998,119,Game3,b,TimeUsed,53
4999,119,Game3,w,TimeUsed,62
5000,120,Game3,b,TimeUsed,53
5001,120,Game3,w,TimeUsed,62
5002,121,Game3,b,TimeUsed,53
5003,121,Game3,w,TimeUsed,62
5004,122,Game3,b,TimeUsed,53
5005,122,Game3,w,TimeUsed,62
5006,123,Game3,b,TimeUsed,53
5007,123,Game3,w,TimeUsed,62
5008,124,Game3,b,TimeUsed,53
5009,124,Game3,w,TimeUsed,62
5010,125,Game3,b,TimeUsed,53
5011,125,Game3,w,TimeUsed,62
5012,126,Game3,b,TimeUsed,53
5013,126,Game3,w,TimeUsed,62
5014,127,Game3,b,TimeUsed,53
5015,127,Game3,w,TimeUsed,62
5016,128,Game3,b,TimeUsed,64
5017,128,Game3,w,TimeUsed,62
5018,129,Game3,b,TimeUsed,64
5019,129,Game3,w,TimeUsed,62
5020,130,Game3,b,TimeUsed,64
5021,130,Game3,w,TimeUsed,65
5022,131,Game3,b,TimeUsed,64
5023,131,Game3,w,TimeUsed,65
5024,132,Game3,b,TimeUsed,66
5025,132,Game3,w,TimeUsed,65
5026,133,Game3,b,TimeUsed,66
5027,133,Game3,w,TimeUsed,65
5028,134,Game3,b,TimeUsed,66
5029,134,Game3,w,TimeUsed,65
5030,135,Game3,b,TimeUsed,66
5031,135,Game3,w,TimeUsed,65
5032,136,Game3,b,TimeUsed,66
5033,136,Game3,w,TimeUsed,65
5034,137,Game3,b,TimeUsed,66
5035,137,Game3,w,TimeUsed,65
5036,138,Game3,b,TimeUsed,66
5037,138,Game3,w,TimeUsed,65
5038,139,Game3,b,TimeUsed,66
5039,139,Game3,w,TimeUsed,65
5040,140,Game3,b,TimeUsed,66
5041,140,Game3,w,TimeUsed,65
5042,141,Game3,b,TimeUsed,66
5043,141,Game3,w,TimeUsed,65
5044,142,Game3,b,TimeUsed,66
5045,142,Game3,w,TimeUsed,65
5046,143,Game3,b,TimeUsed,66
5047,143,Game3,w,TimeUsed,65
5048,144,Game3,b,TimeUsed,66
5049,144,Game3,w,TimeUsed,65
5050,145,Game3,b,TimeUsed,66
5051,145,Game3,w,TimeUsed,65
5052,146,Game3,b,TimeUsed,66
5053,146,Game3,w,TimeUsed,65
5054,147,Game3,b,TimeUsed,66
5055,147,Game3,w,TimeUsed,65
5056,148,Game3,b,TimeUsed,66
5057,148,Game3,w,TimeUsed,65
5058,149,Game3,b,TimeUsed,66
5059,149,Game3,w,TimeUsed,65
5060,150,Game3,b,TimeUsed,66
5061,150,Game3,w,TimeUsed,83
5062,151,Game3,b,TimeUsed,66
5063,151,Game3,w,TimeUsed,83
5064,152,Game3,b,TimeUsed,66
5065,152,Game3,w,TimeUsed,83
5066,153,Game3,b,TimeUsed,66
5067,153,Game3,w,TimeUsed,83
5068,154,Game3,b,TimeUsed,66
5069,154,Game3,w,TimeUsed,83
5070,155,Game3,b,TimeUsed,71
5071,155,Game3,w,TimeUsed,83
5072,156,Game3,b,TimeUsed,71
5073,156,Game3,w,TimeUsed,83
5074,157,Game3,b,TimeUsed,71
5075,157,Game3,w,TimeUsed,83
5076,158,Game3,b,TimeUsed,71
5077,158,Game3,w,TimeUsed,83
5078,159,Game3,b,TimeUsed,71
5079,159,Game3,w,TimeUsed,83
5080,160,Game3,b,TimeUsed,71
5081,160,Game3,w,TimeUsed,83
5082,161,Game3,b,TimeUsed,71
5083,161,Game3,w,TimeUsed,83
5084,162,Game3,b,TimeUsed,71
5085,162,Game3,w,TimeUsed,83
5086,163,Game3,b,TimeUsed,71
5087,163,Game3,w,TimeUsed,83
5088,164,Game3,b,TimeUsed,71
5089,164,Game3,w,TimeUsed,83
5090,165,Game3,b,TimeUsed,71
5091,165,Game3,w,TimeUsed,93
5092,166,Game3,b,TimeUsed,71
5093,166,Game3,w,TimeUsed,93
5094,167,Game3,b,TimeUsed,71
5095,167,Game3,w,TimeUsed,93
5096,168,Game3,b,TimeUsed,74
5097,168,Game3,w,TimeUsed,93
5098,169,Game3,b,TimeUsed,74
5099,169,Game3,w,TimeUsed,93
5100,170,Game3,b,TimeUsed,74
5101,170,Game3,w,TimeUsed,93
5102,171,Game3,b,TimeUsed,74
5103,171,Game3,w,TimeUsed,93
5104,172,Game3,b,TimeUsed,74
5105,172,Game3,w,TimeUsed,93
5106,173,Game3,b,TimeUsed,79
5107,173,Game3,w,TimeUsed,93
5108,174,Game3,b,TimeUsed,79
5109,174,Game3,w,TimeUsed,93
5110,175,Game3,b,TimeUsed,79
5111,175,Game3,w,TimeUsed,93
5112,176,Game3,b,TimeUsed,79
5113,176,Game3,w,TimeUsed,93
5114,177,Game3,b,TimeUsed,79
5115,177,Game3,w,TimeUsed,93
5116,178,Game3,b,TimeUsed,79
5117,178,Game3,w,TimeUsed,93
5118,179,Game3,b,TimeUsed,79
5119,179,Game3,w,TimeUsed,93
5120,180,Game3,b,TimeUsed,79
5121,180,Game3,w,TimeUsed,93
5122,181,Game3,b,TimeUsed,79
5123,181,Game3,w,TimeUsed,93
5124,182,Game3,b,TimeUsed,79
5125,182,Game3,w,TimeUsed,93
5126,183,Game3,b,TimeUsed,79
5127,183,Game3,w,TimeUsed,93
5128,184,Game3,b,TimeUsed,79
5129,184,Game3,w,TimeUsed,93
5130,185,Game3,b,TimeUsed,79
5131,185,Game3,w,TimeUsed,93
5132,186,Game3,b,TimeUsed,79
5133,186,Game3,w,TimeUsed,93
5134,187,Game3,b,TimeUsed,79
5135,187,Game3,w,TimeUsed,93
5136,188,Game3,b,TimeUsed,79
5137,188,Game3,w,TimeUsed,93
5138,189,Game3,b,TimeUsed,79
5139,189,Game3,w,TimeUsed,93
5140,190,Game3,b,TimeUsed,79
5141,190,Game3,w,TimeUsed,93
5142,191,Game3,b,TimeUsed,79
5143,191,Game3,w,TimeUsed,93
5144,192,Game3,b,TimeUsed,79
5145,192,Game3,w,TimeUsed,93
5146,193,Game3,b,TimeUsed,79
5147,193,Game3,w,TimeUsed,93
5148,194,Game3,b,TimeUsed,79
5149,194,Game3,w,TimeUsed,115
5150,195,Game3,b,TimeUsed,79
5151,195,Game3,w,TimeUsed,115
5152,196,Game3,b,TimeUsed,79
5153,196,Game3,w,TimeUsed,115
5154,197,Game3,b,TimeUsed,79
5155,197,Game3,w,TimeUsed,115
5156,198,Game3,b,TimeUsed,79
5157,198,Game3,w,TimeUsed,115
5158,199,Game3,b,TimeUsed,83
5159,199,Game3,w,TimeUsed,115
5160,200,Game3,b,TimeUsed,83
5161,200,Game3,w,TimeUsed,115
5162,201,Game3,b,TimeUsed,83
5163,201,Game3,w,TimeUsed,115
5164,202,Game3,b,TimeUsed,83
5165,202,Game3,w,TimeUsed,115
5166,203,Game3,b,TimeUsed,83
5167,203,Game3,w,TimeUsed,115
5168,204,Game3,b,TimeUsed,83
5169,204,Game3,w,TimeUsed,115
5170,205,Game3,b,TimeUsed,83
5171,205,Game3,w,TimeUsed,115
5172,206,Game3,b,TimeUsed,83
5173,206,Game3,w,TimeUsed,115
5174,207,Game3,b,TimeUsed,83
5175,207,Game3,w,TimeUsed,115
5176,208,Game3,b,TimeUsed,83
5177,208,Game3,w,TimeUsed,115
5178,209,Game3,b,TimeUsed,93
5179,209,Game3,w,TimeUsed,115
5180,210,Game3,b,TimeUsed,93
5181,210,Game3,w,TimeUsed,115
5182,211,Game3,b,TimeUsed,93
5183,211,Game3,w,TimeUsed,115
5184,212,Game3,b,TimeUsed,93
5185,212,Game3,w,TimeUsed,117
5186,213,Game3,b,TimeUsed,93
5187,213,Game3,w,TimeUsed,117
5188,214,Game3,b,TimeUsed,93
5189,214,Game3,w,TimeUsed,117
5190,215,Game3,b,TimeUsed,93
5191,215,Game3,w,TimeUsed,117
5192,216,Game3,b,TimeUsed,93
5193,216,Game3,w,TimeUsed,117
5194,217,Game3,b,TimeUsed,93
5195,217,Game3,w,TimeUsed,117
5196,218,Game3,b,TimeUsed,93
5197,218,Game3,w,TimeUsed,117
5198,219,Game3,b,TimeUsed,93
5199,219,Game3,w,TimeUsed,117
5200,220,Game3,b,TimeUsed,93
5201,220,Game3,w,TimeUsed,117
5202,221,Game3,b,TimeUsed,93
5203,221,Game3,w,TimeUsed,117
5204,222,Game3,b,TimeUsed,93
5205,222,Game3,w,TimeUsed,117
5206,223,Game3,b,TimeUsed,93
5207,223,Game3,w,TimeUsed,117
5208,224,Game3,b,TimeUsed,93
5209,224,Game3,w,TimeUsed,117
5210,225,Game3,b,TimeUsed,93
5211,225,Game3,w,TimeUsed,117
