Time,Game,Player,Statistics,Value
1791,26,Game0,b,Evaluation,1.44
1792,27,Game0,w,Evaluation,-1.44
1793,27,Game0,b,Evaluation,1.44
1794,28,Game0,w,Evaluation,-1.44
1795,28,Game0,b,Evaluation,1.44
1796,29,Game0,w,Evaluation,-1.55
1797,29,Game0,b,Evaluation,1.55
1798,30,Game0,w,Evaluation,-1.55
1799,30,Game0,b,Evaluation,1.55
1800,31,Game0,w,Evaluation,-1.55
1801,31,Game0,b,Evaluation,1.55
1802,32,Game0,w,Evaluation,-1.55
1803,32,Game0,b,Evaluation,1.55
1804,33,Game0,w,Evaluation,-1.55
1805,33,Game0,b,Evaluation,1.55
1806,34,Game0,w,Evaluation,-1.55
1807,34,Game0,b,Evaluation,1.55
1808,35,Game0,w,Evaluation,-1.55
1809,35,Game0,b,Evaluation,1.55
1810,36,Game0,w,Evaluation,-0.12
1811,36,Game0,b,Evaluation,0.12
1812,37,Game0,w,Evaluation,-0.12
1813,37,Game0,b,Evaluation,0.12
1814,38,Game0,w,Evaluation,-0.12
1815,38,Game0,b,Evaluation,0.12
1816,39,Game0,w,Evaluation,-0.12
1817,39,Game0,b,Evaluation,0.12
1818,40,Game0,w,Evaluation,-0.12
1819,40,Game0,b,Evaluation,0.12
1820,41,Game0,w,Evaluation,-0.12
1821,41,Game0,b,Evaluation,0.12
1822,42,Game0,w,Evaluation,-0.12
1823,42,Game0,b,Evaluation,0.12
1824,43,Game0,w,Evaluation,-0.12
1825,43,Game0,b,Evaluation,0.12
1826,44,Game0,w,Evaluation,-0.12
1827,44,Game0,b,Evaluation,0.12
1828,45,Game0,w,Evaluation,-0.12
1829,45,Game0,b,Evaluation,0.12
1830,46,Game0,w,Evaluation,-0.12
1831,46,Game0,b,Evaluation,0.12
1832,47,Game0,w,Evaluation,-0.12
1833,47,Game0,b,Evaluation,0.12
1834,48,Game0,w,Evaluation,-0.12
1835,48,Game0,b,Evaluation,0.12
1836,49,Game0,w,Evaluation,-0.12
1837,49,Game0,b,Evaluation,0.12
1838,50,Game0,w,Evaluation,-0.21
1839,50,Game0,b,Evaluation,0.21
1840,51,Game0,w,Evaluation,-0.21
1841,51,Game0,b,Evaluation,0.21
1842,52,Game0,w,Evaluation,-0.21
1843,52,Game0,b,Evaluation,0.21
1844,53,Game0,w,Evaluation,-0.21
1845,53,Game0,b,Evaluation,0.21
1846,54,Game0,w,Evaluation,-0.21
1847,54,Game0,b,Evaluation,0.21
1848,55,Game0,w,Evaluation,0.14
1849,55,Game0,b,Evaluation,-0.14
1850,56,Game0,w,Evaluation,0.14
1851,56,Game0,b,Evaluation,-0.14
1852,57,Game0,w,Evaluation,0.14
1853,57,Game0,b,Evaluation,-0.14
1854,58,Game0,w,Evaluation,0.07
1855,58,Game0,b,Evaluation,-0.07
1856,59,Game0,w,Evaluation,0.07
1857,59,Game0,b,Evaluation,-0.07
1858,60,Game0,w,Evaluation,0.12
1859,60,Game0,b,Evaluation,-0.12
1860,61,Game0,w,Evaluation,0.12
1861,61,Game0,b,Evaluation,-0.12
1862,62,Game0,w,Evaluation,0.12
1863,62,Game0,b,Evaluation,-0.12
1864,63,Game0,w,Evaluation,0.12
1865,63,Game0,b,Evaluation,-0.12
1866,64,Game0,w,Evaluation,0.12
1867,64,Game0,b,Evaluation,-0.12
1868,65,Game0,w,Evaluation,0.12
1869,65,Game0,b,Evaluation,-0.12
1870,66,Game0,w,Evaluation,0.12
1871,66,Game0,b,Evaluation,-0.12
1872,67,Game0,w,Evaluation,0.12
1873,67,Game0,b,Evaluation,-0.12
1874,68,Game0,w,Evaluation,0.12
1875,68,Game0,b,Evaluation,-0.12
1876,69,Game0,w,Evaluation,0.12
1877,69,Game0,b,Evaluation,-0.12
1878,70,Game0,w,Evaluation,0.12
1879,70,Game0,b,Evaluation,-0.12
1880,71,Game0,w,Evaluation,0.12
1881,71,Game0,b,Evaluation,-0.12
1882,72,Game0,w,Evaluation,0.12
1883,72,Game0,b,Evaluation,-0.12
1884,73,Game0,w,Evaluation,0.12
1885,73,Game0,b,Evaluation,-0.12
1886,74,Game0,w,Evaluation,0.12
1887,74,Game0,b,Evaluation,-0.12
1888,75,Game0,w,Evaluation,0.12
1889,75,Game0,b,Evaluation,-0.12
1890,76,Game0,w,Evaluation,-0.12
1891,76,Game0,b,Evaluation,0.12
1892,77,Game0,w,Evaluation,-0.12
1893,77,Game0,b,Evaluation,0.12
1894,78,Game0,w,Evaluation,-0.12
1895,78,Game0,b,Evaluation,0.12
1896,79,Game0,w,Evaluation,0.06
1897,79,Game0,b,Evaluation,-0.06
1898,80,Game0,w,Evaluation,0.06
1899,80,Game0,b,Evaluation,-0.06
1900,81,Game0,w,Evaluation,0.06
1901,81,Game0,b,Evaluation,-0.06
1902,82,Game0,w,Evaluation,0.06
1903,82,Game0,b,Evaluation,-0.06
1904,83,Game0,w,Evaluation,-0.04
1905,83,Game0,b,Evaluation,0.04
1906,84,Game0,w,Evaluation,-0.04
1907,84,Game0,b,Evaluation,0.04
1908,85,Game0,w,Evaluation,0.12
1909,85,Game0,b,Evaluation,-0.12
1910,86,Game0,w,Evaluation,0.12
1911,86,Game0,b,Evaluation,-0.12
1912,87,Game0,w,Evaluation,0.12
1913,87,Game0,b,Evaluation,-0.12
1914,88,Game0,w,Evaluation,0.12
1915,88,Game0,b,Evaluation,-0.12
1916,89,Game0,w,Evaluation,-0.83
1917,89,Game0,b,Evaluation,0.83
1918,90,Game0,w,Evaluation,-0.83
1919,90,Game0,b,Evaluation,0.83
1920,91,Game0,w,Evaluation,-0.83
1921,91,Game0,b,Evaluation,0.83
1922,92,Game0,w,Evaluation,-0.83
1923,92,Game0,b,Evaluation,0.83
1924,93,Game0,w,Evaluation,-0.83
1925,93,Game0,b,Evaluation,0.83
1926,94,Game0,w,Evaluation,-0.83
1927,94,Game0,b,Evaluation,0.83
1928,95,Game0,w,Evaluation,-0.83
1929,95,Game0,b,Evaluation,0.83
1930,96,Game0,w,Evaluation,-0.83
1931,96,Game0,b,Evaluation,0.83
1932,97,Game0,w,Evaluation,-0.83
1933,97,Game0,b,Evaluation,0.83
1934,98,Game0,w,Evaluation,-0.15
1935,98,Game0,b,Evaluation,0.15
1936,99,Game0,w,Evaluation,-0.15
1937,99,Game0,b,Evaluation,0.15
1938,100,Game0,w,Evaluation,-0.15
1939,100,Game0,b,Evaluation,0.15
1940,101,Game0,w,Evaluation,-0.15
1941,101,Game0,b,Evaluation,0.15
1942,102,Game0,w,Evaluation,-0.15
1943,102,Game0,b,Evaluation,0.15
1944,103,Game0,w,Evaluation,-0.15
1945,103,Game0,b,Evaluation,0.15
1946,104,Game0,w,Evaluation,-0.15
1947,104,Game0,b,Evaluation,0.15
1948,105,Game0,w,Evaluation,-0.15
1949,105,Game0,b,Evaluation,0.15
1950,106,Game0,w,Evaluation,-0.15
1951,106,Game0,b,Evaluation,0.15
1952,107,Game0,w,Evaluation,-0.15
1953,107,Game0,b,Evaluation,0.15
1954,108,Game0,w,Evaluation,-0.15
1955,108,Game0,b,Evaluation,0.15
1956,109,Game0,w,Evaluation,-0.15
1957,109,Game0,b,Evaluation,0.15
1958,110,Game0,w,Evaluation,-0.15
1959,110,Game0,b,Evaluation,0.15
1960,111,Game0,w,Evaluation,-0.15
1961,111,Game0,b,Evaluation,0.15
1962,112,Game0,w,Evaluation,-0.15
1963,112,Game0,b,Evaluation,0.15
1964,113,Game0,w,Evaluation,-0.15
1965,113,Game0,b,Evaluation,0.15
1966,114,Game0,w,Evaluation,-0.15
1967,114,Game0,b,Evaluation,0.15
1968,115,Game0,w,Evaluation,-0.15
1969,115,Game0,b,Evaluation,0.15
1970,116,Game0,w,Evaluation,-0.71
1971,116,Game0,b,Evaluation,0.71
1972,117,Game0,w,Evaluation,-0.71
1973,117,Game0,b,Evaluation,0.71
1974,118,Game0,w,Evaluation,-0.71
1975,118,Game0,b,Evaluation,0.71
1976,119,Game0,w,Evaluation,-0.71
1977,119,Game0,b,Evaluation,0.71
1978,120,Game0,w,Evaluation,-0.71
1979,120,Game0,b,Evaluation,0.71
1980,121,Game0,w,Evaluation,-0.71
1981,121,Game0,b,Evaluation,0.71
1982,122,Game0,w,Evaluation,-0.71
1983,122,Game0,b,Evaluation,0.71
1984,123,Game0,w,Evaluation,-0.71
1985,123,Game0,b,Evaluation,0.71
1986,124,Game0,w,Evaluation,-0.71
1987,124,Game0,b,Evaluation,0.71
1988,125,Game0,w,Evaluation,-0.71
1989,125,Game0,b,Evaluation,0.71
1990,126,Game0,w,Evaluation,-0.71
1991,126,Game0,b,Evaluation,0.71
1992,127,Game0,w,Evaluation,-0.71
1993,127,Game0,b,Evaluation,0.71
1994,128,Game0,w,Evaluation,-0.71
1995,128,Game0,b,Evaluation,0.71
1996,129,Game0,w,Evaluation,-0.71
1997,129,Game0,b,Evaluation,0.71
1998,130,Game0,w,Evaluation,-0.71
1999,130,Game0,b,Evaluation,0.71
2000,131,Game0,w,Evaluation,-0.71
2001,131,Game0,b,Evaluation,0.71
2002,132,Game0,w,Evaluation,-0.71
2003,132,Game0,b,Evaluation,0.71
2004,133,Game0,w,Evaluation,-0.71
2005,133,Game0,b,Evaluation,0.71
2006,134,Game0,w,Evaluation,-0.71
2007,134,Game0,b,Evaluation,0.71
2008,135,Game0,w,Evaluation,-0.71
2009,135,Game0,b,Evaluation,0.71
2010,136,Game0,w,Evaluation,-0.71
2011,136,Game0,b,Evaluation,0.71
2012,137,Game0,w,Evaluation,-0.71
2013,137,Game0,b,Evaluation,0.71
2014,138,Game0,w,Evaluation,-0.71
2015,138,Game0,b,Evaluation,0.71
2016,139,Game0,w,Evaluation,1.1
2017,139,Game0,b,Evaluation,-1.1
2018,140,Game0,w,Evaluation,1.1
2019,140,Game0,b,Evaluation,-1.1
2020,141,Game0,w,Evaluation,1.1
2021,141,Game0,b,Evaluation,-1.1
2022,142,Game0,w,Evaluation,1.1
2023,142,Game0,b,Evaluation,-1.1
2024,143,Game0,w,Evaluation,1.1
2025,143,Game0,b,Evaluation,-1.1
2026,144,Game0,w,Evaluation,1.1
2027,144,Game0,b,Evaluation,-1.1
2028,145,Game0,w,Evaluation,1.1
2029,145,Game0,b,Evaluation,-1.1
2030,146,Game0,w,Evaluation,1.1
2031,146,Game0,b,Evaluation,-1.1
2032,147,Game0,w,Evaluation,1.1
2033,147,Game0,b,Evaluation,-1.1
2034,148,Game0,w,Evaluation,1.1
2035,148,Game0,b,Evaluation,-1.1
2036,149,Game0,w,Evaluation,1.1
2037,149,Game0,b,Evaluation,-1.1
2038,150,Game0,w,Evaluation,1.1
2039,150,Game0,b,Evaluation,-1.1
2040,151,Game0,w,Evaluation,1.1
2041,151,Game0,b,Evaluation,-1.1
2042,152,Game0,w,Evaluation,1.1
2043,152,Game0,b,Evaluation,-1.1
2044,153,Game0,w,Evaluation,1.1
2045,153,Game0,b,Evaluation,-1.1
2046,154,Game0,w,Evaluation,1.1
2047,154,Game0,b,Evaluation,-1.1
2048,155,Game0,w,Evaluation,1.1
2049,155,Game0,b,Evaluation,-1.1
2050,156,Game0,w,Evaluation,1.1
2051,156,Game0,b,Evaluation,-1.1
2052,157,Game0,w,Evaluation,1.1
2053,157,Game0,b,Evaluation,-1.1
2054,158,Game0,w,Evaluation,1.1
2055,158,Game0,b,Evaluation,-1.1
2056,159,Game0,w,Evaluation,1.1
2057,159,Game0,b,Evaluation,-1.1
2058,160,Game0,w,Evaluation,1.1
2059,160,Game0,b,Evaluation,-1.1
2060,161,Game0,w,Evaluation,1.1
2061,161,Game0,b,Evaluation,-1.1
2062,162,Game0,w,Evaluation,1.1
2063,162,Game0,b,Evaluation,-1.1
2064,163,Game0,w,Evaluation,1.1
2065,163,Game0,b,Evaluation,-1.1
2066,164,Game0,w,Evaluation,0.94
2067,164,Game0,b,Evaluation,-0.94
2068,165,Game0,w,Evaluation,0.94
2069,165,Game0,b,Evaluation,-0.94
2070,166,Game0,w,Evaluation,0.94
2071,166,Game0,b,Evaluation,-0.94
2072,167,Game0,w,Evaluation,0.94
2073,167,Game0,b,Evaluation,-0.94
2074,168,Game0,w,Evaluation,0.94
2075,168,Game0,b,Evaluation,-0.94
2076,169,Game0,w,Evaluation,0.94
2077,169,Game0,b,Evaluation,-0.94
2078,170,Game0,w,Evaluation,0.94
2079,170,Game0,b,Evaluation,-0.94
2080,171,Game0,w,Evaluation,0.94
2081,171,Game0,b,Evaluation,-0.94
2082,172,Game0,w,Evaluation,0.94
2083,172,Game0,b,Evaluation,-0.94
2084,173,Game0,w,Evaluation,0.94
2085,173,Game0,b,Evaluation,-0.94
2086,174,Game0,w,Evaluation,0.94
2087,174,Game0,b,Evaluation,-0.94
2088,175,Game0,w,Evaluation,0.94
2089,175,Game0,b,Evaluation,-0.94
2090,176,Game0,w,Evaluation,0.94
2091,176,Game0,b,Evaluation,-0.94
2092,177,Game0,w,Evaluation,0.94
2093,177,Game0,b,Evaluation,-0.94
2094,178,Game0,w,Evaluation,0.94
2095,178,Game0,b,Evaluation,-0.94
2096,179,Game0,w,Evaluation,0.94
2097,179,Game0,b,Evaluation,-0.94
2098,180,Game0,w,Evaluation,0.94
2099,180,Game0,b,Evaluation,-0.94
2100,181,Game0,w,Evaluation,0.94
2101,181,Game0,b,Evaluation,-0.94
2102,182,Game0,w,Evaluation,0.94
2103,182,Game0,b,Evaluation,-0.94
2104,183,Game0,w,Evaluation,0.94
2105,183,Game0,b,Evaluation,-0.94
2106,184,Game0,w,Evaluation,0.94
2107,184,Game0,b,Evaluation,-0.94
2108,185,Game0,w,Evaluation,0.94
2109,185,Game0,b,Evaluation,-0.94
2110,186,Game0,w,Evaluation,0.94
2111,186,Game0,b,Evaluation,-0.94
2112,187,Game0,w,Evaluation,0.94
2113,187,Game0,b,Evaluation,-0.94
2114,188,Game0,w,Evaluation,0.94
2115,188,Game0,b,Evaluation,-0.94
2116,189,Game0,w,Evaluation,0.94
2117,189,Game0,b,Evaluation,-0.94
2118,190,Game0,w,Evaluation,0.94
2119,190,Game0,b,Evaluation,-0.94
2120,191,Game0,w,Evaluation,0.94
2121,191,Game0,b,Evaluation,-0.94
2122,192,Game0,w,Evaluation,1.08
2123,192,Game0,b,Evaluation,-1.08
2124,193,Game0,w,Evaluation,1.08
2125,193,Game0,b,Evaluation,-1.08
2126,194,Game0,w,Evaluation,1.08
2127,194,Game0,b,Evaluation,-1.08
2128,195,Game0,w,Evaluation,1.08
2129,195,Game0,b,Evaluation,-1.08
2130,196,Game0,w,Evaluation,1.08
2131,196,Game0,b,Evaluation,-1.08
2132,197,Game0,w,Evaluation,1.08
2133,197,Game0,b,Evaluation,-1.08
2134,198,Game0,w,Evaluation,1.08
2135,198,Game0,b,Evaluation,-1.08
2136,199,Game0,w,Evaluation,1.08
2137,199,Game0,b,Evaluation,-1.08
2138,200,Game0,w,Evaluation,1.08
2139,200,Game0,b,Evaluation,-1.08
2140,201,Game0,w,Evaluation,1.08
2141,201,Game0,b,Evaluation,-1.08
2142,202,Game0,w,Evaluation,1.08
2143,202,Game0,b,Evaluation,-1.08
2144,203,Game0,w,Evaluation,1.08
2145,203,Game0,b,Evaluation,-1.08
2146,204,Game0,w,Evaluation,1.08
2147,204,Game0,b,Evaluation,-1.08
2148,205,Game0,w,Evaluation,1.08
2149,205,Game0,b,Evaluation,-1.08
2150,206,Game0,w,Evaluation,1.08
2151,206,Game0,b,Evaluation,-1.08
2152,207,Game0,w,Evaluation,1.08
2153,207,Game0,b,Evaluation,-1.08
2154,208,Game0,w,Evaluation,1.08
2155,208,Game0,b,Evaluation,-1.08
2156,209,Game0,w,Evaluation,1.08
2157,209,Game0,b,Evaluation,-1.08
2158,210,Game0,w,Evaluation,1.08
2159,210,Game0,b,Evaluation,-1.08
2160,211,Game0,w,Evaluation,1.08
2161,211,Game0,b,Evaluation,-1.08
2162,212,Game0,w,Evaluation,1.08
2163,212,Game0,b,Evaluation,-1.08
2164,213,Game0,w,Evaluation,1.08
2165,213,Game0,b,Evaluation,-1.08
2166,214,Game0,w,Evaluation,1.08
2167,214,Game0,b,Evaluation,-1.08
2168,215,Game0,w,Evaluation,1.08
2169,215,Game0,b,Evaluation,-1.08
2170,216,Game0,w,Evaluation,1.08
2171,216,Game0,b,Evaluation,-1.08
2172,217,Game0,w,Evaluation,1.08
2173,217,Game0,b,Evaluation,-1.08
2174,218,Game0,w,Evaluation,1.08
2175,218,Game0,b,Evaluation,-1.08
2176,219,Game0,w,Evaluation,1.08
2177,219,Game0,b,Evaluation,-1.08
2178,220,Game0,w,Evaluation,1.08
2179,220,Game0,b,Evaluation,-1.08
2180,221,Game0,w,Evaluation,1.08
2181,221,Game0,b,Evaluation,-1.08
2182,222,Game0,w,Evaluation,1.08
2183,222,Game0,b,Evaluation,-1.08
2184,223,Game0,w,Evaluation,1.08
2185,223,Game0,b,Evaluation,-1.08
2186,224,Game0,w,Evaluation,1.08
2187,224,Game0,b,Evaluation,-1.08
2188,225,Game0,w,Evaluation,1.08
2189,225,Game0,b,Evaluation,-1.08
2190,226,Game0,w,Evaluation,1.08
2191,226,Game0,b,Evaluation,-1.08
2192,227,Game0,w,Evaluation,1.08
2193,227,Game0,b,Evaluation,-1.08
2194,228,Game0,w,Evaluation,1.08
2195,228,Game0,b,Evaluation,-1.08
2196,229,Game0,w,Evaluation,1.08
2197,229,Game0,b,Evaluation,-1.08
2198,230,Game0,w,Evaluation,1.08
2199,230,Game0,b,Evaluation,-1.08
2200,231,Game0,w,Evaluation,1.08
2201,231,Game0,b,Evaluation,-1.08
2202,232,Game0,w,Evaluation,1.08
2203,232,Game0,b,Evaluation,-1.08
2204,233,Game0,w,Evaluation,1.08
2205,233,Game0,b,Evaluation,-1.08
2206,234,Game0,w,Evaluation,1.08
2207,234,Game0,b,Evaluation,-1.08
2208,235,Game0,w,Evaluation,1.08
2209,235,Game0,b,Evaluation,-1.08
2210,236,Game0,w,Evaluation,1.08
2211,236,Game0,b,Evaluation,-1.08
2212,237,Game0,w,Evaluation,1.08
2213,237,Game0,b,Evaluation,-1.08
2214,238,Game0,w,Evaluation,1.08
2215,238,Game0,b,Evaluation,-1.08
2216,239,Game0,w,Evaluation,1.08
2217,239,Game0,b,Evaluation,-1.08
2218,240,Game0,w,Evaluation,1.08
2219,240,Game0,b,Evaluation,-1.08
2220,241,Game0,w,Evaluation,1.08
2221,241,Game0,b,Evaluation,-1.08
2222,242,Game0,w,Evaluation,1.08
2223,242,Game0,b,Evaluation,-1.08
2224,243,Game0,w,Evaluation,1.08
2225,243,Game0,b,Evaluation,-1.08
2226,244,Game0,w,Evaluation,-0.69
2227,244,Game0,b,Evaluation,0.69
2228,245,Game0,w,Evaluation,-0.81
2229,245,Game0,b,Evaluation,0.81
2230,246,Game0,w,Evaluation,-0.81
2231,246,Game0,b,Evaluation,0.81
2232,247,Game0,w,Evaluation,-2.88
2233,247,Game0,b,Evaluation,2.88
2234,248,Game0,w,Evaluation,-2.88
2235,248,Game0,b,Evaluation,2.88
2236,249,Game0,w,Evaluation,-2.88
2237,249,Game0,b,Evaluation,2.88
2238,250,Game0,w,Evaluation,-2.88
2239,250,Game0,b,Evaluation,2.88
2240,251,Game0,w,Evaluation,-2.88
2241,251,Game0,b,Evaluation,2.88
2242,252,Game0,w,Evaluation,-2.88
2243,252,Game0,b,Evaluation,2.88
2244,253,Game0,w,Evaluation,-2.88
2245,253,Game0,b,Evaluation,2.88
2246,254,Game0,w,Evaluation,-2.88
2247,254,Game0,b,Evaluation,2.88
2248,255,Game0,w,Evaluation,-2.88
2249,255,Game0,b,Evaluation,2.88
2250,256,Game0,w,Evaluation,-2.88
2251,256,Game0,b,Evaluation,2.88
2252,257,Game0,w,Evaluation,-1.12
2253,257,Game0,b,Evaluation,1.12
2254,258,Game0,w,Evaluation,-1.12
2255,258,Game0,b,Evaluation,1.12
2256,259,Game0,w,Evaluation,-1.12
2257,259,Game0,b,Evaluation,1.12
2258,260,Game0,w,Evaluation,-1.12
2259,260,Game0,b,Evaluation,1.12
2260,261,Game0,w,Evaluation,-1.12
2261,261,Game0,b,Evaluation,1.12
2262,262,Game0,w,Evaluation,-1.12
2263,262,Game0,b,Evaluation,1.12
2264,263,Game0,w,Evaluation,-1.12
2265,263,Game0,b,Evaluation,1.12
2266,264,Game0,w,Evaluation,-1.12
2267,264,Game0,b,Evaluation,1.12
2268,265,Game0,w,Evaluation,-1.12
2269,265,Game0,b,Evaluation,1.12
2270,266,Game0,w,Evaluation,-1.12
2271,266,Game0,b,Evaluation,1.12
2272,267,Game0,w,Evaluation,-2.19
2273,267,Game0,b,Evaluation,2.19
2274,268,Game0,w,Evaluation,-2.19
2275,268,Game0,b,Evaluation,2.19
2276,269,Game0,w,Evaluation,-2.19
2277,269,Game0,b,Evaluation,2.19
2278,270,Game0,w,Evaluation,-2.19
2279,270,Game0,b,Evaluation,2.19
2280,271,Game0,w,Evaluation,0.14
2281,271,Game0,b,Evaluation,-0.14
2282,272,Game0,w,Evaluation,0.14
2283,272,Game0,b,Evaluation,-0.14
2284,273,Game0,w,Evaluation,0.14
2285,273,Game0,b,Evaluation,-0.14
2286,274,Game0,w,Evaluation,0.14
2287,274,Game0,b,Evaluation,-0.14
2288,275,Game0,w,Evaluation,0.14
2289,275,Game0,b,Evaluation,-0.14
2290,276,Game0,w,Evaluation,-0.48
2291,276,Game0,b,Evaluation,0.48
2292,277,Game0,w,Evaluation,-0.48
2293,277,Game0,b,Evaluation,0.48
2294,278,Game0,w,Evaluation,-0.48
2295,278,Game0,b,Evaluation,0.48
2296,279,Game0,w,Evaluation,0.35
2297,279,Game0,b,Evaluation,-0.35
2298,280,Game0,w,Evaluation,0.35
2299,280,Game0,b,Evaluation,-0.35
2300,281,Game0,w,Evaluation,0.35
2301,281,Game0,b,Evaluation,-0.35
2302,282,Game0,w,Evaluation,0.35
2303,282,Game0,b,Evaluation,-0.35
2304,283,Game0,w,Evaluation,0.35
2305,283,Game0,b,Evaluation,-0.35
2306,284,Game0,w,Evaluation,0.35
2307,284,Game0,b,Evaluation,-0.35
2308,285,Game0,w,Evaluation,0.35
2309,285,Game0,b,Evaluation,-0.35
2310,286,Game0,w,Evaluation,0.35
2311,286,Game0,b,Evaluation,-0.35
2312,287,Game0,w,Evaluation,0.35
2313,287,Game0,b,Evaluation,-0.35
2314,288,Game0,w,Evaluation,0.35
2315,288,Game0,b,Evaluation,-0.35
2316,289,Game0,w,Evaluation,0.35
2317,289,Game0,b,Evaluation,-0.35
2318,290,Game0,w,Evaluation,0.35
2319,290,Game0,b,Evaluation,-0.35
2320,291,Game0,w,Evaluation,0.35
2321,291,Game0,b,Evaluation,-0.35
2322,292,Game0,w,Evaluation,0.35
2323,292,Game0,b,Evaluation,-0.35
2324,293,Game0,w,Evaluation,-0.21
2325,293,Game0,b,Evaluation,0.21
2326,294,Game0,w,Evaluation,-0.21
2327,294,Game0,b,Evaluation,0.21
2328,295,Game0,w,Evaluation,-0.21
2329,295,Game0,b,Evaluation,0.21
2330,296,Game0,w,Evaluation,-0.21
2331,296,Game0,b,Evaluation,0.21
2332,297,Game0,w,Evaluation,-0.21
2333,297,Game0,b,Evaluation,0.21
2334,298,Game0,w,Evaluation,-0.21
2335,298,Game0,b,Evaluation,0.21
2336,299,Game0,w,Evaluation,-0.21
2337,299,Game0,b,Evaluation,0.21
2338,300,Game0,w,Evaluation,-0.21
2339,300,Game0,b,Evaluation,0.21
2340,301,Game0,w,Evaluation,-0.21
2341,301,Game0,b,Evaluation,0.21
2342,302,Game0,w,Evaluation,-0.21
2343,302,Game0,b,Evaluation,0.21
2344,303,Game0,w,Evaluation,-0.21
2345,303,Game0,b,Evaluation,0.21
2346,304,Game0,w,Evaluation,-0.21
2347,304,Game0,b,Evaluation,0.21
2348,305,Game0,w,Evaluation,-0.21
2349,305,Game0,b,Evaluation,0.21
2350,306,Game0,w,Evaluation,-0.21
2351,306,Game0,b,Evaluation,0.21
2352,307,Game0,w,Evaluation,-0.21
2353,307,Game0,b,Evaluation,0.21
2354,308,Game0,w,Evaluation,-0.21
2355,308,Game0,b,Evaluation,0.21
2356,309,Game0,w,Evaluation,-0.21
2357,309,Game0,b,Evaluation,0.21
2358,310,Game0,w,Evaluation,-0.21
2359,310,Game0,b,Evaluation,0.21
2360,311,Game0,w,Evaluation,-0.56
2361,311,Game0,b,Evaluation,0.56
2362,312,Game0,w,Evaluation,-0.56
2363,312,Game0,b,Evaluation,0.56
2364,313,Game0,w,Evaluation,-0.56
2365,313,Game0,b,Evaluation,0.56
2366,314,Game0,w,Evaluation,-0.56
2367,314,Game0,b,Evaluation,0.56
2368,315,Game0,w,Evaluation,-0.56
2369,315,Game0,b,Evaluation,0.56
2370,316,Game0,w,Evaluation,-0.56
2371,316,Game0,b,Evaluation,0.56
2372,317,Game0,w,Evaluation,-0.56
2373,317,Game0,b,Evaluation,0.56
2374,318,Game0,w,Evaluation,-0.56
2375,318,Game0,b,Evaluation,0.56
2376,319,Game0,w,Evaluation,-0.56
2377,319,Game0,b,Evaluation,0.56
2378,320,Game0,w,Evaluation,-0.56
2379,320,Game0,b,Evaluation,0.56
2380,321,Game0,w,Evaluation,-0.56
2381,321,Game0,b,Evaluation,0.56
2382,322,Game0,w,Evaluation,-0.56
2383,322,Game0,b,Evaluation,0.56
2384,323,Game0,w,Evaluation,-0.56
2385,323,Game0,b,Evaluation,0.56
2386,324,Game0,w,Evaluation,-0.56
2387,324,Game0,b,Evaluation,0.56
2388,325,Game0,w,Evaluation,-0.56
2389,325,Game0,b,Evaluation,0.56
2390,326,Game0,w,Evaluation,-0.56
2391,326,Game0,b,Evaluation,0.56
2392,327,Game0,w,Evaluation,-0.56
2393,327,Game0,b,Evaluation,0.56
2394,328,Game0,w,Evaluation,-0.56
2395,328,Game0,b,Evaluation,0.56
2396,329,Game0,w,Evaluation,-0.56
2397,329,Game0,b,Evaluation,0.56
2398,330,Game0,w,Evaluation,-0.56
2399,330,Game0,b,Evaluation,0.56
2400,331,Game0,w,Evaluation,-0.56
2401,331,Game0,b,Evaluation,0.56
2402,332,Game0,w,Evaluation,-0.56
2403,332,Game0,b,Evaluation,0.56
2404,333,Game0,w,Evaluation,-0.56
2405,333,Game0,b,Evaluation,0.56
2406,334,Game0,w,Evaluation,-0.56
2407,334,Game0,b,Evaluation,0.56
2408,335,Game0,w,Evaluation,-0.56
2409,335,Game0,b,Evaluation,0.56
2410,336,Game0,w,Evaluation,-0.56
2411,336,Game0,b,Evaluation,0.56
2412,337,Game0,w,Evaluation,-0.56
2413,337,Game0,b,Evaluation,0.56
2414,338,Game0,w,Evaluation,-0.56
2415,338,Game0,b,Evaluation,0.56
2416,339,Game0,w,Evaluation,-0.56
2417,339,Game0,b,Evaluation,0.56
2418,340,Game0,w,Evaluation,-0.56
2419,340,Game0,b,Evaluation,0.56
2420,341,Game0,w,Evaluation,-0.56
2421,341,Game0,b,Evaluation,0.56
2422,342,Game0,w,Evaluation,-0.56
2423,342,Game0,b,Evaluation,0.56
2424,343,Game0,w,Evaluation,-0.56
2425,343,Game0,b,Evaluation,0.56
2426,344,Game0,w,Evaluation,-0.56
2427,344,Game0,b,Evaluation,0.56
2428,345,Game0,w,Evaluation,-0.56
2429,345,Game0,b,Evaluation,0.56
2430,346,Game0,w,Evaluation,-0.56
2431,346,Game0,b,Evaluation,0.56
2432,347,Game0,w,Evaluation,-0.56
2433,347,Game0,b,Evaluation,0.56
2434,348,Game0,w,Evaluation,-0.56
2435,348,Game0,b,Evaluation,0.56
2436,349,Game0,w,Evaluation,-0.56
2437,349,Game0,b,Evaluation,0.56
2438,350,Game0,w,Evaluation,-0.56
2439,350,Game0,b,Evaluation,0.56
2440,351,Game0,w,Evaluation,-0.56
