Time,Game,Player,Statistics,Value
1346,673,Game0,w,Evaluation,6.69
1347,673,Game0,b,Evaluation,-6.69
1348,674,Game0,w,Evaluation,6.69
1349,674,Game0,b,Evaluation,-6.69
1350,675,Game0,w,Evaluation,6.69
1351,675,Game0,b,Evaluation,-6.69
1352,676,Game0,w,Evaluation,6.69
1353,676,Game0,b,Evaluation,-6.69
1354,677,Game0,w,Evaluation,6.69
1355,677,Game0,b,Evaluation,-6.69
1356,678,Game0,w,Evaluation,6.28
1357,678,Game0,b,Evaluation,-6.28
1358,679,Game0,w,Evaluation,7.95
1359,679,Game0,b,Evaluation,-7.95
1360,680,Game0,w,Evaluation,7.95
1361,680,Game0,b,Evaluation,-7.95
1362,681,Game0,w,Evaluation,7.95
1363,681,Game0,b,Evaluation,-7.95
1364,682,Game0,w,Evaluation,7.95
1365,682,Game0,b,Evaluation,-7.95
1366,683,Game0,w,Evaluation,7.95
1367,683,Game0,b,Evaluation,-7.95
1368,684,Game0,w,Evaluation,7.95
1369,684,Game0,b,Evaluation,-7.95
1370,685,Game0,w,Evaluation,7.95
1371,685,Game0,b,Evaluation,-7.95
1372,686,Game0,w,Evaluation,7.69
1373,686,Game0,b,Evaluation,-7.69
1374,687,Game0,w,Evaluation,7.69
1375,687,Game0,b,Evaluation,-7.69
1376,688,Game0,w,Evaluation,7.69
1377,688,Game0,b,Evaluation,-7.69
1378,689,Game0,w,Evaluation,8.01
1379,689,Game0,b,Evaluation,-8.01
1380,690,Game0,w,Evaluation,8.01
1381,690,Game0,b,Evaluation,-8.01
1382,691,Game0,w,Evaluation,8.01
1383,691,Game0,b,Evaluation,-8.01
1384,692,Game0,w,Evaluation,8.01
1385,692,Game0,b,Evaluation,-8.01
1386,693,Game0,w,Evaluation,8.01
1387,693,Game0,b,Evaluation,-8.01
1388,694,Game0,w,Evaluation,8.01
1389,694,Game0,b,Evaluation,-8.01
1390,695,Game0,w,Evaluation,8.01
1391,695,Game0,b,Evaluation,-8.01
1392,696,Game0,w,Evaluation,8.01
1393,696,Game0,b,Evaluation,-8.01
1394,697,Game0,w,Evaluation,8.01
1395,697,Game0,b,Evaluation,-8.01
1396,698,Game0,w,Evaluation,8.01
1397,698,Game0,b,Evaluation,-8.01
1398,699,Game0,w,Evaluation,8.01
1399,699,Game0,b,Evaluation,-8.01
1400,700,Game0,w,Evaluation,8.01
1401,700,Game0,b,Evaluation,-8.01
1402,701,Game0,w,Evaluation,8.01
1403,701,Game0,b,Evaluation,-8.01
1404,702,Game0,w,Evaluation,8.01
1405,702,Game0,b,Evaluation,-8.01
1406,703,Game0,w,Evaluation,8.01
1407,703,Game0,b,Evaluation,-8.01
1408,704,Game0,w,Evaluation,8.01
1409,704,Game0,b,Evaluation,-8.01
1410,705,Game0,w,Evaluation,8.01
1411,705,Game0,b,Evaluation,-8.01
1412,706,Game0,w,Evaluation,8.01
1413,706,Game0,b,Evaluation,-8.01
1414,707,Game0,w,Evaluation,7.57
1415,707,Game0,b,Evaluation,-7.57
1416,708,Game0,w,Evaluation,7.57
1417,708,Game0,b,Evaluation,-7.57
1418,709,Game0,w,Evaluation,7.57
1419,709,Game0,b,Evaluation,-7.57
1420,710,Game0,w,Evaluation,7.57
1421,710,Game0,b,Evaluation,-7.57
1422,711,Game0,w,Evaluation,7.57
1423,711,Game0,b,Evaluation,-7.57
1424,712,Game0,w,Evaluation,7.57
1425,712,Game0,b,Evaluation,-7.57
1426,713,Game0,w,Evaluation,7.57
1427,713,Game0,b,Evaluation,-7.57
1428,714,Game0,w,Evaluation,7.57
1429,714,Game0,b,Evaluation,-7.57
1430,715,Game0,w,Evaluation,7.57
1431,715,Game0,b,Evaluation,-7.57
1432,716,Game0,w,Evaluation,7.57
1433,716,Game0,b,Evaluation,-7.57
1434,717,Game0,w,Evaluation,7.57
1435,717,Game0,b,Evaluation,-7.57
1436,718,Game0,w,Evaluation,7.57
1437,718,Game0,b,Evaluation,-7.57
1438,719,Game0,w,Evaluation,7.57
1439,719,Game0,b,Evaluation,-7.57
1440,720,Game0,w,Evaluation,7.57
1441,720,Game0,b,Evaluation,-7.57
1442,721,Game0,w,Evaluation,8.07
1443,721,Game0,b,Evaluation,-8.07
1444,722,Game0,w,Evaluation,8.07
1445,722,Game0,b,Evaluation,-8.07
1446,723,Game0,w,Evaluation,8.07
1447,723,Game0,b,Evaluation,-8.07
1448,724,Game0,w,Evaluation,7.5
1449,724,Game0,b,Evaluation,-7.5
1450,725,Game0,w,Evaluation,7.5
1451,725,Game0,b,Evaluation,-7.5
1452,726,Game0,w,Evaluation,7.5
1453,726,Game0,b,Evaluation,-7.5
1454,727,Game0,w,Evaluation,7.5
1455,727,Game0,b,Evaluation,-7.5
1456,728,Game0,w,Evaluation,7.5
1457,728,Game0,b,Evaluation,-7.5
1458,729,Game0,w,Evaluation,7.5
1459,729,Game0,b,Evaluation,-7.5
1460,730,Game0,w,Evaluation,7.5
1461,730,Game0,b,Evaluation,-7.5
1462,731,Game0,w,Evaluation,7.5
1463,731,Game0,b,Evaluation,-7.5
1464,732,Game0,w,Evaluation,7.5
1465,732,Game0,b,Evaluation,-7.5
1466,733,Game0,w,Evaluation,7.5
1467,733,Game0,b,Evaluation,-7.5
1468,734,Game0,w,Evaluation,7.5
1469,734,Game0,b,Evaluation,-7.5
1470,735,Game0,w,Evaluation,7.5
1471,735,Game0,b,Evaluation,-7.5
1472,736,Game0,w,Evaluation,7.5
1473,736,Game0,b,Evaluation,-7.5
1474,737,Game0,w,Evaluation,7.5
1475,737,Game0,b,Evaluation,-7.5
1476,738,Game0,w,Evaluation,7.39
1477,738,Game0,b,Evaluation,-7.39
1478,739,Game0,w,Evaluation,7.39
1479,739,Game0,b,Evaluation,-7.39
1480,740,Game0,w,Evaluation,7.39
1481,740,Game0,b,Evaluation,-7.39
1482,741,Game0,w,Evaluation,7.8
1483,741,Game0,b,Evaluation,-7.8
1484,742,Game0,w,Evaluation,7.96
1485,742,Game0,b,Evaluation,-7.96
1486,743,Game0,w,Evaluation,7.96
1487,743,Game0,b,Evaluation,-7.96
1488,744,Game0,w,Evaluation,7.96
1489,744,Game0,b,Evaluation,-7.96
1490,745,Game0,w,Evaluation,7.96
1491,745,Game0,b,Evaluation,-7.96
1492,746,Game0,w,Evaluation,7.96
1493,746,Game0,b,Evaluation,-7.96
1494,747,Game0,w,Evaluation,7.96
1495,747,Game0,b,Evaluation,-7.96
1496,748,Game0,w,Evaluation,7.96
1497,748,Game0,b,Evaluation,-7.96
1498,749,Game0,w,Evaluation,7.96
1499,749,Game0,b,Evaluation,-7.96
1500,750,Game0,w,Evaluation,7.96
1501,750,Game0,b,Evaluation,-7.96
1502,751,Game0,w,Evaluation,7.96
1503,751,Game0,b,Evaluation,-7.96
1504,752,Game0,w,Evaluation,7.96
1505,752,Game0,b,Evaluation,-7.96
1506,753,Game0,w,Evaluation,5.84
1507,753,Game0,b,Evaluation,-5.84
1508,754,Game0,w,Evaluation,5.84
1509,754,Game0,b,Evaluation,-5.84
1510,755,Game0,w,Evaluation,5.84
1511,755,Game0,b,Evaluation,-5.84
1512,756,Game0,w,Evaluation,6.01
1513,756,Game0,b,Evaluation,-6.01
1514,757,Game0,w,Evaluation,6.01
1515,757,Game0,b,Evaluation,-6.01
1516,758,Game0,w,Evaluation,6.01
1517,758,Game0,b,Evaluation,-6.01
1518,759,Game0,w,Evaluation,6.01
1519,759,Game0,b,Evaluation,-6.01
1520,760,Game0,w,Evaluation,6.01
1521,760,Game0,b,Evaluation,-6.01
1522,761,Game0,w,Evaluation,6.01
1523,761,Game0,b,Evaluation,-6.01
1524,762,Game0,w,Evaluation,6.01
1525,762,Game0,b,Evaluation,-6.01
1526,763,Game0,w,Evaluation,-7.76
1527,763,Game0,b,Evaluation,7.76
1528,764,Game0,w,Evaluation,-7.76
1529,764,Game0,b,Evaluation,7.76
1530,765,Game0,w,Evaluation,-7.76
1531,765,Game0,b,Evaluation,7.76
1532,766,Game0,w,Evaluation,-7.76
1533,766,Game0,b,Evaluation,7.76
1534,767,Game0,w,Evaluation,-7.76
1535,767,Game0,b,Evaluation,7.76
1536,768,Game0,w,Evaluation,-7.76
1537,768,Game0,b,Evaluation,7.76
1538,769,Game0,w,Evaluation,-7.76
1539,769,Game0,b,Evaluation,7.76
1540,770,Game0,w,Evaluation,-7.76
1541,770,Game0,b,Evaluation,7.76
1542,771,Game0,w,Evaluation,-7.76
1543,771,Game0,b,Evaluation,7.76
1544,772,Game0,w,Evaluation,-7.76
1545,772,Game0,b,Evaluation,7.76
1546,773,Game0,w,Evaluation,-7.76
1547,773,Game0,b,Evaluation,7.76
1548,774,Game0,w,Evaluation,-7.76
1549,774,Game0,b,Evaluation,7.76
1550,775,Game0,w,Evaluation,-7.76
1551,775,Game0,b,Evaluation,7.76
1552,776,Game0,w,Evaluation,-7.76
1553,776,Game0,b,Evaluation,7.76
1554,777,Game0,w,Evaluation,-7.81
1555,777,Game0,b,Evaluation,7.81
1556,778,Game0,w,Evaluation,-7.81
1557,778,Game0,b,Evaluation,7.81
1558,779,Game0,w,Evaluation,-7.81
1559,779,Game0,b,Evaluation,7.81
1560,780,Game0,w,Evaluation,-7.81
1561,780,Game0,b,Evaluation,7.81
1562,781,Game0,w,Evaluation,-7.81
1563,781,Game0,b,Evaluation,7.81
1564,782,Game0,w,Evaluation,-11.08
1565,782,Game0,b,Evaluation,11.08
1566,783,Game0,w,Evaluation,-11.08
1567,783,Game0,b,Evaluation,11.08
1568,784,Game0,w,Evaluation,-11.08
1569,784,Game0,b,Evaluation,11.08
1570,785,Game0,w,Evaluation,-9.4
1571,785,Game0,b,Evaluation,9.4
1572,786,Game0,w,Evaluation,-9.4
1573,786,Game0,b,Evaluation,9.4
1574,787,Game0,w,Evaluation,-9.4
1575,787,Game0,b,Evaluation,9.4
1576,788,Game0,w,Evaluation,-9.4
1577,788,Game0,b,Evaluation,9.4
1578,789,Game0,w,Evaluation,-9.4
1579,789,Game0,b,Evaluation,9.4
1580,790,Game0,w,Evaluation,-12.36
1581,790,Game0,b,Evaluation,12.36
1582,791,Game0,w,Evaluation,-12.36
1583,791,Game0,b,Evaluation,12.36
1584,792,Game0,w,Evaluation,-12.36
1585,792,Game0,b,Evaluation,12.36
1586,793,Game0,w,Evaluation,-12.36
1587,793,Game0,b,Evaluation,12.36
1588,794,Game0,w,Evaluation,-12.36
1589,794,Game0,b,Evaluation,12.36
1590,795,Game0,w,Evaluation,-12.36
1591,795,Game0,b,Evaluation,12.36
1592,796,Game0,w,Evaluation,-12.55
1593,796,Game0,b,Evaluation,12.55
1594,797,Game0,w,Evaluation,-12.55
1595,797,Game0,b,Evaluation,12.55
1596,798,Game0,w,Evaluation,-12.55
1597,798,Game0,b,Evaluation,12.55
1598,799,Game0,w,Evaluation,-13.14
1599,799,Game0,b,Evaluation,13.14
1600,800,Game0,w,Evaluation,-13.14
1601,800,Game0,b,Evaluation,13.14
1602,801,Game0,w,Evaluation,-13.14
1603,801,Game0,b,Evaluation,13.14
1604,802,Game0,w,Evaluation,-13.62
1605,802,Game0,b,Evaluation,13.62
1606,803,Game0,w,Evaluation,-13.62
1607,803,Game0,b,Evaluation,13.62
1608,804,Game0,w,Evaluation,-13.62
1609,804,Game0,b,Evaluation,13.62
1610,805,Game0,w,Evaluation,-13.62
1611,805,Game0,b,Evaluation,13.62
1612,806,Game0,w,Evaluation,-13.62
1613,806,Game0,b,Evaluation,13.62
1614,807,Game0,w,Evaluation,-13.62
1615,807,Game0,b,Evaluation,13.62
1616,808,Game0,w,Evaluation,-13.62
1617,808,Game0,b,Evaluation,13.62
1618,809,Game0,w,Evaluation,-13.62
1619,809,Game0,b,Evaluation,13.62
1620,810,Game0,w,Evaluation,-13.62
1621,810,Game0,b,Evaluation,13.62
1622,811,Game0,w,Evaluation,-13.62
1623,811,Game0,b,Evaluation,13.62
1624,812,Game0,w,Evaluation,-13.62
1625,812,Game0,b,Evaluation,13.62
1626,813,Game0,w,Evaluation,-14.12
1627,813,Game0,b,Evaluation,14.12
1628,814,Game0,w,Evaluation,-14.12
1629,814,Game0,b,Evaluation,14.12
1630,815,Game0,w,Evaluation,-14.12
1631,815,Game0,b,Evaluation,14.12
1632,816,Game0,w,Evaluation,-14.12
1633,816,Game0,b,Evaluation,14.12
1634,817,Game0,w,Evaluation,-14.12
1635,817,Game0,b,Evaluation,14.12
1636,818,Game0,w,Evaluation,-14.12
1637,818,Game0,b,Evaluation,14.12
1638,819,Game0,w,Evaluation,-14.12
1639,819,Game0,b,Evaluation,14.12
1640,820,Game0,w,Evaluation,-14.12
1641,820,Game0,b,Evaluation,14.12
1642,821,Game0,w,Evaluation,-14.12
1643,821,Game0,b,Evaluation,14.12
1644,822,Game0,w,Evaluation,-14.12
1645,822,Game0,b,Evaluation,14.12
1646,823,Game0,w,Evaluation,-15.39
1647,823,Game0,b,Evaluation,15.39
1648,824,Game0,w,Evaluation,-15.39
1649,824,Game0,b,Evaluation,15.39
1650,825,Game0,w,Evaluation,-14.51
1651,825,Game0,b,Evaluation,14.51
1652,826,Game0,w,Evaluation,-14.51
1653,826,Game0,b,Evaluation,14.51
1654,827,Game0,w,Evaluation,-14.51
1655,827,Game0,b,Evaluation,14.51
1656,828,Game0,w,Evaluation,-14.51
1657,828,Game0,b,Evaluation,14.51
1658,829,Game0,w,Evaluation,-14.51
1659,829,Game0,b,Evaluation,14.51
1660,830,Game0,w,Evaluation,-14.51
1661,830,Game0,b,Evaluation,14.51
1662,831,Game0,w,Evaluation,-14.51
1663,831,Game0,b,Evaluation,14.51
1664,832,Game0,w,Evaluation,-14.51
1665,832,Game0,b,Evaluation,14.51
1666,833,Game0,w,Evaluation,-14.51
1667,833,Game0,b,Evaluation,14.51
1668,834,Game0,w,Evaluation,-15.33
1669,834,Game0,b,Evaluation,15.33
1670,835,Game0,w,Evaluation,-15.33
1671,835,Game0,b,Evaluation,15.33
1672,836,Game0,w,Evaluation,-15.33
1673,836,Game0,b,Evaluation,15.33
1674,837,Game0,w,Evaluation,-15.94
1675,837,Game0,b,Evaluation,15.94
1676,838,Game0,w,Evaluation,-16.26
1677,838,Game0,b,Evaluation,16.26
1678,839,Game0,w,Evaluation,-16.26
1679,839,Game0,b,Evaluation,16.26
1680,840,Game0,w,Evaluation,-16.26
1681,840,Game0,b,Evaluation,16.26
1682,841,Game0,w,Evaluation,-16.26
1683,841,Game0,b,Evaluation,16.26
1684,842,Game0,w,Evaluation,-16.26
1685,842,Game0,b,Evaluation,16.26
1686,843,Game0,w,Evaluation,-16.26
1687,843,Game0,b,Evaluation,16.26
1688,844,Game0,w,Evaluation,-16.26
1689,844,Game0,b,Evaluation,16.26
1690,845,Game0,w,Evaluation,-15.59
1691,845,Game0,b,Evaluation,15.59
1692,846,Game0,w,Evaluation,-15.59
1693,846,Game0,b,Evaluation,15.59
1694,847,Game0,w,Evaluation,-15.59
1695,847,Game0,b,Evaluation,15.59
1696,848,Game0,w,Evaluation,-15.59
1697,848,Game0,b,Evaluation,15.59
1698,849,Game0,w,Evaluation,20
1699,849,Game0,b,Evaluation,-20
1700,850,Game0,w,Evaluation,20
1701,850,Game0,b,Evaluation,-20
1702,851,Game0,w,Evaluation,20
1703,851,Game0,b,Evaluation,-20
1704,852,Game0,w,Evaluation,20
1705,852,Game0,b,Evaluation,-20
1706,853,Game0,w,Evaluation,20
1707,853,Game0,b,Evaluation,-20
1708,854,Game0,w,Evaluation,20
1709,854,Game0,b,Evaluation,-20
1710,855,Game0,w,Evaluation,20
1711,855,Game0,b,Evaluation,-20
1712,856,Game0,w,Evaluation,20
1713,856,Game0,b,Evaluation,-20
1714,857,Game0,w,Evaluation,20
1715,857,Game0,b,Evaluation,-20
1716,858,Game0,w,Evaluation,20
1717,858,Game0,b,Evaluation,-20
1718,859,Game0,w,Evaluation,20
1719,859,Game0,b,Evaluation,-20
1720,860,Game0,w,Evaluation,20
1721,860,Game0,b,Evaluation,-20
1722,861,Game0,w,Evaluation,20
1723,861,Game0,b,Evaluation,-20
1724,862,Game0,w,Evaluation,20
1725,862,Game0,b,Evaluation,-20
1726,863,Game0,w,Evaluation,20
1727,863,Game0,b,Evaluation,-20
1728,864,Game0,w,Evaluation,20
1729,864,Game0,b,Evaluation,-20
1730,865,Game0,w,Evaluation,20
1731,865,Game0,b,Evaluation,-20
1732,866,Game0,w,Evaluation,20
1733,866,Game0,b,Evaluation,-20
1734,867,Game0,w,Evaluation,20
1735,867,Game0,b,Evaluation,-20
1736,868,Game0,w,Evaluation,20
1737,868,Game0,b,Evaluation,-20
1738,0,Game0,b,TimeUsed,0
1739,0,Game0,w,TimeUsed,0
1740,1,Game0,b,TimeUsed,0
1741,1,Game0,w,TimeUsed,0
1742,2,Game0,b,TimeUsed,0
1743,2,Game0,w,TimeUsed,0
1744,3,Game0,b,TimeUsed,0
1745,3,Game0,w,TimeUsed,0
1746,4,Game0,b,TimeUsed,0
1747,4,Game0,w,TimeUsed,0
1748,5,Game0,b,TimeUsed,0
1749,5,Game0,w,TimeUsed,0
1750,6,Game0,b,TimeUsed,0
1751,6,Game0,w,TimeUsed,5
1752,7,Game0,b,TimeUsed,0
1753,7,Game0,w,TimeUsed,5
1754,8,Game0,b,TimeUsed,0
1755,8,Game0,w,TimeUsed,5
1756,9,Game0,b,TimeUsed,2
1757,9,Game0,w,TimeUsed,5
1758,10,Game0,b,TimeUsed,2
1759,10,Game0,w,TimeUsed,7
1760,11,Game0,b,TimeUsed,2
1761,11,Game0,w,TimeUsed,7
1762,12,Game0,b,TimeUsed,2
1763,12,Game0,w,TimeUsed,7
1764,13,Game0,b,TimeUsed,2
1765,13,Game0,w,TimeUsed,7
1766,14,Game0,b,TimeUsed,2
1767,14,Game0,w,TimeUsed,7
1768,15,Game0,b,TimeUsed,7
1769,15,Game0,w,TimeUsed,7
1770,16,Game0,b,TimeUsed,7
1771,16,Game0,w,TimeUsed,7
1772,17,Game0,b,TimeUsed,7
1773,17,Game0,w,TimeUsed,7
1774,18,Game0,b,TimeUsed,7
1775,18,Game0,w,TimeUsed,7
1776,19,Game0,b,TimeUsed,7
1777,19,Game0,w,TimeUsed,7
1778,20,Game0,b,TimeUsed,7
1779,20,Game0,w,TimeUsed,7
1780,21,Game0,b,TimeUsed,7
1781,21,Game0,w,TimeUsed,7
1782,22,Game0,b,TimeUsed,7
1783,22,Game0,w,TimeUsed,7
1784,23,Game0,b,TimeUsed,7
1785,23,Game0,w,TimeUsed,7
1786,24,Game0,b,TimeUsed,7
1787,24,Game0,w,TimeUsed,7
1788,25,Game0,b,TimeUsed,7
1789,25,Game0,w,TimeUsed,7
1790,26,Game0,b,TimeUsed,7
1791,26,Game0,w,TimeUsed,7
1792,27,Game0,b,TimeUsed,7
1793,27,Game0,w,TimeUsed,7
1794,28,Game0,b,TimeUsed,7
1795,28,Game0,w,TimeUsed,7
1796,29,Game0,b,TimeUsed,7
1797,29,Game0,w,TimeUsed,20
1798,30,Game0,b,TimeUsed,7
1799,30,Game0,w,TimeUsed,20
1800,31,Game0,b,TimeUsed,7
1801,31,Game0,w,TimeUsed,20
1802,32,Game0,b,TimeUsed,7
1803,32,Game0,w,TimeUsed,20
1804,33,Game0,b,TimeUsed,7
1805,33,Game0,w,TimeUsed,20
1806,34,Game0,b,TimeUsed,7
1807,34,Game0,w,TimeUsed,20
1808,35,Game0,b,TimeUsed,7
1809,35,Game0,w,TimeUsed,20
1810,36,Game0,b,TimeUsed,14
1811,36,Game0,w,TimeUsed,20
1812,37,Game0,b,TimeUsed,14
1813,37,Game0,w,TimeUsed,20
1814,38,Game0,b,TimeUsed,14
1815,38,Game0,w,TimeUsed,20
1816,39,Game0,b,TimeUsed,14
1817,39,Game0,w,TimeUsed,20
1818,40,Game0,b,TimeUsed,14
1819,40,Game0,w,TimeUsed,20
1820,41,Game0,b,TimeUsed,14
1821,41,Game0,w,TimeUsed,20
1822,42,Game0,b,TimeUsed,14
1823,42,Game0,w,TimeUsed,20
1824,43,Game0,b,TimeUsed,14
1825,43,Game0,w,TimeUsed,20
1826,44,Game0,b,TimeUsed,14
1827,44,Game0,w,TimeUsed,20
1828,45,Game0,b,TimeUsed,14
1829,45,Game0,w,TimeUsed,20
1830,46,Game0,b,TimeUsed,14
1831,46,Game0,w,TimeUsed,20
1832,47,Game0,b,TimeUsed,14
1833,47,Game0,w,TimeUsed,20
1834,48,Game0,b,TimeUsed,14
1835,48,Game0,w,TimeUsed,20
1836,49,Game0,b,TimeUsed,14
1837,49,Game0,w,TimeUsed,20
1838,50,Game0,b,TimeUsed,14
1839,50,Game0,w,TimeUsed,35
1840,51,Game0,b,TimeUsed,14
1841,51,Game0,w,TimeUsed,35
1842,52,Game0,b,TimeUsed,14
1843,52,Game0,w,TimeUsed,35
1844,53,Game0,b,TimeUsed,14
1845,53,Game0,w,TimeUsed,35
1846,54,Game0,b,TimeUsed,14
1847,54,Game0,w,TimeUsed,35
1848,55,Game0,b,TimeUsed,19
1849,55,Game0,w,TimeUsed,35
1850,56,Game0,b,TimeUsed,19
1851,56,Game0,w,TimeUsed,35
1852,57,Game0,b,TimeUsed,19
1853,57,Game0,w,TimeUsed,35
1854,58,Game0,b,TimeUsed,19
1855,58,Game0,w,TimeUsed,37
1856,59,Game0,b,TimeUsed,19
1857,59,Game0,w,TimeUsed,37
1858,60,Game0,b,TimeUsed,22
1859,60,Game0,w,TimeUsed,37
1860,61,Game0,b,TimeUsed,22
1861,61,Game0,w,TimeUsed,37
1862,62,Game0,b,TimeUsed,22
1863,62,Game0,w,TimeUsed,37
1864,63,Game0,b,TimeUsed,22
1865,63,Game0,w,TimeUsed,37
1866,64,Game0,b,TimeUsed,22
1867,64,Game0,w,TimeUsed,37
1868,65,Game0,b,TimeUsed,22
1869,65,Game0,w,TimeUsed,37
1870,66,Game0,b,TimeUsed,22
1871,66,Game0,w,TimeUsed,37
1872,67,Game0,b,TimeUsed,22
1873,67,Game0,w,TimeUsed,37
1874,68,Game0,b,TimeUsed,22
1875,68,Game0,w,TimeUsed,37
1876,69,Game0,b,TimeUsed,22
1877,69,Game0,w,TimeUsed,37
1878,70,Game0,b,TimeUsed,22
1879,70,Game0,w,TimeUsed,37
1880,71,Game0,b,TimeUsed,22
1881,71,Game0,w,TimeUsed,37
1882,72,Game0,b,TimeUsed,22
1883,72,Game0,w,TimeUsed,37
1884,73,Game0,b,TimeUsed,22
1885,73,Game0,w,TimeUsed,37
1886,74,Game0,b,TimeUsed,22
1887,74,Game0,w,TimeUsed,37
1888,75,Game0,b,TimeUsed,22
1889,75,Game0,w,TimeUsed,37
1890,76,Game0,b,TimeUsed,22
1891,76,Game0,w,TimeUsed,53
1892,77,Game0,b,TimeUsed,22
1893,77,Game0,w,TimeUsed,53
1894,78,Game0,b,TimeUsed,22
1895,78,Game0,w,TimeUsed,53
1896,79,Game0,b,TimeUsed,25
1897,79,Game0,w,TimeUsed,53
1898,80,Game0,b,TimeUsed,25
1899,80,Game0,w,TimeUsed,53
1900,81,Game0,b,TimeUsed,25
1901,81,Game0,w,TimeUsed,53
1902,82,Game0,b,TimeUsed,25
1903,82,Game0,w,TimeUsed,53
1904,83,Game0,b,TimeUsed,25
1905,83,Game0,w,TimeUsed,57
1906,84,Game0,b,TimeUsed,25
1907,84,Game0,w,TimeUsed,57
1908,85,Game0,b,TimeUsed,27
1909,85,Game0,w,TimeUsed,57
1910,86,Game0,b,TimeUsed,27
1911,86,Game0,w,TimeUsed,57
1912,87,Game0,b,TimeUsed,27
1913,87,Game0,w,TimeUsed,57
1914,88,Game0,b,TimeUsed,27
1915,88,Game0,w,TimeUsed,57
1916,89,Game0,b,TimeUsed,27
1917,89,Game0,w,TimeUsed,60
1918,90,Game0,b,TimeUsed,27
1919,90,Game0,w,TimeUsed,60
1920,91,Game0,b,TimeUsed,27
1921,91,Game0,w,TimeUsed,60
1922,92,Game0,b,TimeUsed,27
1923,92,Game0,w,TimeUsed,60
1924,93,Game0,b,TimeUsed,27
1925,93,Game0,w,TimeUsed,60
1926,94,Game0,b,TimeUsed,27
1927,94,Game0,w,TimeUsed,60
1928,95,Game0,b,TimeUsed,27
1929,95,Game0,w,TimeUsed,60
1930,96,Game0,b,TimeUsed,27
1931,96,Game0,w,TimeUsed,60
1932,97,Game0,b,TimeUsed,27
1933,97,Game0,w,TimeUsed,60
1934,98,Game0,b,TimeUsed,36
1935,98,Game0,w,TimeUsed,60
1936,99,Game0,b,TimeUsed,36
1937,99,Game0,w,TimeUsed,60
1938,100,Game0,b,TimeUsed,36
1939,100,Game0,w,TimeUsed,60
1940,101,Game0,b,TimeUsed,36
1941,101,Game0,w,TimeUsed,60
1942,102,Game0,b,TimeUsed,36
1943,102,Game0,w,TimeUsed,60
1944,103,Game0,b,TimeUsed,36
1945,103,Game0,w,TimeUsed,60
1946,104,Game0,b,TimeUsed,36
1947,104,Game0,w,TimeUsed,60
1948,105,Game0,b,TimeUsed,36
1949,105,Game0,w,TimeUsed,60
1950,106,Game0,b,TimeUsed,36
1951,106,Game0,w,TimeUsed,60
1952,107,Game0,b,TimeUsed,36
1953,107,Game0,w,TimeUsed,60
1954,108,Game0,b,TimeUsed,36
1955,108,Game0,w,TimeUsed,60
1956,109,Game0,b,TimeUsed,36
1957,109,Game0,w,TimeUsed,60
1958,110,Game0,b,TimeUsed,36
1959,110,Game0,w,TimeUsed,60
1960,111,Game0,b,TimeUsed,36
1961,111,Game0,w,TimeUsed,60
1962,112,Game0,b,TimeUsed,36
1963,112,Game0,w,TimeUsed,60
1964,113,Game0,b,TimeUsed,36
1965,113,Game0,w,TimeUsed,60
1966,114,Game0,b,TimeUsed,36
1967,114,Game0,w,TimeUsed,60
1968,115,Game0,b,TimeUsed,36
1969,115,Game0,w,TimeUsed,60
1970,116,Game0,b,TimeUsed,36
1971,116,Game0,w,TimeUsed,79
1972,117,Game0,b,TimeUsed,36
1973,117,Game0,w,TimeUsed,79
1974,118,Game0,b,TimeUsed,36
1975,118,Game0,w,TimeUsed,79
1976,119,Game0,b,TimeUsed,36
1977,119,Game0,w,TimeUsed,79
1978,120,Game0,b,TimeUsed,36
1979,120,Game0,w,TimeUsed,79
1980,121,Game0,b,TimeUsed,36
1981,121,Game0,w,TimeUsed,79
1982,122,Game0,b,TimeUsed,36
1983,122,Game0,w,TimeUsed,79
1984,123,Game0,b,TimeUsed,36
1985,123,Game0,w,TimeUsed,79
1986,124,Game0,b,TimeUsed,36
1987,124,Game0,w,TimeUsed,79
1988,125,Game0,b,TimeUsed,36
1989,125,Game0,w,TimeUsed,79
1990,126,Game0,b,TimeUsed,36
1991,126,Game0,w,TimeUsed,79
1992,127,Game0,b,TimeUsed,36
1993,127,Game0,w,TimeUsed,79
1994,128,Game0,b,TimeUsed,36
1995,128,Game0,w,TimeUsed,79
1996,129,Game0,b,TimeUsed,36
1997,129,Game0,w,TimeUsed,79
1998,130,Game0,b,TimeUsed,36
1999,130,Game0,w,TimeUsed,79
2000,131,Game0,b,TimeUsed,36
2001,131,Game0,w,TimeUsed,79
2002,132,Game0,b,TimeUsed,36
2003,132,Game0,w,TimeUsed,79
2004,133,Game0,b,TimeUsed,36
2005,133,Game0,w,TimeUsed,79
2006,134,Game0,b,TimeUsed,36
2007,134,Game0,w,TimeUsed,79
2008,135,Game0,b,TimeUsed,36
2009,135,Game0,w,TimeUsed,79
2010,136,Game0,b,TimeUsed,36
2011,136,Game0,w,TimeUsed,79
2012,137,Game0,b,TimeUsed,36
2013,137,Game0,w,TimeUsed,79
2014,138,Game0,b,TimeUsed,36
2015,138,Game0,w,TimeUsed,79
2016,139,Game0,b,TimeUsed,59
2017,139,Game0,w,TimeUsed,79
2018,140,Game0,b,TimeUsed,59
