Time,Game,Player,Statistics,Value
977,977,Game8,w,HR,3
978,978,Game8,w,HR,4
979,979,Game8,w,HR,5
980,980,Game8,w,HR,6
981,981,Game8,w,HR,6
982,982,Game8,w,HR,6
983,983,Game8,w,HR,6
984,984,Game8,w,HR,7
985,985,Game8,w,HR,7
986,986,Game8,w,HR,8
987,987,Game8,w,HR,9
988,988,Game8,w,HR,9
989,989,Game8,w,HR,10
990,990,Game8,w,HR,12
991,991,Game8,w,HR,14
992,992,Game8,w,HR,18
993,993,Game8,w,HR,21
994,994,Game8,w,HR,22
995,995,Game8,w,HR,23
996,996,Game8,w,HR,24
997,997,Game8,w,HR,24
998,998,Game8,w,HR,24
999,999,Game8,w,HR,23
1000,1000,Game8,w,HR,23
1001,1001,Game8,w,HR,23
1002,1002,Game8,w,HR,25
1003,1003,Game8,w,HR,25
1004,1004,Game8,w,HR,24
1005,1005,Game8,w,HR,24
1006,1006,Game8,w,HR,24
1007,1007,Game8,w,HR,22
1008,1008,Game8,w,HR,21
1009,1009,Game8,w,HR,20
1010,1010,Game8,w,HR,19
1011,1011,Game8,w,HR,17
1012,1012,Game8,w,HR,16
1013,1013,Game8,w,HR,16
1014,1014,Game8,w,HR,16
1015,1015,Game8,w,HR,17
1016,1016,Game8,w,HR,17
1017,1017,Game8,w,HR,18
1018,1018,Game8,w,HR,16
1019,1019,Game8,w,HR,15
1020,1020,Game8,w,HR,15
1021,1021,Game8,w,HR,14
1022,1022,Game8,w,HR,14
1023,1023,Game8,w,HR,14
1024,1024,Game8,w,HR,13
1025,1025,Game8,w,HR,13
1026,1026,Game8,w,HR,13
1027,1027,Game8,w,HR,12
1028,1028,Game8,w,HR,12
1029,1029,Game8,w,HR,12
1030,1030,Game8,w,HR,12
1031,1031,Game8,w,HR,12
1032,1032,Game8,w,HR,11
1033,1033,Game8,w,HR,11
1034,1034,Game8,w,HR,11
1035,1035,Game8,w,HR,10
1036,1036,Game8,w,HR,9
1037,1037,Game8,w,HR,8
1038,1038,Game8,w,HR,7
1039,1039,Game8,w,HR,8
1040,1040,Game8,w,HR,8
1041,1041,Game8,w,HR,9
1042,1042,Game8,w,HR,9
1043,1043,Game8,w,HR,9
1044,1044,Game8,w,HR,9
1045,1045,Game8,w,HR,9
1046,1046,Game8,w,HR,9
1047,1047,Game8,w,HR,10
1048,1048,Game8,w,HR,10
1049,1049,Game8,w,HR,10
1050,1050,Game8,w,HR,10
1051,1051,Game8,w,HR,10
1052,1052,Game8,w,HR,10
1053,1053,Game8,w,HR,10
1054,1054,Game8,w,HR,11
1055,1055,Game8,w,HR,11
1056,1056,Game8,w,HR,10
1057,1057,Game8,w,HR,10
1058,1058,Game8,w,HR,11
1059,1059,Game8,w,HR,10
1060,1060,Game8,w,HR,10
1061,1061,Game8,w,HR,10
1062,1062,Game8,w,HR,9
1063,1063,Game8,w,HR,10
1064,1064,Game8,w,HR,10
1065,1065,Game8,w,HR,10
1066,1066,Game8,w,HR,11
1067,1067,Game8,w,HR,12
1068,1068,Game8,w,HR,15
1069,1069,Game8,w,HR,16
1070,1070,Game8,w,HR,16
1071,1071,Game8,w,HR,17
1072,1072,Game8,w,HR,18
1073,1073,Game8,w,HR,18
1074,1074,Game8,w,HR,21
1075,1075,Game8,w,HR,24
1076,1076,Game8,w,HR,24
1077,1077,Game8,w,HR,24
1078,1078,Game8,w,HR,24
1079,1079,Game8,w,HR,24
1080,1080,Game8,w,HR,24
1081,1081,Game8,w,HR,24
1082,1082,Game8,w,HR,23
1083,1083,Game8,w,HR,23
1084,1084,Game8,w,HR,23
1085,0,Game8,b,HR,5
1086,1,Game8,b,HR,5
1087,2,Game8,b,HR,2
1088,3,Game8,b,HR,2
1089,4,Game8,b,HR,2
1090,5,Game8,b,HR,0
1091,6,Game8,b,HR,-1
1092,7,Game8,b,HR,-2
1093,8,Game8,b,HR,-2
1094,9,Game8,b,HR,-2
1095,10,Game8,b,HR,-1
1096,11,Game8,b,HR,0
1097,12,Game8,b,HR,2
1098,13,Game8,b,HR,2
1099,14,Game8,b,HR,2
1100,15,Game8,b,HR,2
1101,16,Game8,b,HR,0
1102,17,Game8,b,HR,-1
1103,18,Game8,b,HR,-3
1104,19,Game8,b,HR,-3
1105,20,Game8,b,HR,-3
1106,21,Game8,b,HR,-3
1107,22,Game8,b,HR,-3
1108,23,Game8,b,HR,-2
1109,24,Game8,b,HR,-1
1110,25,Game8,b,HR,-1
1111,26,Game8,b,HR,-1
1112,27,Game8,b,HR,-1
1113,28,Game8,b,HR,-1
1114,29,Game8,b,HR,-1
1115,30,Game8,b,HR,-1
1116,31,Game8,b,HR,-1
1117,32,Game8,b,HR,-1
1118,33,Game8,b,HR,-2
1119,34,Game8,b,HR,-1
1120,35,Game8,b,HR,-2
1121,36,Game8,b,HR,-2
1122,37,Game8,b,HR,-2
1123,38,Game8,b,HR,-2
1124,39,Game8,b,HR,-2
1125,40,Game8,b,HR,-1
1126,41,Game8,b,HR,-1
1127,42,Game8,b,HR,-1
1128,43,Game8,b,HR,-2
1129,44,Game8,b,HR,-2
1130,45,Game8,b,HR,-2
1131,46,Game8,b,HR,-2
1132,47,Game8,b,HR,-1
1133,48,Game8,b,HR,0
1134,49,Game8,b,HR,1
1135,50,Game8,b,HR,1
1136,51,Game8,b,HR,1
1137,52,Game8,b,HR,1
1138,53,Game8,b,HR,0
1139,54,Game8,b,HR,-1
1140,55,Game8,b,HR,-1
1141,56,Game8,b,HR,-2
1142,57,Game8,b,HR,-2
1143,58,Game8,b,HR,0
1144,59,Game8,b,HR,0
1145,60,Game8,b,HR,1
1146,61,Game8,b,HR,2
1147,62,Game8,b,HR,2
1148,63,Game8,b,HR,2
1149,64,Game8,b,HR,2
1150,65,Game8,b,HR,2
1151,66,Game8,b,HR,1
1152,67,Game8,b,HR,0
1153,68,Game8,b,HR,0
1154,69,Game8,b,HR,1
1155,70,Game8,b,HR,1
1156,71,Game8,b,HR,1
1157,72,Game8,b,HR,2
1158,73,Game8,b,HR,1
1159,74,Game8,b,HR,0
1160,75,Game8,b,HR,0
1161,76,Game8,b,HR,-1
1162,77,Game8,b,HR,-1
1163,78,Game8,b,HR,0
1164,79,Game8,b,HR,1
1165,80,Game8,b,HR,2
1166,81,Game8,b,HR,3
1167,82,Game8,b,HR,3
1168,83,Game8,b,HR,5
1169,84,Game8,b,HR,6
1170,85,Game8,b,HR,8
1171,86,Game8,b,HR,9
1172,87,Game8,b,HR,10
1173,88,Game8,b,HR,11
1174,89,Game8,b,HR,12
1175,90,Game8,b,HR,11
1176,91,Game8,b,HR,10
1177,92,Game8,b,HR,10
1178,93,Game8,b,HR,8
1179,94,Game8,b,HR,7
1180,95,Game8,b,HR,6
1181,96,Game8,b,HR,5
1182,97,Game8,b,HR,6
1183,98,Game8,b,HR,6
1184,99,Game8,b,HR,5
1185,100,Game8,b,HR,5
1186,101,Game8,b,HR,5
1187,102,Game8,b,HR,2
1188,103,Game8,b,HR,1
1189,104,Game8,b,HR,1
1190,105,Game8,b,HR,0
1191,106,Game8,b,HR,0
1192,107,Game8,b,HR,0
1193,108,Game8,b,HR,0
1194,109,Game8,b,HR,0
1195,110,Game8,b,HR,0
1196,111,Game8,b,HR,0
1197,112,Game8,b,HR,-1
1198,113,Game8,b,HR,-3
1199,114,Game8,b,HR,-3
1200,115,Game8,b,HR,-2
1201,116,Game8,b,HR,0
1202,117,Game8,b,HR,1
1203,118,Game8,b,HR,0
1204,119,Game8,b,HR,-2
1205,120,Game8,b,HR,-2
1206,121,Game8,b,HR,-3
1207,122,Game8,b,HR,-3
1208,123,Game8,b,HR,-3
1209,124,Game8,b,HR,-3
1210,125,Game8,b,HR,-1
1211,126,Game8,b,HR,0
1212,127,Game8,b,HR,1
1213,128,Game8,b,HR,1
1214,129,Game8,b,HR,2
1215,130,Game8,b,HR,2
1216,131,Game8,b,HR,2
1217,132,Game8,b,HR,1
1218,133,Game8,b,HR,1
1219,134,Game8,b,HR,1
1220,135,Game8,b,HR,2
1221,136,Game8,b,HR,3
1222,137,Game8,b,HR,4
1223,138,Game8,b,HR,3
1224,139,Game8,b,HR,3
1225,140,Game8,b,HR,3
1226,141,Game8,b,HR,2
1227,142,Game8,b,HR,2
1228,143,Game8,b,HR,1
1229,144,Game8,b,HR,1
1230,145,Game8,b,HR,3
1231,146,Game8,b,HR,4
1232,147,Game8,b,HR,7
1233,148,Game8,b,HR,8
1234,149,Game8,b,HR,8
1235,150,Game8,b,HR,7
1236,151,Game8,b,HR,5
1237,152,Game8,b,HR,5
1238,153,Game8,b,HR,4
1239,154,Game8,b,HR,4
1240,155,Game8,b,HR,4
1241,156,Game8,b,HR,4
1242,157,Game8,b,HR,5
1243,158,Game8,b,HR,5
1244,159,Game8,b,HR,4
1245,160,Game8,b,HR,4
1246,161,Game8,b,HR,5
1247,162,Game8,b,HR,5
1248,163,Game8,b,HR,4
1249,164,Game8,b,HR,4
1250,165,Game8,b,HR,3
1251,166,Game8,b,HR,4
1252,167,Game8,b,HR,4
1253,168,Game8,b,HR,4
1254,169,Game8,b,HR,4
1255,170,Game8,b,HR,4
1256,171,Game8,b,HR,4
1257,172,Game8,b,HR,4
1258,173,Game8,b,HR,4
1259,174,Game8,b,HR,3
1260,175,Game8,b,HR,3
1261,176,Game8,b,HR,3
1262,177,Game8,b,HR,4
1263,178,Game8,b,HR,5
1264,179,Game8,b,HR,5
1265,180,Game8,b,HR,5
1266,181,Game8,b,HR,4
1267,182,Game8,b,HR,3
1268,183,Game8,b,HR,3
1269,184,Game8,b,HR,3
1270,185,Game8,b,HR,3
1271,186,Game8,b,HR,4
1272,187,Game8,b,HR,4
1273,188,Game8,b,HR,5
1274,189,Game8,b,HR,5
1275,190,Game8,b,HR,4
1276,191,Game8,b,HR,4
1277,192,Game8,b,HR,3
1278,193,Game8,b,HR,3
1279,194,Game8,b,HR,4
1280,195,Game8,b,HR,5
1281,196,Game8,b,HR,6
1282,197,Game8,b,HR,6
1283,198,Game8,b,HR,7
1284,199,Game8,b,HR,7
1285,200,Game8,b,HR,6
1286,201,Game8,b,HR,5
1287,202,Game8,b,HR,6
1288,203,Game8,b,HR,6
1289,204,Game8,b,HR,7
1290,205,Game8,b,HR,8
1291,206,Game8,b,HR,8
1292,207,Game8,b,HR,8
1293,208,Game8,b,HR,7
1294,209,Game8,b,HR,7
1295,210,Game8,b,HR,6
1296,211,Game8,b,HR,5
1297,212,Game8,b,HR,6
1298,213,Game8,b,HR,7
1299,214,Game8,b,HR,9
1300,215,Game8,b,HR,9
1301,216,Game8,b,HR,10
1302,217,Game8,b,HR,9
1303,218,Game8,b,HR,8
1304,219,Game8,b,HR,7
1305,220,Game8,b,HR,7
1306,221,Game8,b,HR,7
1307,222,Game8,b,HR,8
1308,223,Game8,b,HR,9
1309,224,Game8,b,HR,9
1310,225,Game8,b,HR,9
1311,226,Game8,b,HR,8
1312,227,Game8,b,HR,8
1313,228,Game8,b,HR,8
1314,229,Game8,b,HR,8
1315,230,Game8,b,HR,9
1316,231,Game8,b,HR,9
1317,232,Game8,b,HR,9
1318,233,Game8,b,HR,8
1319,234,Game8,b,HR,7
1320,235,Game8,b,HR,7
1321,236,Game8,b,HR,8
1322,237,Game8,b,HR,8
1323,238,Game8,b,HR,9
1324,239,Game8,b,HR,9
1325,240,Game8,b,HR,9
1326,241,Game8,b,HR,9
1327,242,Game8,b,HR,9
1328,243,Game8,b,HR,10
1329,244,Game8,b,HR,10
1330,245,Game8,b,HR,11
1331,246,Game8,b,HR,11
1332,247,Game8,b,HR,11
1333,248,Game8,b,HR,12
1334,249,Game8,b,HR,12
1335,250,Game8,b,HR,12
1336,251,Game8,b,HR,11
1337,252,Game8,b,HR,11
1338,253,Game8,b,HR,11
1339,254,Game8,b,HR,11
1340,255,Game8,b,HR,10
1341,256,Game8,b,HR,9
1342,257,Game8,b,HR,8
1343,258,Game8,b,HR,8
1344,259,Game8,b,HR,8
1345,260,Game8,b,HR,8
1346,261,Game8,b,HR,8
1347,262,Game8,b,HR,9
1348,263,Game8,b,HR,9
1349,264,Game8,b,HR,10
1350,265,Game8,b,HR,12
1351,266,Game8,b,HR,12
1352,267,Game8,b,HR,13
1353,268,Game8,b,HR,13
1354,269,Game8,b,HR,12
1355,270,Game8,b,HR,12
1356,271,Game8,b,HR,12
1357,272,Game8,b,HR,12
1358,273,Game8,b,HR,12
1359,274,Game8,b,HR,11
1360,275,Game8,b,HR,10
1361,276,Game8,b,HR,9
1362,277,Game8,b,HR,8
1363,278,Game8,b,HR,9
1364,279,Game8,b,HR,10
1365,280,Game8,b,HR,9
1366,281,Game8,b,HR,8
1367,282,Game8,b,HR,6
1368,283,Game8,b,HR,5
1369,284,Game8,b,HR,5
1370,285,Game8,b,HR,4
1371,286,Game8,b,HR,3
1372,287,Game8,b,HR,3
1373,288,Game8,b,HR,2
1374,289,Game8,b,HR,2
1375,290,Game8,b,HR,1
1376,291,Game8,b,HR,0
1377,292,Game8,b,HR,0
1378,293,Game8,b,HR,0
1379,294,Game8,b,HR,4
1380,295,Game8,b,HR,7
1381,296,Game8,b,HR,8
1382,297,Game8,b,HR,8
1383,298,Game8,b,HR,6
1384,299,Game8,b,HR,5
1385,300,Game8,b,HR,4
1386,301,Game8,b,HR,4
1387,302,Game8,b,HR,4
1388,303,Game8,b,HR,4
1389,304,Game8,b,HR,5
1390,305,Game8,b,HR,6
1391,306,Game8,b,HR,6
1392,307,Game8,b,HR,6
1393,308,Game8,b,HR,5
1394,309,Game8,b,HR,4
1395,310,Game8,b,HR,4
1396,311,Game8,b,HR,4
1397,312,Game8,b,HR,5
1398,313,Game8,b,HR,6
1399,314,Game8,b,HR,6
1400,315,Game8,b,HR,6
1401,316,Game8,b,HR,5
1402,317,Game8,b,HR,6
1403,318,Game8,b,HR,6
1404,319,Game8,b,HR,5
1405,320,Game8,b,HR,6
1406,321,Game8,b,HR,7
1407,322,Game8,b,HR,8
1408,323,Game8,b,HR,9
1409,324,Game8,b,HR,9
1410,325,Game8,b,HR,8
1411,326,Game8,b,HR,8
1412,327,Game8,b,HR,7
1413,328,Game8,b,HR,7
1414,329,Game8,b,HR,8
1415,330,Game8,b,HR,7
1416,331,Game8,b,HR,8
1417,332,Game8,b,HR,7
1418,333,Game8,b,HR,7
1419,334,Game8,b,HR,7
1420,335,Game8,b,HR,6
1421,336,Game8,b,HR,6
1422,337,Game8,b,HR,7
1423,338,Game8,b,HR,7
1424,339,Game8,b,HR,7
1425,340,Game8,b,HR,8
1426,341,Game8,b,HR,7
1427,342,Game8,b,HR,7
1428,343,Game8,b,HR,7
1429,344,Game8,b,HR,7
1430,345,Game8,b,HR,8
1431,346,Game8,b,HR,9
1432,347,Game8,b,HR,10
1433,348,Game8,b,HR,9
1434,349,Game8,b,HR,8
1435,350,Game8,b,HR,8
1436,351,Game8,b,HR,8
1437,352,Game8,b,HR,8
1438,353,Game8,b,HR,10
1439,354,Game8,b,HR,10
1440,355,Game8,b,HR,10
1441,356,Game8,b,HR,9
1442,357,Game8,b,HR,8
1443,358,Game8,b,HR,7
1444,359,Game8,b,HR,6
1445,360,Game8,b,HR,7
1446,361,Game8,b,HR,8
1447,362,Game8,b,HR,9
1448,363,Game8,b,HR,8
1449,364,Game8,b,HR,9
1450,365,Game8,b,HR,8
1451,366,Game8,b,HR,6
1452,367,Game8,b,HR,5
1453,368,Game8,b,HR,6
1454,369,Game8,b,HR,7
1455,370,Game8,b,HR,8
1456,371,Game8,b,HR,9
1457,372,Game8,b,HR,9
1458,373,Game8,b,HR,9
1459,374,Game8,b,HR,10
1460,375,Game8,b,HR,13
1461,376,Game8,b,HR,16
1462,377,Game8,b,HR,18
1463,378,Game8,b,HR,20
1464,379,Game8,b,HR,23
1465,380,Game8,b,HR,25
1466,381,Game8,b,HR,26
1467,382,Game8,b,HR,29
1468,383,Game8,b,HR,31
1469,384,Game8,b,HR,32
1470,385,Game8,b,HR,33
1471,386,Game8,b,HR,33
1472,387,Game8,b,HR,33
1473,388,Game8,b,HR,31
1474,389,Game8,b,HR,31
1475,390,Game8,b,HR,25
1476,391,Game8,b,HR,19
1477,392,Game8,b,HR,15
1478,393,Game8,b,HR,10
1479,394,Game8,b,HR,5
1480,395,Game8,b,HR,2
1481,396,Game8,b,HR,-1
1482,397,Game8,b,HR,-3
1483,398,Game8,b,HR,-3
1484,399,Game8,b,HR,-4
1485,400,Game8,b,HR,-5
1486,401,Game8,b,HR,-7
1487,402,Game8,b,HR,-6
1488,403,Game8,b,HR,-6
1489,404,Game8,b,HR,-3
1490,405,Game8,b,HR,-4
1491,406,Game8,b,HR,-3
1492,407,Game8,b,HR,-4
1493,408,Game8,b,HR,-4
1494,409,Game8,b,HR,-5
1495,410,Game8,b,HR,-5
1496,411,Game8,b,HR,-4
1497,412,Game8,b,HR,-3
1498,413,Game8,b,HR,-2
1499,414,Game8,b,HR,-1
1500,415,Game8,b,HR,-1
1501,416,Game8,b,HR,1
1502,417,Game8,b,HR,5
1503,418,Game8,b,HR,6
1504,419,Game8,b,HR,7
1505,420,Game8,b,HR,8
1506,421,Game8,b,HR,8
1507,422,Game8,b,HR,8
1508,423,Game8,b,HR,8
1509,424,Game8,b,HR,9
1510,425,Game8,b,HR,12
1511,426,Game8,b,HR,13
1512,427,Game8,b,HR,14
1513,428,Game8,b,HR,16
1514,429,Game8,b,HR,16
1515,430,Game8,b,HR,17
1516,431,Game8,b,HR,19
1517,432,Game8,b,HR,19
1518,433,Game8,b,HR,20
1519,434,Game8,b,HR,20
1520,435,Game8,b,HR,19
1521,436,Game8,b,HR,18
1522,437,Game8,b,HR,16
1523,438,Game8,b,HR,16
1524,439,Game8,b,HR,16
1525,440,Game8,b,HR,15
1526,441,Game8,b,HR,14
1527,442,Game8,b,HR,13
1528,443,Game8,b,HR,14
1529,444,Game8,b,HR,16
1530,445,Game8,b,HR,16
1531,446,Game8,b,HR,14
1532,447,Game8,b,HR,12
1533,448,Game8,b,HR,8
1534,449,Game8,b,HR,7
1535,450,Game8,b,HR,7
1536,451,Game8,b,HR,7
1537,452,Game8,b,HR,8
1538,453,Game8,b,HR,8
1539,454,Game8,b,HR,8
1540,455,Game8,b,HR,8
1541,456,Game8,b,HR,8
1542,457,Game8,b,HR,8
1543,458,Game8,b,HR,9
1544,459,Game8,b,HR,8
1545,460,Game8,b,HR,8
1546,461,Game8,b,HR,8
1547,462,Game8,b,HR,8
1548,463,Game8,b,HR,8
1549,464,Game8,b,HR,9
1550,465,Game8,b,HR,9
1551,466,Game8,b,HR,9
1552,467,Game8,b,HR,11
1553,468,Game8,b,HR,13
1554,469,Game8,b,HR,14
1555,470,Game8,b,HR,13
1556,471,Game8,b,HR,14
1557,472,Game8,b,HR,13
1558,473,Game8,b,HR,13
1559,474,Game8,b,HR,12
1560,475,Game8,b,HR,11
1561,476,Game8,b,HR,10
1562,477,Game8,b,HR,10
1563,478,Game8,b,HR,11
1564,479,Game8,b,HR,11
1565,480,Game8,b,HR,11
1566,481,Game8,b,HR,10
1567,482,Game8,b,HR,11
1568,483,Game8,b,HR,11
1569,484,Game8,b,HR,11
1570,485,Game8,b,HR,12
1571,486,Game8,b,HR,12
1572,487,Game8,b,HR,11
1573,488,Game8,b,HR,10
1574,489,Game8,b,HR,8
1575,490,Game8,b,HR,8
1576,491,Game8,b,HR,8
1577,492,Game8,b,HR,9
1578,493,Game8,b,HR,9
1579,494,Game8,b,HR,9
1580,495,Game8,b,HR,8
1581,496,Game8,b,HR,8
1582,497,Game8,b,HR,7
1583,498,Game8,b,HR,8
1584,499,Game8,b,HR,8
1585,500,Game8,b,HR,8
1586,501,Game8,b,HR,9
1587,502,Game8,b,HR,8
1588,503,Game8,b,HR,8
1589,504,Game8,b,HR,8
1590,505,Game8,b,HR,8
1591,506,Game8,b,HR,8
1592,507,Game8,b,HR,8
1593,508,Game8,b,HR,9
1594,509,Game8,b,HR,9
1595,510,Game8,b,HR,10
1596,511,Game8,b,HR,10
1597,512,Game8,b,HR,10
1598,513,Game8,b,HR,9
1599,514,Game8,b,HR,10
1600,515,Game8,b,HR,10
1601,516,Game8,b,HR,11
1602,517,Game8,b,HR,12
1603,518,Game8,b,HR,11
1604,519,Game8,b,HR,11
1605,520,Game8,b,HR,10
1606,521,Game8,b,HR,9
1607,522,Game8,b,HR,9
1608,523,Game8,b,HR,8
1609,524,Game8,b,HR,9
1610,525,Game8,b,HR,10
1611,526,Game8,b,HR,11
1612,527,Game8,b,HR,12
1613,528,Game8,b,HR,12
1614,529,Game8,b,HR,11
1615,530,Game8,b,HR,10
1616,531,Game8,b,HR,10
1617,532,Game8,b,HR,10
1618,533,Game8,b,HR,11
1619,534,Game8,b,HR,12
1620,535,Game8,b,HR,12
1621,536,Game8,b,HR,11
1622,537,Game8,b,HR,10
1623,538,Game8,b,HR,9
1624,539,Game8,b,HR,9
1625,540,Game8,b,HR,10
1626,541,Game8,b,HR,11
1627,542,Game8,b,HR,13
1628,543,Game8,b,HR,12
1629,544,Game8,b,HR,10
1630,545,Game8,b,HR,9
1631,546,Game8,b,HR,7
1632,547,Game8,b,HR,6
1633,548,Game8,b,HR,6
1634,549,Game8,b,HR,6
1635,550,Game8,b,HR,4
1636,551,Game8,b,HR,4
1637,552,Game8,b,HR,3
1638,553,Game8,b,HR,4
1639,554,Game8,b,HR,4
1640,555,Game8,b,HR,4
1641,556,Game8,b,HR,5
1642,557,Game8,b,HR,6
1643,558,Game8,b,HR,6
1644,559,Game8,b,HR,5
1645,560,Game8,b,HR,4
1646,561,Game8,b,HR,4
1647,562,Game8,b,HR,5
1648,563,Game8,b,HR,5
1649,564,Game8,b,HR,6
1650,565,Game8,b,HR,8
1651,566,Game8,b,HR,8
1652,567,Game8,b,HR,9
1653,568,Game8,b,HR,9
1654,569,Game8,b,HR,10
1655,570,Game8,b,HR,11
1656,571,Game8,b,HR,11
1657,572,Game8,b,HR,10
1658,573,Game8,b,HR,10
1659,574,Game8,b,HR,10
1660,575,Game8,b,HR,10
1661,576,Game8,b,HR,10
1662,577,Game8,b,HR,9
1663,578,Game8,b,HR,8
1664,579,Game8,b,HR,7
1665,580,Game8,b,HR,6
1666,581,Game8,b,HR,6
1667,582,Game8,b,HR,8
1668,583,Game8,b,HR,8
1669,584,Game8,b,HR,9
1670,585,Game8,b,HR,9
1671,586,Game8,b,HR,7
1672,587,Game8,b,HR,7
1673,588,Game8,b,HR,8
1674,589,Game8,b,HR,10
1675,590,Game8,b,HR,12
1676,591,Game8,b,HR,14
1677,592,Game8,b,HR,16
1678,593,Game8,b,HR,16
1679,594,Game8,b,HR,15
1680,595,Game8,b,HR,15
1681,596,Game8,b,HR,13
1682,597,Game8,b,HR,14
1683,598,Game8,b,HR,14
1684,599,Game8,b,HR,14
1685,600,Game8,b,HR,14
1686,601,Game8,b,HR,13
1687,602,Game8,b,HR,13
1688,603,Game8,b,HR,12
1689,604,Game8,b,HR,11
1690,605,Game8,b,HR,11
1691,606,Game8,b,HR,12
1692,607,Game8,b,HR,11
1693,608,Game8,b,HR,11
1694,609,Game8,b,HR,10
1695,610,Game8,b,HR,10
1696,611,Game8,b,HR,9
1697,612,Game8,b,HR,9
1698,613,Game8,b,HR,9
1699,614,Game8,b,HR,10
1700,615,Game8,b,HR,10
1701,616,Game8,b,HR,11
1702,617,Game8,b,HR,13
1703,618,Game8,b,HR,13
1704,619,Game8,b,HR,13
1705,620,Game8,b,HR,12
1706,621,Game8,b,HR,11
1707,622,Game8,b,HR,12
1708,623,Game8,b,HR,12
1709,624,Game8,b,HR,13
1710,625,Game8,b,HR,13
1711,626,Game8,b,HR,12
1712,627,Game8,b,HR,12
1713,628,Game8,b,HR,11
1714,629,Game8,b,HR,12
1715,630,Game8,b,HR,11
1716,631,Game8,b,HR,11
1717,632,Game8,b,HR,10
1718,633,Game8,b,HR,12
1719,634,Game8,b,HR,12
1720,635,Game8,b,HR,14
1721,636,Game8,b,HR,16
1722,637,Game8,b,HR,16
1723,638,Game8,b,HR,16
1724,639,Game8,b,HR,15
1725,640,Game8,b,HR,11
1726,641,Game8,b,HR,11
1727,642,Game8,b,HR,10
1728,643,Game8,b,HR,11
1729,644,Game8,b,HR,12
1730,645,Game8,b,HR,12
1731,646,Game8,b,HR,12
1732,647,Game8,b,HR,12
1733,648,Game8,b,HR,12
1734,649,Game8,b,HR,12
1735,650,Game8,b,HR,12
1736,651,Game8,b,HR,12
1737,652,Game8,b,HR,12
1738,653,Game8,b,HR,12
1739,654,Game8,b,HR,11
1740,655,Game8,b,HR,11
1741,656,Game8,b,HR,11
1742,657,Game8,b,HR,11
1743,658,Game8,b,HR,11
1744,659,Game8,b,HR,10
1745,660,Game8,b,HR,11
1746,661,Game8,b,HR,11
1747,662,Game8,b,HR,11
1748,663,Game8,b,HR,13
1749,664,Game8,b,HR,13
1750,665,Game8,b,HR,13
1751,666,Game8,b,HR,14
1752,667,Game8,b,HR,14
1753,668,Game8,b,HR,14
1754,669,Game8,b,HR,14
1755,670,Game8,b,HR,14
1756,671,Game8,b,HR,14
1757,672,Game8,b,HR,15
1758,673,Game8,b,HR,15
1759,674,Game8,b,HR,15
1760,675,Game8,b,HR,15
1761,676,Game8,b,HR,15
1762,677,Game8,b,HR,16
1763,678,Game8,b,HR,17
1764,679,Game8,b,HR,16
1765,680,Game8,b,HR,15
1766,681,Game8,b,HR,14
1767,682,Game8,b,HR,13
1768,683,Game8,b,HR,13
1769,684,Game8,b,HR,13
1770,685,Game8,b,HR,14
1771,686,Game8,b,HR,13
1772,687,Game8,b,HR,11
1773,688,Game8,b,HR,10
1774,689,Game8,b,HR,9
1775,690,Game8,b,HR,9
1776,691,Game8,b,HR,9
1777,692,Game8,b,HR,10
1778,693,Game8,b,HR,13
1779,694,Game8,b,HR,12
1780,695,Game8,b,HR,13
1781,696,Game8,b,HR,12
1782,697,Game8,b,HR,12
1783,698,Game8,b,HR,13
1784,699,Game8,b,HR,13
1785,700,Game8,b,HR,15
1786,701,Game8,b,HR,16
1787,702,Game8,b,HR,18
1788,703,Game8,b,HR,18
1789,704,Game8,b,HR,18
1790,705,Game8,b,HR,18
1791,706,Game8,b,HR,20
1792,707,Game8,b,HR,21
1793,708,Game8,b,HR,22
1794,709,Game8,b,HR,23
1795,710,Game8,b,HR,23
1796,711,Game8,b,HR,22
1797,712,Game8,b,HR,20
1798,713,Game8,b,HR,20
1799,714,Game8,b,HR,20
1800,715,Game8,b,HR,20
1801,716,Game8,b,HR,20
1802,717,Game8,b,HR,20
1803,718,Game8,b,HR,14
1804,719,Game8,b,HR,12
1805,720,Game8,b,HR,11
1806,721,Game8,b,HR,10
1807,722,Game8,b,HR,10
1808,723,Game8,b,HR,10
1809,724,Game8,b,HR,8
1810,725,Game8,b,HR,7
1811,726,Game8,b,HR,6
1812,727,Game8,b,HR,7
1813,728,Game8,b,HR,8
1814,729,Game8,b,HR,10
1815,730,Game8,b,HR,10
1816,731,Game8,b,HR,10
1817,732,Game8,b,HR,12
1818,733,Game8,b,HR,13
1819,734,Game8,b,HR,12
1820,735,Game8,b,HR,11
1821,736,Game8,b,HR,10
1822,737,Game8,b,HR,10
1823,738,Game8,b,HR,11
1824,739,Game8,b,HR,12
1825,740,Game8,b,HR,13
1826,741,Game8,b,HR,13
1827,742,Game8,b,HR,12
1828,743,Game8,b,HR,11
1829,744,Game8,b,HR,11
1830,745,Game8,b,HR,11
1831,746,Game8,b,HR,12
1832,747,Game8,b,HR,14
1833,748,Game8,b,HR,17
1834,749,Game8,b,HR,18
1835,750,Game8,b,HR,19
1836,751,Game8,b,HR,19
1837,752,Game8,b,HR,19
1838,753,Game8,b,HR,19
1839,754,Game8,b,HR,20
1840,755,Game8,b,HR,20
1841,756,Game8,b,HR,20
