Time,Game,Player,Statistics,Value
411,411,Game10,White,HR,72
412,412,Game10,White,HR,72
413,413,Game10,White,HR,70
414,414,Game10,White,HR,69
415,415,Game10,White,HR,69
416,416,Game10,White,HR,69
417,417,Game10,White,HR,70
418,418,Game10,White,HR,73
419,419,Game10,White,HR,74
420,420,Game10,White,HR,76
421,421,Game10,White,HR,75
422,422,Game10,White,HR,75
423,423,Game10,White,HR,75
424,424,Game10,White,HR,73
425,425,Game10,White,HR,72
426,426,Game10,White,HR,71
427,427,Game10,White,HR,70
428,428,Game10,White,HR,70
429,429,Game10,White,HR,70
430,430,Game10,White,HR,71
431,431,Game10,White,HR,72
432,432,Game10,White,HR,73
433,433,Game10,White,HR,75
434,434,Game10,White,HR,75
435,435,Game10,White,HR,76
436,436,Game10,White,HR,76
437,437,Game10,White,HR,75
438,438,Game10,White,HR,75
439,439,Game10,White,HR,75
440,440,Game10,White,HR,74
441,441,Game10,White,HR,73
442,442,Game10,White,HR,73
443,443,Game10,White,HR,74
444,444,Game10,White,HR,74
445,445,Game10,White,HR,74
446,446,Game10,White,HR,75
447,447,Game10,White,HR,75
448,448,Game10,White,HR,74
449,449,Game10,White,HR,75
450,450,Game10,White,HR,75
451,451,Game10,White,HR,75
452,452,Game10,White,HR,75
453,453,Game10,White,HR,76
454,454,Game10,White,HR,75
455,455,Game10,White,HR,75
456,456,Game10,White,HR,76
457,457,Game10,White,HR,75
458,458,Game10,White,HR,75
459,459,Game10,White,HR,75
460,460,Game10,White,HR,75
461,461,Game10,White,HR,74
462,462,Game10,White,HR,74
463,463,Game10,White,HR,74
464,464,Game10,White,HR,74
465,465,Game10,White,HR,74
466,466,Game10,White,HR,75
467,467,Game10,White,HR,74
468,468,Game10,White,HR,74
469,469,Game10,White,HR,74
470,470,Game10,White,HR,75
471,471,Game10,White,HR,75
472,472,Game10,White,HR,75
473,473,Game10,White,HR,76
474,474,Game10,White,HR,76
475,475,Game10,White,HR,77
476,476,Game10,White,HR,77
477,477,Game10,White,HR,77
478,478,Game10,White,HR,77
479,479,Game10,White,HR,77
480,480,Game10,White,HR,77
481,481,Game10,White,HR,77
482,482,Game10,White,HR,78
483,483,Game10,White,HR,79
484,484,Game10,White,HR,79
485,485,Game10,White,HR,79
486,486,Game10,White,HR,78
487,487,Game10,White,HR,78
488,488,Game10,White,HR,77
489,489,Game10,White,HR,77
490,490,Game10,White,HR,78
491,491,Game10,White,HR,78
492,492,Game10,White,HR,78
493,493,Game10,White,HR,79
494,494,Game10,White,HR,79
495,495,Game10,White,HR,78
496,496,Game10,White,HR,78
497,497,Game10,White,HR,78
498,498,Game10,White,HR,79
499,499,Game10,White,HR,79
500,500,Game10,White,HR,82
501,501,Game10,White,HR,83
502,502,Game10,White,HR,84
503,503,Game10,White,HR,84
504,504,Game10,White,HR,83
0,0,Game10,Black,HR,60
1,1,Game10,Black,HR,76
2,2,Game10,Black,HR,57
5,5,Game10,Black,HR,56
6,6,Game10,Black,HR,57
12,12,Game10,Black,HR,58
16,16,Game10,Black,HR,57
19,19,Game10,Black,HR,58
21,21,Game10,Black,HR,59
22,22,Game10,Black,HR,58
25,25,Game10,Black,HR,59
28,28,Game10,Black,HR,58
31,31,Game10,Black,HR,57
38,38,Game10,Black,HR,56
42,42,Game10,Black,HR,55
44,44,Game10,Black,HR,54
48,48,Game10,Black,HR,53
52,52,Game10,Black,HR,52
54,54,Game10,Black,HR,51
55,55,Game10,Black,HR,52
56,56,Game10,Black,HR,51
58,58,Game10,Black,HR,52
64,64,Game10,Black,HR,51
65,65,Game10,Black,HR,52
69,69,Game10,Black,HR,53
72,72,Game10,Black,HR,54
73,73,Game10,Black,HR,55
79,79,Game10,Black,HR,56
86,86,Game10,Black,HR,55
91,91,Game10,Black,HR,54
94,94,Game10,Black,HR,53
96,96,Game10,Black,HR,54
104,104,Game10,Black,HR,55
105,105,Game10,Black,HR,54
106,106,Game10,Black,HR,55
107,107,Game10,Black,HR,56
112,112,Game10,Black,HR,58
116,116,Game10,Black,HR,59
117,117,Game10,Black,HR,57
119,119,Game10,Black,HR,56
123,123,Game10,Black,HR,57
129,129,Game10,Black,HR,56
130,130,Game10,Black,HR,55
132,132,Game10,Black,HR,54
133,133,Game10,Black,HR,55
135,135,Game10,Black,HR,56
137,137,Game10,Black,HR,57
138,138,Game10,Black,HR,58
143,143,Game10,Black,HR,57
145,145,Game10,Black,HR,58
147,147,Game10,Black,HR,57
149,149,Game10,Black,HR,58
150,150,Game10,Black,HR,59
152,152,Game10,Black,HR,60
155,155,Game10,Black,HR,61
158,158,Game10,Black,HR,60
159,159,Game10,Black,HR,59
161,161,Game10,Black,HR,60
171,171,Game10,Black,HR,61
175,175,Game10,Black,HR,64
176,176,Game10,Black,HR,63
178,178,Game10,Black,HR,64
182,182,Game10,Black,HR,63
192,192,Game10,Black,HR,62
193,193,Game10,Black,HR,61
194,194,Game10,Black,HR,60
195,195,Game10,Black,HR,61
198,198,Game10,Black,HR,60
201,201,Game10,Black,HR,61
205,205,Game10,Black,HR,60
211,211,Game10,Black,HR,59
213,213,Game10,Black,HR,60
214,214,Game10,Black,HR,61
216,216,Game10,Black,HR,60
217,217,Game10,Black,HR,59
224,224,Game10,Black,HR,58
225,225,Game10,Black,HR,59
228,228,Game10,Black,HR,58
231,231,Game10,Black,HR,59
235,235,Game10,Black,HR,60
238,238,Game10,Black,HR,59
240,240,Game10,Black,HR,60
248,248,Game10,Black,HR,61
249,249,Game10,Black,HR,60
253,253,Game10,Black,HR,59
257,257,Game10,Black,HR,58
260,260,Game10,Black,HR,57
264,264,Game10,Black,HR,56
266,266,Game10,Black,HR,57
272,272,Game10,Black,HR,58
273,273,Game10,Black,HR,57
275,275,Game10,Black,HR,58
277,277,Game10,Black,HR,59
278,278,Game10,Black,HR,58
285,285,Game10,Black,HR,57
286,286,Game10,Black,HR,56
287,287,Game10,Black,HR,57
290,290,Game10,Black,HR,56
291,291,Game10,Black,HR,57
297,297,Game10,Black,HR,58
303,303,Game10,Black,HR,59
305,305,Game10,Black,HR,60
309,309,Game10,Black,HR,61
310,310,Game10,Black,HR,62
313,313,Game10,Black,HR,63
318,318,Game10,Black,HR,62
319,319,Game10,Black,HR,61
324,324,Game10,Black,HR,62
327,327,Game10,Black,HR,61
328,328,Game10,Black,HR,60
329,329,Game10,Black,HR,61
331,331,Game10,Black,HR,60
335,335,Game10,Black,HR,61
337,337,Game10,Black,HR,62
339,339,Game10,Black,HR,61
342,342,Game10,Black,HR,60
347,347,Game10,Black,HR,59
348,348,Game10,Black,HR,58
349,349,Game10,Black,HR,59
355,355,Game10,Black,HR,58
357,357,Game10,Black,HR,59
360,360,Game10,Black,HR,60
361,361,Game10,Black,HR,59
362,362,Game10,Black,HR,60
364,364,Game10,Black,HR,61
365,365,Game10,Black,HR,60
367,367,Game10,Black,HR,61
370,370,Game10,Black,HR,60
371,371,Game10,Black,HR,61
374,374,Game10,Black,HR,62
377,377,Game10,Black,HR,63
380,380,Game10,Black,HR,62
382,382,Game10,Black,HR,61
384,384,Game10,Black,HR,60
387,387,Game10,Black,HR,61
394,394,Game10,Black,HR,62
396,396,Game10,Black,HR,63
405,405,Game10,Black,HR,64
406,406,Game10,Black,HR,65
408,408,Game10,Black,HR,66
411,411,Game10,Black,HR,67
412,412,Game10,Black,HR,66
413,413,Game10,Black,HR,65
415,415,Game10,Black,HR,66
416,416,Game10,Black,HR,65
419,419,Game10,Black,HR,66
422,422,Game10,Black,HR,65
423,423,Game10,Black,HR,64
427,427,Game10,Black,HR,65
431,431,Game10,Black,HR,66
432,432,Game10,Black,HR,65
435,435,Game10,Black,HR,66
437,437,Game10,Black,HR,65
438,438,Game10,Black,HR,66
439,439,Game10,Black,HR,67
440,440,Game10,Black,HR,69
441,441,Game10,Black,HR,73
455,455,Game10,Black,HR,74
457,457,Game10,Black,HR,76
460,460,Game10,Black,HR,75
462,462,Game10,Black,HR,74
464,464,Game10,Black,HR,73
467,467,Game10,Black,HR,72
470,470,Game10,Black,HR,71
473,473,Game10,Black,HR,70
476,476,Game10,Black,HR,69
480,480,Game10,Black,HR,68
483,483,Game10,Black,HR,67
486,486,Game10,Black,HR,66
487,487,Game10,Black,HR,65
488,488,Game10,Black,HR,64
491,491,Game10,Black,HR,63
492,492,Game10,Black,HR,62
493,493,Game10,Black,HR,61
495,495,Game10,Black,HR,60
0,0,Game11,Black,HR,68
11,11,Game11,Black,HR,114
24,24,Game11,Black,HR,78
26,26,Game11,Black,HR,75
31,31,Game11,Black,HR,72
39,39,Game11,Black,HR,69
52,52,Game11,Black,HR,66
62,62,Game11,Black,HR,63
64,64,Game11,Black,HR,60
77,77,Game11,Black,HR,63
92,92,Game11,Black,HR,66
107,107,Game11,Black,HR,62
120,120,Game11,Black,HR,66
127,127,Game11,Black,HR,69
137,137,Game11,Black,HR,66
152,152,Game11,Black,HR,63
180,180,Game11,Black,HR,60
193,193,Game11,Black,HR,63
195,195,Game11,Black,HR,67
217,217,Game11,Black,HR,70
226,226,Game11,Black,HR,73
229,229,Game11,Black,HR,70
286,286,Game11,Black,HR,67
299,299,Game11,Black,HR,64
315,315,Game11,Black,HR,67
321,321,Game11,Black,HR,64
337,337,Game11,Black,HR,61
345,345,Game11,Black,HR,64
354,354,Game11,Black,HR,67
361,361,Game11,Black,HR,64
369,369,Game11,Black,HR,61
373,373,Game11,Black,HR,64
377,377,Game11,Black,HR,67
391,391,Game11,Black,HR,70
396,396,Game11,Black,HR,73
406,406,Game11,Black,HR,70
417,417,Game11,Black,HR,67
424,424,Game11,Black,HR,64
448,448,Game11,Black,HR,61
464,464,Game11,Black,HR,64
470,470,Game11,Black,HR,67
491,491,Game11,Black,HR,70
548,548,Game11,Black,HR,67
566,566,Game11,Black,HR,64
576,576,Game11,Black,HR,67
593,593,Game11,Black,HR,64
596,596,Game11,Black,HR,67
605,605,Game11,Black,HR,64
616,616,Game11,Black,HR,61
618,618,Game11,Black,HR,58
664,664,Game11,Black,HR,62
667,667,Game11,Black,HR,65
671,671,Game11,Black,HR,62
673,673,Game11,Black,HR,65
675,675,Game11,Black,HR,68
678,678,Game11,Black,HR,72
687,687,Game11,Black,HR,75
695,695,Game11,Black,HR,78
704,704,Game11,Black,HR,74
708,708,Game11,Black,HR,71
733,733,Game11,Black,HR,68
734,734,Game11,Black,HR,65
735,735,Game11,Black,HR,69
737,737,Game11,Black,HR,72
738,738,Game11,Black,HR,76
758,758,Game11,Black,HR,81
776,776,Game11,Black,HR,81
780,780,Game11,Black,HR,84
785,785,Game11,Black,HR,88
787,787,Game11,Black,HR,92
791,791,Game11,Black,HR,96
799,799,Game11,Black,HR,99
805,805,Game11,Black,HR,103
812,812,Game11,Black,HR,106
814,814,Game11,Black,HR,111
0,0,Game11,White,HR,95
1,1,Game11,White,HR,111
2,2,Game11,White,HR,98
3,3,Game11,White,HR,99
4,4,Game11,White,HR,99
5,5,Game11,White,HR,100
6,6,Game11,White,HR,101
7,7,Game11,White,HR,101
8,8,Game11,White,HR,101
9,9,Game11,White,HR,102
10,10,Game11,White,HR,104
11,11,Game11,White,HR,105
12,12,Game11,White,HR,105
13,13,Game11,White,HR,105
14,14,Game11,White,HR,105
15,15,Game11,White,HR,101
16,16,Game11,White,HR,99
17,17,Game11,White,HR,98
18,18,Game11,White,HR,98
19,19,Game11,White,HR,97
20,20,Game11,White,HR,97
21,21,Game11,White,HR,97
22,22,Game11,White,HR,97
23,23,Game11,White,HR,97
24,24,Game11,White,HR,97
25,25,Game11,White,HR,96
26,26,Game11,White,HR,95
27,27,Game11,White,HR,94
28,28,Game11,White,HR,93
29,29,Game11,White,HR,93
30,30,Game11,White,HR,92
31,31,Game11,White,HR,92
32,32,Game11,White,HR,91
33,33,Game11,White,HR,90
34,34,Game11,White,HR,91
35,35,Game11,White,HR,92
36,36,Game11,White,HR,92
37,37,Game11,White,HR,92
38,38,Game11,White,HR,92
39,39,Game11,White,HR,92
40,40,Game11,White,HR,92
41,41,Game11,White,HR,92
42,42,Game11,White,HR,91
43,43,Game11,White,HR,91
44,44,Game11,White,HR,92
45,45,Game11,White,HR,92
46,46,Game11,White,HR,92
47,47,Game11,White,HR,92
48,48,Game11,White,HR,91
49,49,Game11,White,HR,91
50,50,Game11,White,HR,91
51,51,Game11,White,HR,91
52,52,Game11,White,HR,92
53,53,Game11,White,HR,92
54,54,Game11,White,HR,92
55,55,Game11,White,HR,91
56,56,Game11,White,HR,90
57,57,Game11,White,HR,90
58,58,Game11,White,HR,90
59,59,Game11,White,HR,90
60,60,Game11,White,HR,91
61,61,Game11,White,HR,92
62,62,Game11,White,HR,92
63,63,Game11,White,HR,94
64,64,Game11,White,HR,94
65,65,Game11,White,HR,93
66,66,Game11,White,HR,94
67,67,Game11,White,HR,94
68,68,Game11,White,HR,95
69,69,Game11,White,HR,96
70,70,Game11,White,HR,96
71,71,Game11,White,HR,96
72,72,Game11,White,HR,96
73,73,Game11,White,HR,95
74,74,Game11,White,HR,92
75,75,Game11,White,HR,92
76,76,Game11,White,HR,91
77,77,Game11,White,HR,89
78,78,Game11,White,HR,90
79,79,Game11,White,HR,90
80,80,Game11,White,HR,93
81,81,Game11,White,HR,94
82,82,Game11,White,HR,94
83,83,Game11,White,HR,94
84,84,Game11,White,HR,94
85,85,Game11,White,HR,93
86,86,Game11,White,HR,93
87,87,Game11,White,HR,93
88,88,Game11,White,HR,93
89,89,Game11,White,HR,94
90,90,Game11,White,HR,94
91,91,Game11,White,HR,94
92,92,Game11,White,HR,95
93,93,Game11,White,HR,94
94,94,Game11,White,HR,94
95,95,Game11,White,HR,94
96,96,Game11,White,HR,93
97,97,Game11,White,HR,94
98,98,Game11,White,HR,96
99,99,Game11,White,HR,98
100,100,Game11,White,HR,99
101,101,Game11,White,HR,99
102,102,Game11,White,HR,99
103,103,Game11,White,HR,97
104,104,Game11,White,HR,96
105,105,Game11,White,HR,96
106,106,Game11,White,HR,95
107,107,Game11,White,HR,95
108,108,Game11,White,HR,95
109,109,Game11,White,HR,96
110,110,Game11,White,HR,96
111,111,Game11,White,HR,97
112,112,Game11,White,HR,97
113,113,Game11,White,HR,97
114,114,Game11,White,HR,97
115,115,Game11,White,HR,97
116,116,Game11,White,HR,96
117,117,Game11,White,HR,96
118,118,Game11,White,HR,98
119,119,Game11,White,HR,98
120,120,Game11,White,HR,98
121,121,Game11,White,HR,97
122,122,Game11,White,HR,96
123,123,Game11,White,HR,94
124,124,Game11,White,HR,94
125,125,Game11,White,HR,94
126,126,Game11,White,HR,93
127,127,Game11,White,HR,94
128,128,Game11,White,HR,95
129,129,Game11,White,HR,96
130,130,Game11,White,HR,95
131,131,Game11,White,HR,95
132,132,Game11,White,HR,94
133,133,Game11,White,HR,93
134,134,Game11,White,HR,94
135,135,Game11,White,HR,95
136,136,Game11,White,HR,98
137,137,Game11,White,HR,101
138,138,Game11,White,HR,102
139,139,Game11,White,HR,103
140,140,Game11,White,HR,105
141,141,Game11,White,HR,104
142,142,Game11,White,HR,103
143,143,Game11,White,HR,104
144,144,Game11,White,HR,105
145,145,Game11,White,HR,104
146,146,Game11,White,HR,103
147,147,Game11,White,HR,101
148,148,Game11,White,HR,99
149,149,Game11,White,HR,98
150,150,Game11,White,HR,97
151,151,Game11,White,HR,98
152,152,Game11,White,HR,98
153,153,Game11,White,HR,98
154,154,Game11,White,HR,98
155,155,Game11,White,HR,97
156,156,Game11,White,HR,96
157,157,Game11,White,HR,97
158,158,Game11,White,HR,96
159,159,Game11,White,HR,93
160,160,Game11,White,HR,93
161,161,Game11,White,HR,90
162,162,Game11,White,HR,89
163,163,Game11,White,HR,88
164,164,Game11,White,HR,87
165,165,Game11,White,HR,87
166,166,Game11,White,HR,86
167,167,Game11,White,HR,86
168,168,Game11,White,HR,87
169,169,Game11,White,HR,88
170,170,Game11,White,HR,88
171,171,Game11,White,HR,88
172,172,Game11,White,HR,88
173,173,Game11,White,HR,89
174,174,Game11,White,HR,89
175,175,Game11,White,HR,89
176,176,Game11,White,HR,89
177,177,Game11,White,HR,88
178,178,Game11,White,HR,89
179,179,Game11,White,HR,90
180,180,Game11,White,HR,90
181,181,Game11,White,HR,91
182,182,Game11,White,HR,92
183,183,Game11,White,HR,92
184,184,Game11,White,HR,94
185,185,Game11,White,HR,96
186,186,Game11,White,HR,97
187,187,Game11,White,HR,97
188,188,Game11,White,HR,97
189,189,Game11,White,HR,97
190,190,Game11,White,HR,99
191,191,Game11,White,HR,99
192,192,Game11,White,HR,99
193,193,Game11,White,HR,98
194,194,Game11,White,HR,97
195,195,Game11,White,HR,96
196,196,Game11,White,HR,95
197,197,Game11,White,HR,94
198,198,Game11,White,HR,94
199,199,Game11,White,HR,93
200,200,Game11,White,HR,92
201,201,Game11,White,HR,92
202,202,Game11,White,HR,92
203,203,Game11,White,HR,92
204,204,Game11,White,HR,91
205,205,Game11,White,HR,91
206,206,Game11,White,HR,92
207,207,Game11,White,HR,94
208,208,Game11,White,HR,95
209,209,Game11,White,HR,96
210,210,Game11,White,HR,96
211,211,Game11,White,HR,95
212,212,Game11,White,HR,94
213,213,Game11,White,HR,93
214,214,Game11,White,HR,92
215,215,Game11,White,HR,90
216,216,Game11,White,HR,90
217,217,Game11,White,HR,89
218,218,Game11,White,HR,88
219,219,Game11,White,HR,88
220,220,Game11,White,HR,88
221,221,Game11,White,HR,89
222,222,Game11,White,HR,90
223,223,Game11,White,HR,91
224,224,Game11,White,HR,92
225,225,Game11,White,HR,92
226,226,Game11,White,HR,91
227,227,Game11,White,HR,91
228,228,Game11,White,HR,92
229,229,Game11,White,HR,92
230,230,Game11,White,HR,92
231,231,Game11,White,HR,92
232,232,Game11,White,HR,93
233,233,Game11,White,HR,93
234,234,Game11,White,HR,93
235,235,Game11,White,HR,91
236,236,Game11,White,HR,90
237,237,Game11,White,HR,89
238,238,Game11,White,HR,89
239,239,Game11,White,HR,90
240,240,Game11,White,HR,90
241,241,Game11,White,HR,91
242,242,Game11,White,HR,92
243,243,Game11,White,HR,91
244,244,Game11,White,HR,90
245,245,Game11,White,HR,90
246,246,Game11,White,HR,89
247,247,Game11,White,HR,89
248,248,Game11,White,HR,90
249,249,Game11,White,HR,90
250,250,Game11,White,HR,90
251,251,Game11,White,HR,91
252,252,Game11,White,HR,90
253,253,Game11,White,HR,91
254,254,Game11,White,HR,92
255,255,Game11,White,HR,93
256,256,Game11,White,HR,92
257,257,Game11,White,HR,92
258,258,Game11,White,HR,92
259,259,Game11,White,HR,92
260,260,Game11,White,HR,93
261,261,Game11,White,HR,93
262,262,Game11,White,HR,94
263,263,Game11,White,HR,94
264,264,Game11,White,HR,94
265,265,Game11,White,HR,94
266,266,Game11,White,HR,94
267,267,Game11,White,HR,94
268,268,Game11,White,HR,94
269,269,Game11,White,HR,95
270,270,Game11,White,HR,95
271,271,Game11,White,HR,95
272,272,Game11,White,HR,95
273,273,Game11,White,HR,94
274,274,Game11,White,HR,95
275,275,Game11,White,HR,96
276,276,Game11,White,HR,98
277,277,Game11,White,HR,99
278,278,Game11,White,HR,99
279,279,Game11,White,HR,98
280,280,Game11,White,HR,97
281,281,Game11,White,HR,97
282,282,Game11,White,HR,96
283,283,Game11,White,HR,97
284,284,Game11,White,HR,97
285,285,Game11,White,HR,98
286,286,Game11,White,HR,98
287,287,Game11,White,HR,97
288,288,Game11,White,HR,97
289,289,Game11,White,HR,96
290,290,Game11,White,HR,95
291,291,Game11,White,HR,94
292,292,Game11,White,HR,95
293,293,Game11,White,HR,95
294,294,Game11,White,HR,97
295,295,Game11,White,HR,100
296,296,Game11,White,HR,101
297,297,Game11,White,HR,101
298,298,Game11,White,HR,101
299,299,Game11,White,HR,100
300,300,Game11,White,HR,97
301,301,Game11,White,HR,96
302,302,Game11,White,HR,95
303,303,Game11,White,HR,94
304,304,Game11,White,HR,93
305,305,Game11,White,HR,93
306,306,Game11,White,HR,94
307,307,Game11,White,HR,94
308,308,Game11,White,HR,94
309,309,Game11,White,HR,94
310,310,Game11,White,HR,94
311,311,Game11,White,HR,94
312,312,Game11,White,HR,94
313,313,Game11,White,HR,94
314,314,Game11,White,HR,94
315,315,Game11,White,HR,94
316,316,Game11,White,HR,95
317,317,Game11,White,HR,97
318,318,Game11,White,HR,98
319,319,Game11,White,HR,98
320,320,Game11,White,HR,97
321,321,Game11,White,HR,95
322,322,Game11,White,HR,94
323,323,Game11,White,HR,92
324,324,Game11,White,HR,91
325,325,Game11,White,HR,90
326,326,Game11,White,HR,89
327,327,Game11,White,HR,89
328,328,Game11,White,HR,88
329,329,Game11,White,HR,88
330,330,Game11,White,HR,88
331,331,Game11,White,HR,88
332,332,Game11,White,HR,88
333,333,Game11,White,HR,88
334,334,Game11,White,HR,89
335,335,Game11,White,HR,89
336,336,Game11,White,HR,90
337,337,Game11,White,HR,90
338,338,Game11,White,HR,91
339,339,Game11,White,HR,92
340,340,Game11,White,HR,92
341,341,Game11,White,HR,92
342,342,Game11,White,HR,92
343,343,Game11,White,HR,91
344,344,Game11,White,HR,91
345,345,Game11,White,HR,92
346,346,Game11,White,HR,93
347,347,Game11,White,HR,93
348,348,Game11,White,HR,94
349,349,Game11,White,HR,94
350,350,Game11,White,HR,94
351,351,Game11,White,HR,94
352,352,Game11,White,HR,95
353,353,Game11,White,HR,95
354,354,Game11,White,HR,95
355,355,Game11,White,HR,95
356,356,Game11,White,HR,95
357,357,Game11,White,HR,93
358,358,Game11,White,HR,92
359,359,Game11,White,HR,91
360,360,Game11,White,HR,90
361,361,Game11,White,HR,90
362,362,Game11,White,HR,90
363,363,Game11,White,HR,90
364,364,Game11,White,HR,91
365,365,Game11,White,HR,92
366,366,Game11,White,HR,93
367,367,Game11,White,HR,94
368,368,Game11,White,HR,95
369,369,Game11,White,HR,95
370,370,Game11,White,HR,93
371,371,Game11,White,HR,93
372,372,Game11,White,HR,93
373,373,Game11,White,HR,93
374,374,Game11,White,HR,93
375,375,Game11,White,HR,93
376,376,Game11,White,HR,95
377,377,Game11,White,HR,96
378,378,Game11,White,HR,97
379,379,Game11,White,HR,97
380,380,Game11,White,HR,96
381,381,Game11,White,HR,96
382,382,Game11,White,HR,96
383,383,Game11,White,HR,96
384,384,Game11,White,HR,96
385,385,Game11,White,HR,96
386,386,Game11,White,HR,96
387,387,Game11,White,HR,96
388,388,Game11,White,HR,95
389,389,Game11,White,HR,95
390,390,Game11,White,HR,95
391,391,Game11,White,HR,96
392,392,Game11,White,HR,96
393,393,Game11,White,HR,96
394,394,Game11,White,HR,96
395,395,Game11,White,HR,96
396,396,Game11,White,HR,97
397,397,Game11,White,HR,97
398,398,Game11,White,HR,98
399,399,Game11,White,HR,99
400,400,Game11,White,HR,100
401,401,Game11,White,HR,100
402,402,Game11,White,HR,100
403,403,Game11,White,HR,100
404,404,Game11,White,HR,99
405,405,Game11,White,HR,99
406,406,Game11,White,HR,99
407,407,Game11,White,HR,99
408,408,Game11,White,HR,100
409,409,Game11,White,HR,99
410,410,Game11,White,HR,98
411,411,Game11,White,HR,99
412,412,Game11,White,HR,99
413,413,Game11,White,HR,98
414,414,Game11,White,HR,97
415,415,Game11,White,HR,97
416,416,Game11,White,HR,96
417,417,Game11,White,HR,97
418,418,Game11,White,HR,98
419,419,Game11,White,HR,99
420,420,Game11,White,HR,100
421,421,Game11,White,HR,100
422,422,Game11,White,HR,98
423,423,Game11,White,HR,97
424,424,Game11,White,HR,96
425,425,Game11,White,HR,94
426,426,Game11,White,HR,93
427,427,Game11,White,HR,93
428,428,Game11,White,HR,93
429,429,Game11,White,HR,95
430,430,Game11,White,HR,95
431,431,Game11,White,HR,97
432,432,Game11,White,HR,98
433,433,Game11,White,HR,99
434,434,Game11,White,HR,99
435,435,Game11,White,HR,99
436,436,Game11,White,HR,99
437,437,Game11,White,HR,98
438,438,Game11,White,HR,99
439,439,Game11,White,HR,101
440,440,Game11,White,HR,101
441,441,Game11,White,HR,100
442,442,Game11,White,HR,100
443,443,Game11,White,HR,98
444,444,Game11,White,HR,97
445,445,Game11,White,HR,96
446,446,Game11,White,HR,96
447,447,Game11,White,HR,97
448,448,Game11,White,HR,98
449,449,Game11,White,HR,100
450,450,Game11,White,HR,101
451,451,Game11,White,HR,102
452,452,Game11,White,HR,103
453,453,Game11,White,HR,103
454,454,Game11,White,HR,101
455,455,Game11,White,HR,99
456,456,Game11,White,HR,98
457,457,Game11,White,HR,97
458,458,Game11,White,HR,96
459,459,Game11,White,HR,95
460,460,Game11,White,HR,95
461,461,Game11,White,HR,94
462,462,Game11,White,HR,94
463,463,Game11,White,HR,94
464,464,Game11,White,HR,96
465,465,Game11,White,HR,98
466,466,Game11,White,HR,98
467,467,Game11,White,HR,96
468,468,Game11,White,HR,95
469,469,Game11,White,HR,94
470,470,Game11,White,HR,94
471,471,Game11,White,HR,94
472,472,Game11,White,HR,94
473,473,Game11,White,HR,94
474,474,Game11,White,HR,96
475,475,Game11,White,HR,96
476,476,Game11,White,HR,96
477,477,Game11,White,HR,96
478,478,Game11,White,HR,96
479,479,Game11,White,HR,96
480,480,Game11,White,HR,96
481,481,Game11,White,HR,97
482,482,Game11,White,HR,97
483,483,Game11,White,HR,98
484,484,Game11,White,HR,99
485,485,Game11,White,HR,100
486,486,Game11,White,HR,101
487,487,Game11,White,HR,101
488,488,Game11,White,HR,102
489,489,Game11,White,HR,101
490,490,Game11,White,HR,101
491,491,Game11,White,HR,100
492,492,Game11,White,HR,101
493,493,Game11,White,HR,102
494,494,Game11,White,HR,103
495,495,Game11,White,HR,104
496,496,Game11,White,HR,105
497,497,Game11,White,HR,105
498,498,Game11,White,HR,104
499,499,Game11,White,HR,103
500,500,Game11,White,HR,101
501,501,Game11,White,HR,99
502,502,Game11,White,HR,98
503,503,Game11,White,HR,98
504,504,Game11,White,HR,98
505,505,Game11,White,HR,98
506,506,Game11,White,HR,98
507,507,Game11,White,HR,98
508,508,Game11,White,HR,99
509,509,Game11,White,HR,101
510,510,Game11,White,HR,103
511,511,Game11,White,HR,104
512,512,Game11,White,HR,106
513,513,Game11,White,HR,107
514,514,Game11,White,HR,107
515,515,Game11,White,HR,107
516,516,Game11,White,HR,107
517,517,Game11,White,HR,107
518,518,Game11,White,HR,106
519,519,Game11,White,HR,106
520,520,Game11,White,HR,107
521,521,Game11,White,HR,107
522,522,Game11,White,HR,106
523,523,Game11,White,HR,104
524,524,Game11,White,HR,102
525,525,Game11,White,HR,102
526,526,Game11,White,HR,102
527,527,Game11,White,HR,102
528,528,Game11,White,HR,102
529,529,Game11,White,HR,103
530,530,Game11,White,HR,104
531,531,Game11,White,HR,106
532,532,Game11,White,HR,105
533,533,Game11,White,HR,106
534,534,Game11,White,HR,107
535,535,Game11,White,HR,106
536,536,Game11,White,HR,104
537,537,Game11,White,HR,104
538,538,Game11,White,HR,103
539,539,Game11,White,HR,101
540,540,Game11,White,HR,101
541,541,Game11,White,HR,101
542,542,Game11,White,HR,101
543,543,Game11,White,HR,101
544,544,Game11,White,HR,101
545,545,Game11,White,HR,102
546,546,Game11,White,HR,102
547,547,Game11,White,HR,103
548,548,Game11,White,HR,103
549,549,Game11,White,HR,102
550,550,Game11,White,HR,100
551,551,Game11,White,HR,101
552,552,Game11,White,HR,101
553,553,Game11,White,HR,101
554,554,Game11,White,HR,100
555,555,Game11,White,HR,102
556,556,Game11,White,HR,104
557,557,Game11,White,HR,107
558,558,Game11,White,HR,109
559,559,Game11,White,HR,111
560,560,Game11,White,HR,111
561,561,Game11,White,HR,111
562,562,Game11,White,HR,111
563,563,Game11,White,HR,109
564,564,Game11,White,HR,106
565,565,Game11,White,HR,106
566,566,Game11,White,HR,101
567,567,Game11,White,HR,101
568,568,Game11,White,HR,98
569,569,Game11,White,HR,97
570,570,Game11,White,HR,96
