Time,Game,Player,Statistics,Value
779,108,Game0529-3,b,HR,0
780,109,Game0529-3,b,HR,-2
781,110,Game0529-3,b,HR,-3
782,111,Game0529-3,b,HR,-3
783,112,Game0529-3,b,HR,-2
784,113,Game0529-3,b,HR,-1
785,114,Game0529-3,b,HR,0
786,115,Game0529-3,b,HR,1
787,116,Game0529-3,b,HR,2
788,117,Game0529-3,b,HR,2
789,118,Game0529-3,b,HR,2
790,119,Game0529-3,b,HR,2
791,120,Game0529-3,b,HR,2
792,121,Game0529-3,b,HR,3
793,122,Game0529-3,b,HR,3
794,123,Game0529-3,b,HR,3
795,124,Game0529-3,b,HR,4
796,125,Game0529-3,b,HR,3
797,126,Game0529-3,b,HR,3
798,127,Game0529-3,b,HR,2
799,128,Game0529-3,b,HR,1
800,129,Game0529-3,b,HR,1
801,130,Game0529-3,b,HR,1
802,131,Game0529-3,b,HR,0
803,132,Game0529-3,b,HR,1
804,133,Game0529-3,b,HR,1
805,134,Game0529-3,b,HR,2
806,135,Game0529-3,b,HR,3
807,136,Game0529-3,b,HR,2
808,137,Game0529-3,b,HR,2
809,138,Game0529-3,b,HR,1
810,139,Game0529-3,b,HR,1
811,140,Game0529-3,b,HR,1
812,141,Game0529-3,b,HR,1
813,142,Game0529-3,b,HR,2
814,143,Game0529-3,b,HR,2
815,144,Game0529-3,b,HR,3
816,145,Game0529-3,b,HR,3
817,146,Game0529-3,b,HR,2
818,147,Game0529-3,b,HR,2
819,148,Game0529-3,b,HR,1
820,149,Game0529-3,b,HR,2
821,150,Game0529-3,b,HR,2
822,151,Game0529-3,b,HR,3
823,152,Game0529-3,b,HR,4
824,153,Game0529-3,b,HR,6
825,154,Game0529-3,b,HR,6
826,155,Game0529-3,b,HR,6
827,156,Game0529-3,b,HR,5
828,157,Game0529-3,b,HR,5
829,158,Game0529-3,b,HR,5
830,159,Game0529-3,b,HR,5
831,160,Game0529-3,b,HR,6
832,161,Game0529-3,b,HR,6
833,162,Game0529-3,b,HR,9
834,163,Game0529-3,b,HR,9
835,164,Game0529-3,b,HR,10
836,165,Game0529-3,b,HR,11
837,166,Game0529-3,b,HR,11
838,167,Game0529-3,b,HR,10
839,168,Game0529-3,b,HR,7
840,169,Game0529-3,b,HR,6
841,170,Game0529-3,b,HR,5
842,171,Game0529-3,b,HR,4
843,172,Game0529-3,b,HR,5
844,173,Game0529-3,b,HR,6
845,174,Game0529-3,b,HR,6
846,175,Game0529-3,b,HR,6
847,176,Game0529-3,b,HR,2
848,177,Game0529-3,b,HR,1
849,178,Game0529-3,b,HR,0
850,179,Game0529-3,b,HR,-2
851,180,Game0529-3,b,HR,-3
852,181,Game0529-3,b,HR,-3
853,182,Game0529-3,b,HR,-3
854,183,Game0529-3,b,HR,-2
855,184,Game0529-3,b,HR,-2
856,185,Game0529-3,b,HR,-2
857,186,Game0529-3,b,HR,-2
858,187,Game0529-3,b,HR,-2
859,188,Game0529-3,b,HR,-3
860,189,Game0529-3,b,HR,-5
861,190,Game0529-3,b,HR,-5
862,191,Game0529-3,b,HR,-4
863,192,Game0529-3,b,HR,-4
864,193,Game0529-3,b,HR,-4
865,194,Game0529-3,b,HR,-2
866,195,Game0529-3,b,HR,-1
867,196,Game0529-3,b,HR,-1
868,197,Game0529-3,b,HR,-1
869,198,Game0529-3,b,HR,-2
870,199,Game0529-3,b,HR,-2
871,200,Game0529-3,b,HR,-4
872,201,Game0529-3,b,HR,-4
873,202,Game0529-3,b,HR,-5
874,203,Game0529-3,b,HR,-5
875,204,Game0529-3,b,HR,-5
876,205,Game0529-3,b,HR,-4
877,206,Game0529-3,b,HR,-4
878,207,Game0529-3,b,HR,-3
879,208,Game0529-3,b,HR,-3
880,209,Game0529-3,b,HR,-4
881,210,Game0529-3,b,HR,-4
882,211,Game0529-3,b,HR,-5
883,212,Game0529-3,b,HR,-6
884,213,Game0529-3,b,HR,-6
885,214,Game0529-3,b,HR,-6
886,215,Game0529-3,b,HR,-6
887,216,Game0529-3,b,HR,-6
888,217,Game0529-3,b,HR,-6
889,218,Game0529-3,b,HR,-6
890,219,Game0529-3,b,HR,-6
891,220,Game0529-3,b,HR,-6
892,221,Game0529-3,b,HR,-5
893,222,Game0529-3,b,HR,-4
894,223,Game0529-3,b,HR,-3
895,224,Game0529-3,b,HR,-2
896,225,Game0529-3,b,HR,-1
897,226,Game0529-3,b,HR,-1
898,227,Game0529-3,b,HR,-1
899,228,Game0529-3,b,HR,-1
900,229,Game0529-3,b,HR,-1
901,230,Game0529-3,b,HR,-1
902,231,Game0529-3,b,HR,0
903,232,Game0529-3,b,HR,1
904,233,Game0529-3,b,HR,2
905,234,Game0529-3,b,HR,2
906,235,Game0529-3,b,HR,2
907,236,Game0529-3,b,HR,2
908,237,Game0529-3,b,HR,1
909,238,Game0529-3,b,HR,2
910,239,Game0529-3,b,HR,3
911,240,Game0529-3,b,HR,4
912,241,Game0529-3,b,HR,5
913,242,Game0529-3,b,HR,6
914,243,Game0529-3,b,HR,7
915,244,Game0529-3,b,HR,9
916,245,Game0529-3,b,HR,9
917,246,Game0529-3,b,HR,9
918,247,Game0529-3,b,HR,9
919,248,Game0529-3,b,HR,9
920,249,Game0529-3,b,HR,7
921,250,Game0529-3,b,HR,3
922,251,Game0529-3,b,HR,1
923,252,Game0529-3,b,HR,0
924,253,Game0529-3,b,HR,0
925,254,Game0529-3,b,HR,-1
926,255,Game0529-3,b,HR,0
927,256,Game0529-3,b,HR,0
928,257,Game0529-3,b,HR,1
929,258,Game0529-3,b,HR,0
930,259,Game0529-3,b,HR,0
931,260,Game0529-3,b,HR,-1
932,261,Game0529-3,b,HR,-1
933,262,Game0529-3,b,HR,-1
934,263,Game0529-3,b,HR,-1
935,264,Game0529-3,b,HR,-1
936,265,Game0529-3,b,HR,0
937,266,Game0529-3,b,HR,1
938,267,Game0529-3,b,HR,1
939,268,Game0529-3,b,HR,1
940,269,Game0529-3,b,HR,1
941,270,Game0529-3,b,HR,0
942,271,Game0529-3,b,HR,0
943,272,Game0529-3,b,HR,-1
944,273,Game0529-3,b,HR,-1
945,274,Game0529-3,b,HR,0
946,275,Game0529-3,b,HR,0
947,276,Game0529-3,b,HR,1
948,277,Game0529-3,b,HR,2
949,278,Game0529-3,b,HR,2
950,279,Game0529-3,b,HR,2
951,280,Game0529-3,b,HR,1
952,281,Game0529-3,b,HR,1
953,282,Game0529-3,b,HR,1
954,283,Game0529-3,b,HR,1
955,284,Game0529-3,b,HR,1
956,285,Game0529-3,b,HR,1
957,286,Game0529-3,b,HR,3
958,287,Game0529-3,b,HR,3
959,288,Game0529-3,b,HR,4
960,289,Game0529-3,b,HR,4
961,290,Game0529-3,b,HR,4
962,291,Game0529-3,b,HR,3
963,292,Game0529-3,b,HR,2
964,293,Game0529-3,b,HR,2
965,294,Game0529-3,b,HR,2
966,295,Game0529-3,b,HR,2
967,296,Game0529-3,b,HR,5
968,297,Game0529-3,b,HR,6
969,298,Game0529-3,b,HR,8
970,299,Game0529-3,b,HR,9
971,300,Game0529-3,b,HR,9
972,301,Game0529-3,b,HR,9
973,302,Game0529-3,b,HR,9
974,303,Game0529-3,b,HR,8
975,304,Game0529-3,b,HR,7
976,305,Game0529-3,b,HR,6
977,306,Game0529-3,b,HR,5
978,307,Game0529-3,b,HR,4
979,308,Game0529-3,b,HR,3
980,309,Game0529-3,b,HR,3
981,310,Game0529-3,b,HR,3
982,311,Game0529-3,b,HR,3
983,312,Game0529-3,b,HR,3
984,313,Game0529-3,b,HR,3
985,314,Game0529-3,b,HR,3
986,315,Game0529-3,b,HR,3
987,316,Game0529-3,b,HR,2
988,317,Game0529-3,b,HR,1
989,318,Game0529-3,b,HR,1
990,319,Game0529-3,b,HR,1
991,320,Game0529-3,b,HR,2
992,321,Game0529-3,b,HR,2
993,322,Game0529-3,b,HR,2
994,323,Game0529-3,b,HR,3
995,324,Game0529-3,b,HR,3
996,325,Game0529-3,b,HR,3
997,326,Game0529-3,b,HR,3
998,327,Game0529-3,b,HR,3
999,328,Game0529-3,b,HR,2
1000,329,Game0529-3,b,HR,2
1001,330,Game0529-3,b,HR,2
1002,331,Game0529-3,b,HR,2
1003,332,Game0529-3,b,HR,2
1004,333,Game0529-3,b,HR,2
1005,334,Game0529-3,b,HR,2
1006,335,Game0529-3,b,HR,2
1007,336,Game0529-3,b,HR,2
1008,337,Game0529-3,b,HR,3
1009,338,Game0529-3,b,HR,2
1010,339,Game0529-3,b,HR,2
1011,340,Game0529-3,b,HR,1
1012,341,Game0529-3,b,HR,0
1013,342,Game0529-3,b,HR,0
1014,343,Game0529-3,b,HR,-1
1015,344,Game0529-3,b,HR,0
1016,345,Game0529-3,b,HR,0
1017,346,Game0529-3,b,HR,0
1018,347,Game0529-3,b,HR,0
1019,348,Game0529-3,b,HR,0
1020,349,Game0529-3,b,HR,-1
1021,350,Game0529-3,b,HR,-1
1022,351,Game0529-3,b,HR,-1
1023,352,Game0529-3,b,HR,0
1024,353,Game0529-3,b,HR,1
1025,354,Game0529-3,b,HR,2
1026,355,Game0529-3,b,HR,1
1027,356,Game0529-3,b,HR,0
1028,357,Game0529-3,b,HR,-1
1029,358,Game0529-3,b,HR,-2
1030,359,Game0529-3,b,HR,-3
1031,360,Game0529-3,b,HR,-4
1032,361,Game0529-3,b,HR,-4
1033,362,Game0529-3,b,HR,-5
1034,363,Game0529-3,b,HR,-5
1035,364,Game0529-3,b,HR,-5
1036,365,Game0529-3,b,HR,-4
1037,366,Game0529-3,b,HR,-3
1038,367,Game0529-3,b,HR,-3
1039,368,Game0529-3,b,HR,-3
1040,369,Game0529-3,b,HR,-3
1041,370,Game0529-3,b,HR,-3
1042,371,Game0529-3,b,HR,-3
1043,372,Game0529-3,b,HR,-3
1044,373,Game0529-3,b,HR,-1
1045,374,Game0529-3,b,HR,0
1046,375,Game0529-3,b,HR,0
1047,376,Game0529-3,b,HR,1
1048,377,Game0529-3,b,HR,1
1049,378,Game0529-3,b,HR,0
1050,379,Game0529-3,b,HR,-1
1051,380,Game0529-3,b,HR,0
1052,381,Game0529-3,b,HR,1
1053,382,Game0529-3,b,HR,4
1054,383,Game0529-3,b,HR,5
1055,384,Game0529-3,b,HR,5
1056,385,Game0529-3,b,HR,5
1057,386,Game0529-3,b,HR,4
1058,387,Game0529-3,b,HR,4
1059,388,Game0529-3,b,HR,3
1060,389,Game0529-3,b,HR,3
1061,390,Game0529-3,b,HR,3
1062,391,Game0529-3,b,HR,4
1063,392,Game0529-3,b,HR,4
1064,393,Game0529-3,b,HR,4
1065,394,Game0529-3,b,HR,5
1066,395,Game0529-3,b,HR,6
1067,396,Game0529-3,b,HR,7
1068,397,Game0529-3,b,HR,7
1069,398,Game0529-3,b,HR,8
1070,399,Game0529-3,b,HR,9
1071,400,Game0529-3,b,HR,10
1072,401,Game0529-3,b,HR,11
1073,402,Game0529-3,b,HR,13
1074,403,Game0529-3,b,HR,14
1075,404,Game0529-3,b,HR,14
1076,405,Game0529-3,b,HR,14
1077,406,Game0529-3,b,HR,14
1078,407,Game0529-3,b,HR,14
1079,408,Game0529-3,b,HR,11
1080,409,Game0529-3,b,HR,8
1081,410,Game0529-3,b,HR,7
1082,411,Game0529-3,b,HR,7
1083,412,Game0529-3,b,HR,8
1084,413,Game0529-3,b,HR,9
1085,414,Game0529-3,b,HR,9
1086,415,Game0529-3,b,HR,10
1087,416,Game0529-3,b,HR,12
1088,417,Game0529-3,b,HR,14
1089,418,Game0529-3,b,HR,15
1090,419,Game0529-3,b,HR,16
1091,420,Game0529-3,b,HR,16
1092,421,Game0529-3,b,HR,15
1093,422,Game0529-3,b,HR,15
1094,423,Game0529-3,b,HR,13
1095,424,Game0529-3,b,HR,10
1096,425,Game0529-3,b,HR,9
1097,426,Game0529-3,b,HR,8
1098,427,Game0529-3,b,HR,6
1099,428,Game0529-3,b,HR,6
1100,429,Game0529-3,b,HR,6
1101,430,Game0529-3,b,HR,6
1102,431,Game0529-3,b,HR,4
1103,432,Game0529-3,b,HR,3
1104,433,Game0529-3,b,HR,3
1105,434,Game0529-3,b,HR,2
1106,435,Game0529-3,b,HR,2
1107,436,Game0529-3,b,HR,3
1108,437,Game0529-3,b,HR,4
1109,438,Game0529-3,b,HR,6
1110,439,Game0529-3,b,HR,9
1111,440,Game0529-3,b,HR,9
1112,441,Game0529-3,b,HR,9
1113,442,Game0529-3,b,HR,9
1114,443,Game0529-3,b,HR,9
1115,444,Game0529-3,b,HR,9
1116,445,Game0529-3,b,HR,9
1117,446,Game0529-3,b,HR,8
1118,447,Game0529-3,b,HR,7
1119,448,Game0529-3,b,HR,6
1120,449,Game0529-3,b,HR,4
1121,450,Game0529-3,b,HR,4
1122,451,Game0529-3,b,HR,3
1123,452,Game0529-3,b,HR,3
1124,453,Game0529-3,b,HR,2
1125,454,Game0529-3,b,HR,2
1126,455,Game0529-3,b,HR,2
1127,456,Game0529-3,b,HR,1
1128,457,Game0529-3,b,HR,0
1129,458,Game0529-3,b,HR,0
1130,459,Game0529-3,b,HR,0
1131,460,Game0529-3,b,HR,0
1132,461,Game0529-3,b,HR,0
1133,462,Game0529-3,b,HR,1
1134,463,Game0529-3,b,HR,2
1135,464,Game0529-3,b,HR,5
1136,465,Game0529-3,b,HR,5
1137,466,Game0529-3,b,HR,5
1138,467,Game0529-3,b,HR,4
1139,468,Game0529-3,b,HR,3
1140,469,Game0529-3,b,HR,2
1141,470,Game0529-3,b,HR,1
1142,471,Game0529-3,b,HR,2
1143,472,Game0529-3,b,HR,3
1144,473,Game0529-3,b,HR,4
1145,474,Game0529-3,b,HR,5
1146,475,Game0529-3,b,HR,6
1147,476,Game0529-3,b,HR,6
1148,477,Game0529-3,b,HR,4
1149,478,Game0529-3,b,HR,3
1150,479,Game0529-3,b,HR,3
1151,480,Game0529-3,b,HR,4
1152,481,Game0529-3,b,HR,5
1153,482,Game0529-3,b,HR,5
1154,483,Game0529-3,b,HR,5
1155,484,Game0529-3,b,HR,5
1156,485,Game0529-3,b,HR,2
1157,486,Game0529-3,b,HR,2
1158,487,Game0529-3,b,HR,0
1159,488,Game0529-3,b,HR,-1
1160,489,Game0529-3,b,HR,-2
1161,490,Game0529-3,b,HR,-2
1162,491,Game0529-3,b,HR,-2
1163,492,Game0529-3,b,HR,-2
1164,493,Game0529-3,b,HR,-1
1165,494,Game0529-3,b,HR,0
1166,495,Game0529-3,b,HR,1
1167,496,Game0529-3,b,HR,2
1168,497,Game0529-3,b,HR,1
1169,498,Game0529-3,b,HR,1
1170,499,Game0529-3,b,HR,0
1171,500,Game0529-3,b,HR,0
1172,501,Game0529-3,b,HR,0
1173,502,Game0529-3,b,HR,1
1174,503,Game0529-3,b,HR,1
1175,504,Game0529-3,b,HR,1
1176,505,Game0529-3,b,HR,2
1177,506,Game0529-3,b,HR,3
1178,507,Game0529-3,b,HR,6
1179,508,Game0529-3,b,HR,7
1180,509,Game0529-3,b,HR,8
1181,510,Game0529-3,b,HR,8
1182,511,Game0529-3,b,HR,8
1183,512,Game0529-3,b,HR,8
1184,513,Game0529-3,b,HR,8
1185,514,Game0529-3,b,HR,9
1186,515,Game0529-3,b,HR,12
1187,516,Game0529-3,b,HR,14
1188,517,Game0529-3,b,HR,15
1189,518,Game0529-3,b,HR,16
1190,519,Game0529-3,b,HR,16
1191,520,Game0529-3,b,HR,16
1192,521,Game0529-3,b,HR,16
1193,522,Game0529-3,b,HR,12
1194,523,Game0529-3,b,HR,9
1195,524,Game0529-3,b,HR,7
1196,525,Game0529-3,b,HR,5
1197,526,Game0529-3,b,HR,4
1198,527,Game0529-3,b,HR,4
1199,528,Game0529-3,b,HR,4
1200,529,Game0529-3,b,HR,3
1201,530,Game0529-3,b,HR,2
1202,531,Game0529-3,b,HR,2
1203,532,Game0529-3,b,HR,2
1204,533,Game0529-3,b,HR,2
1205,534,Game0529-3,b,HR,3
1206,535,Game0529-3,b,HR,4
1207,536,Game0529-3,b,HR,4
1208,537,Game0529-3,b,HR,4
1209,538,Game0529-3,b,HR,3
1210,539,Game0529-3,b,HR,2
1211,540,Game0529-3,b,HR,2
1212,541,Game0529-3,b,HR,2
1213,542,Game0529-3,b,HR,1
1214,543,Game0529-3,b,HR,1
1215,544,Game0529-3,b,HR,1
1216,545,Game0529-3,b,HR,2
1217,546,Game0529-3,b,HR,2
1218,547,Game0529-3,b,HR,2
1219,548,Game0529-3,b,HR,2
1220,549,Game0529-3,b,HR,3
1221,550,Game0529-3,b,HR,3
1222,551,Game0529-3,b,HR,3
1223,552,Game0529-3,b,HR,4
1224,553,Game0529-3,b,HR,4
1225,554,Game0529-3,b,HR,6
1226,555,Game0529-3,b,HR,6
1227,556,Game0529-3,b,HR,7
1228,557,Game0529-3,b,HR,7
1229,558,Game0529-3,b,HR,7
1230,559,Game0529-3,b,HR,6
1231,560,Game0529-3,b,HR,7
1232,561,Game0529-3,b,HR,7
1233,562,Game0529-3,b,HR,7
1234,563,Game0529-3,b,HR,7
1235,564,Game0529-3,b,HR,8
1236,565,Game0529-3,b,HR,8
1237,566,Game0529-3,b,HR,7
1238,567,Game0529-3,b,HR,6
1239,568,Game0529-3,b,HR,6
1240,569,Game0529-3,b,HR,7
1241,570,Game0529-3,b,HR,8
1242,571,Game0529-3,b,HR,8
1243,572,Game0529-3,b,HR,8
1244,573,Game0529-3,b,HR,8
1245,574,Game0529-3,b,HR,6
1246,575,Game0529-3,b,HR,5
1247,576,Game0529-3,b,HR,4
1248,577,Game0529-3,b,HR,2
1249,578,Game0529-3,b,HR,2
1250,579,Game0529-3,b,HR,2
1251,580,Game0529-3,b,HR,2
1252,581,Game0529-3,b,HR,3
1253,582,Game0529-3,b,HR,3
1254,583,Game0529-3,b,HR,3
1255,584,Game0529-3,b,HR,3
1256,585,Game0529-3,b,HR,3
1257,586,Game0529-3,b,HR,3
1258,587,Game0529-3,b,HR,4
1259,588,Game0529-3,b,HR,4
1260,589,Game0529-3,b,HR,5
1261,590,Game0529-3,b,HR,6
1262,591,Game0529-3,b,HR,8
1263,592,Game0529-3,b,HR,8
1264,593,Game0529-3,b,HR,7
1265,594,Game0529-3,b,HR,7
1266,595,Game0529-3,b,HR,7
1267,596,Game0529-3,b,HR,6
1268,597,Game0529-3,b,HR,7
1269,598,Game0529-3,b,HR,6
1270,599,Game0529-3,b,HR,6
1271,600,Game0529-3,b,HR,5
1272,601,Game0529-3,b,HR,5
1273,602,Game0529-3,b,HR,4
1274,603,Game0529-3,b,HR,4
1275,604,Game0529-3,b,HR,4
1276,605,Game0529-3,b,HR,4
1277,606,Game0529-3,b,HR,4
1278,607,Game0529-3,b,HR,4
1279,608,Game0529-3,b,HR,4
1280,609,Game0529-3,b,HR,5
1281,610,Game0529-3,b,HR,4
1282,611,Game0529-3,b,HR,4
1283,612,Game0529-3,b,HR,3
1284,613,Game0529-3,b,HR,4
1285,614,Game0529-3,b,HR,4
1286,615,Game0529-3,b,HR,4
1287,616,Game0529-3,b,HR,5
1288,617,Game0529-3,b,HR,5
1289,618,Game0529-3,b,HR,5
1290,619,Game0529-3,b,HR,6
1291,620,Game0529-3,b,HR,6
1292,621,Game0529-3,b,HR,6
1293,622,Game0529-3,b,HR,6
1294,623,Game0529-3,b,HR,4
1295,624,Game0529-3,b,HR,4
1296,625,Game0529-3,b,HR,3
1297,626,Game0529-3,b,HR,3
1298,627,Game0529-3,b,HR,3
1299,628,Game0529-3,b,HR,4
1300,629,Game0529-3,b,HR,5
1301,630,Game0529-3,b,HR,6
1302,631,Game0529-3,b,HR,8
1303,632,Game0529-3,b,HR,9
1304,633,Game0529-3,b,HR,9
1305,634,Game0529-3,b,HR,9
1306,635,Game0529-3,b,HR,7
1307,636,Game0529-3,b,HR,6
1308,637,Game0529-3,b,HR,5
1309,638,Game0529-3,b,HR,5
1310,639,Game0529-3,b,HR,6
1311,640,Game0529-3,b,HR,5
1312,641,Game0529-3,b,HR,5
1313,642,Game0529-3,b,HR,5
1314,643,Game0529-3,b,HR,5
1315,644,Game0529-3,b,HR,5
1316,645,Game0529-3,b,HR,5
1317,646,Game0529-3,b,HR,5
1318,647,Game0529-3,b,HR,4
1319,648,Game0529-3,b,HR,4
1320,649,Game0529-3,b,HR,3
1321,650,Game0529-3,b,HR,3
1322,651,Game0529-3,b,HR,4
1323,652,Game0529-3,b,HR,7
1324,653,Game0529-3,b,HR,8
1325,654,Game0529-3,b,HR,8
1326,655,Game0529-3,b,HR,8
1327,656,Game0529-3,b,HR,7
1328,657,Game0529-3,b,HR,7
1329,658,Game0529-3,b,HR,8
1330,659,Game0529-3,b,HR,8
1331,660,Game0529-3,b,HR,8
1332,661,Game0529-3,b,HR,7
1333,662,Game0529-3,b,HR,6
1334,663,Game0529-3,b,HR,6
1335,664,Game0529-3,b,HR,5
1336,665,Game0529-3,b,HR,6
1337,666,Game0529-3,b,HR,6
1338,667,Game0529-3,b,HR,6
1339,668,Game0529-3,b,HR,6
1340,669,Game0529-3,b,HR,6
1341,670,Game0529-3,b,HR,6
1342,0,Game0529-3,w,Evaluation,-0.59
1343,1,Game0529-3,w,Evaluation,-0.55
1344,2,Game0529-3,w,Evaluation,-0.55
1345,3,Game0529-3,w,Evaluation,-0.55
1346,4,Game0529-3,w,Evaluation,-0.55
1347,5,Game0529-3,w,Evaluation,-0.55
1348,6,Game0529-3,w,Evaluation,-0.55
1349,7,Game0529-3,w,Evaluation,-0.55
1350,8,Game0529-3,w,Evaluation,-0.55
1351,9,Game0529-3,w,Evaluation,-0.55
1352,10,Game0529-3,w,Evaluation,-0.55
1353,11,Game0529-3,w,Evaluation,-0.55
1354,12,Game0529-3,w,Evaluation,-0.55
1355,13,Game0529-3,w,Evaluation,-0.55
1356,14,Game0529-3,w,Evaluation,-0.55
1357,15,Game0529-3,w,Evaluation,-0.01
1358,16,Game0529-3,w,Evaluation,-0.01
1359,17,Game0529-3,w,Evaluation,-0.01
1360,18,Game0529-3,w,Evaluation,-0.01
1361,19,Game0529-3,w,Evaluation,-0.01
1362,20,Game0529-3,w,Evaluation,-0.01
1363,21,Game0529-3,w,Evaluation,-0.01
1364,22,Game0529-3,w,Evaluation,-0.01
1365,23,Game0529-3,w,Evaluation,-0.01
1366,24,Game0529-3,w,Evaluation,-0.01
1367,25,Game0529-3,w,Evaluation,-0.02
1368,26,Game0529-3,w,Evaluation,-0.02
1369,27,Game0529-3,w,Evaluation,-0.02
1370,28,Game0529-3,w,Evaluation,0.21
1371,29,Game0529-3,w,Evaluation,-0.47
1372,30,Game0529-3,w,Evaluation,-0.2
1373,31,Game0529-3,w,Evaluation,0.04
1374,32,Game0529-3,w,Evaluation,0.04
1375,33,Game0529-3,w,Evaluation,0.04
1376,34,Game0529-3,w,Evaluation,0.04
1377,35,Game0529-3,w,Evaluation,0.04
1378,36,Game0529-3,w,Evaluation,0.04
1379,37,Game0529-3,w,Evaluation,0.04
1380,38,Game0529-3,w,Evaluation,0.04
1381,39,Game0529-3,w,Evaluation,0.04
1382,40,Game0529-3,w,Evaluation,0.04
1383,41,Game0529-3,w,Evaluation,0.04
1384,42,Game0529-3,w,Evaluation,0.04
1385,43,Game0529-3,w,Evaluation,0.04
1386,44,Game0529-3,w,Evaluation,0.04
1387,45,Game0529-3,w,Evaluation,0.04
1388,46,Game0529-3,w,Evaluation,0.04
1389,47,Game0529-3,w,Evaluation,0.51
1390,48,Game0529-3,w,Evaluation,0.51
1391,49,Game0529-3,w,Evaluation,0.51
1392,50,Game0529-3,w,Evaluation,0.51
1393,51,Game0529-3,w,Evaluation,0.5
1394,52,Game0529-3,w,Evaluation,0.5
1395,53,Game0529-3,w,Evaluation,0.8
1396,54,Game0529-3,w,Evaluation,0.37
1397,55,Game0529-3,w,Evaluation,0.37
1398,56,Game0529-3,w,Evaluation,0.37
1399,57,Game0529-3,w,Evaluation,0.37
1400,58,Game0529-3,w,Evaluation,0.37
1401,59,Game0529-3,w,Evaluation,0.37
1402,60,Game0529-3,w,Evaluation,0.61
1403,61,Game0529-3,w,Evaluation,0.61
1404,62,Game0529-3,w,Evaluation,0.61
1405,63,Game0529-3,w,Evaluation,0.61
1406,64,Game0529-3,w,Evaluation,0.61
1407,65,Game0529-3,w,Evaluation,0.61
1408,66,Game0529-3,w,Evaluation,0.61
1409,67,Game0529-3,w,Evaluation,0.61
1410,68,Game0529-3,w,Evaluation,0.61
1411,69,Game0529-3,w,Evaluation,0.61
1412,70,Game0529-3,w,Evaluation,0.61
1413,71,Game0529-3,w,Evaluation,0.61
1414,72,Game0529-3,w,Evaluation,0.61
1415,73,Game0529-3,w,Evaluation,0.37
1416,74,Game0529-3,w,Evaluation,0.37
1417,75,Game0529-3,w,Evaluation,0.37
1418,76,Game0529-3,w,Evaluation,0.37
1419,77,Game0529-3,w,Evaluation,0.37
1420,78,Game0529-3,w,Evaluation,0.37
1421,79,Game0529-3,w,Evaluation,0.37
1422,80,Game0529-3,w,Evaluation,0.37
1423,81,Game0529-3,w,Evaluation,0.37
1424,82,Game0529-3,w,Evaluation,0.37
1425,83,Game0529-3,w,Evaluation,0.37
1426,84,Game0529-3,w,Evaluation,0.37
1427,85,Game0529-3,w,Evaluation,0.37
1428,86,Game0529-3,w,Evaluation,0.37
1429,87,Game0529-3,w,Evaluation,0.37
1430,88,Game0529-3,w,Evaluation,1.26
1431,89,Game0529-3,w,Evaluation,1.26
1432,90,Game0529-3,w,Evaluation,1.26
1433,91,Game0529-3,w,Evaluation,1.26
1434,92,Game0529-3,w,Evaluation,1.26
1435,93,Game0529-3,w,Evaluation,1.26
1436,94,Game0529-3,w,Evaluation,1.26
1437,95,Game0529-3,w,Evaluation,1.26
1438,96,Game0529-3,w,Evaluation,1.26
1439,97,Game0529-3,w,Evaluation,1.26
1440,98,Game0529-3,w,Evaluation,1.26
1441,99,Game0529-3,w,Evaluation,1.26
1442,100,Game0529-3,w,Evaluation,1.26
1443,101,Game0529-3,w,Evaluation,0.99
1444,102,Game0529-3,w,Evaluation,0.99
1445,103,Game0529-3,w,Evaluation,0.99
1446,104,Game0529-3,w,Evaluation,0.99
1447,105,Game0529-3,w,Evaluation,0.99
1448,106,Game0529-3,w,Evaluation,0.99
1449,107,Game0529-3,w,Evaluation,0.94
1450,108,Game0529-3,w,Evaluation,0.94
1451,109,Game0529-3,w,Evaluation,0.94
1452,110,Game0529-3,w,Evaluation,0.94
1453,111,Game0529-3,w,Evaluation,0.94
1454,112,Game0529-3,w,Evaluation,0.94
1455,113,Game0529-3,w,Evaluation,0.94
1456,114,Game0529-3,w,Evaluation,0.94
1457,115,Game0529-3,w,Evaluation,0.94
1458,116,Game0529-3,w,Evaluation,0.94
1459,117,Game0529-3,w,Evaluation,0.94
1460,118,Game0529-3,w,Evaluation,3.24
1461,119,Game0529-3,w,Evaluation,3.24
1462,120,Game0529-3,w,Evaluation,3.24
1463,121,Game0529-3,w,Evaluation,3.24
1464,122,Game0529-3,w,Evaluation,3.24
1465,123,Game0529-3,w,Evaluation,3.24
1466,124,Game0529-3,w,Evaluation,3.24
1467,125,Game0529-3,w,Evaluation,3.24
1468,126,Game0529-3,w,Evaluation,3.24
1469,127,Game0529-3,w,Evaluation,3.24
1470,128,Game0529-3,w,Evaluation,3.24
1471,129,Game0529-3,w,Evaluation,3.24
1472,130,Game0529-3,w,Evaluation,3.24
1473,131,Game0529-3,w,Evaluation,3.1
1474,132,Game0529-3,w,Evaluation,3.1
1475,133,Game0529-3,w,Evaluation,3.1
1476,134,Game0529-3,w,Evaluation,3.1
1477,135,Game0529-3,w,Evaluation,3.1
1478,136,Game0529-3,w,Evaluation,3.1
1479,137,Game0529-3,w,Evaluation,3.1
1480,138,Game0529-3,w,Evaluation,3.1
1481,139,Game0529-3,w,Evaluation,3.36
1482,140,Game0529-3,w,Evaluation,3.36
