Time,Eval,TimeUsed,Moves,Board
350,10.97,"(98.5, 238.3)",[],r1b1k2r/5ppp/p1pq4/3p2B1/4P1n1/2N2NK1/PPP3PP/R2QR3 w kq - 2 15
351,10.97,"(98.5, 238.3)",[],r1b1k2r/5ppp/p1pq4/3p2B1/4P1n1/2N2NK1/PPP3PP/R2QR3 w kq - 2 15
352,10.97,"(98.5, 238.3)",[],r1b1k2r/5ppp/p1pq4/3p2B1/4P1n1/2N2NK1/PPP3PP/R2QR3 w kq - 2 15
353,11.02,"(114.6, 238.3)",['g5f4'],r1b1k2r/5ppp/p1pq4/3p4/4PBn1/2N2NK1/PPP3PP/R2QR3 b kq - 3 15
354,11.02,"(114.6, 238.3)",[],r1b1k2r/5ppp/p1pq4/3p4/4PBn1/2N2NK1/PPP3PP/R2QR3 b kq - 3 15
355,11.02,"(114.6, 238.3)",[],r1b1k2r/5ppp/p1pq4/3p4/4PBn1/2N2NK1/PPP3PP/R2QR3 b kq - 3 15
356,11.02,"(114.6, 238.3)",[],r1b1k2r/5ppp/p1pq4/3p4/4PBn1/2N2NK1/PPP3PP/R2QR3 b kq - 3 15
357,11.02,"(114.6, 238.3)",[],r1b1k2r/5ppp/p1pq4/3p4/4PBn1/2N2NK1/PPP3PP/R2QR3 b kq - 3 15
358,11.02,"(114.6, 238.3)",[],r1b1k2r/5ppp/p1pq4/3p4/4PBn1/2N2NK1/PPP3PP/R2QR3 b kq - 3 15
359,11.02,"(114.6, 238.3)",[],r1b1k2r/5ppp/p1pq4/3p4/4PBn1/2N2NK1/PPP3PP/R2QR3 b kq - 3 15
360,11.02,"(114.6, 238.3)",[],r1b1k2r/5ppp/p1pq4/3p4/4PBn1/2N2NK1/PPP3PP/R2QR3 b kq - 3 15
361,11.02,"(114.6, 238.3)",[],r1b1k2r/5ppp/p1pq4/3p4/4PBn1/2N2NK1/PPP3PP/R2QR3 b kq - 3 15
362,11.02,"(114.6, 238.3)",[],r1b1k2r/5ppp/p1pq4/3p4/4PBn1/2N2NK1/PPP3PP/R2QR3 b kq - 3 15
363,11.02,"(114.6, 238.3)",[],r1b1k2r/5ppp/p1pq4/3p4/4PBn1/2N2NK1/PPP3PP/R2QR3 b kq - 3 15
364,11.02,"(114.6, 238.3)",[],r1b1k2r/5ppp/p1pq4/3p4/4PBn1/2N2NK1/PPP3PP/R2QR3 b kq - 3 15
365,11.02,"(114.6, 238.3)",[],r1b1k2r/5ppp/p1pq4/3p4/4PBn1/2N2NK1/PPP3PP/R2QR3 b kq - 3 15
366,11.02,"(114.6, 238.3)",[],r1b1k2r/5ppp/p1pq4/3p4/4PBn1/2N2NK1/PPP3PP/R2QR3 b kq - 3 15
367,11.02,"(114.6, 238.3)",[],r1b1k2r/5ppp/p1pq4/3p4/4PBn1/2N2NK1/PPP3PP/R2QR3 b kq - 3 15
368,11.02,"(114.6, 238.3)",[],r1b1k2r/5ppp/p1pq4/3p4/4PBn1/2N2NK1/PPP3PP/R2QR3 b kq - 3 15
369,11.02,"(114.6, 238.3)",[],r1b1k2r/5ppp/p1pq4/3p4/4PBn1/2N2NK1/PPP3PP/R2QR3 b kq - 3 15
370,11.02,"(114.6, 238.3)",[],r1b1k2r/5ppp/p1pq4/3p4/4PBn1/2N2NK1/PPP3PP/R2QR3 b kq - 3 15
371,11.02,"(114.6, 238.3)",[],r1b1k2r/5ppp/p1pq4/3p4/4PBn1/2N2NK1/PPP3PP/R2QR3 b kq - 3 15
372,11.02,"(114.6, 238.3)",[],r1b1k2r/5ppp/p1pq4/3p4/4PBn1/2N2NK1/PPP3PP/R2QR3 b kq - 3 15
373,11.04,"(114.6, 257.5)",['d6g6'],r1b1k2r/5ppp/p1p3q1/3p4/4PBn1/2N2NK1/PPP3PP/R2QR3 w kq - 4 16
374,11.04,"(114.6, 257.5)",[],r1b1k2r/5ppp/p1p3q1/3p4/4PBn1/2N2NK1/PPP3PP/R2QR3 w kq - 4 16
375,11.04,"(114.6, 257.5)",[],r1b1k2r/5ppp/p1p3q1/3p4/4PBn1/2N2NK1/PPP3PP/R2QR3 w kq - 4 16
376,11.04,"(114.6, 257.5)",[],r1b1k2r/5ppp/p1p3q1/3p4/4PBn1/2N2NK1/PPP3PP/R2QR3 w kq - 4 16
377,11.04,"(114.6, 257.5)",[],r1b1k2r/5ppp/p1p3q1/3p4/4PBn1/2N2NK1/PPP3PP/R2QR3 w kq - 4 16
378,11.04,"(114.6, 257.5)",[],r1b1k2r/5ppp/p1p3q1/3p4/4PBn1/2N2NK1/PPP3PP/R2QR3 w kq - 4 16
379,11.04,"(114.6, 257.5)",[],r1b1k2r/5ppp/p1p3q1/3p4/4PBn1/2N2NK1/PPP3PP/R2QR3 w kq - 4 16
380,11.04,"(114.6, 257.5)",[],r1b1k2r/5ppp/p1p3q1/3p4/4PBn1/2N2NK1/PPP3PP/R2QR3 w kq - 4 16
381,9.1,"(122.7, 257.5)",['e4d5'],r1b1k2r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 b kq - 0 16
382,9.1,"(122.7, 257.5)",[],r1b1k2r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 b kq - 0 16
383,9.1,"(122.7, 257.5)",[],r1b1k2r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 b kq - 0 16
384,9.1,"(122.7, 257.5)",[],r1b1k2r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 b kq - 0 16
385,9.1,"(122.7, 257.5)",[],r1b1k2r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 b kq - 0 16
386,9.1,"(122.7, 257.5)",[],r1b1k2r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 b kq - 0 16
387,9.1,"(122.7, 257.5)",[],r1b1k2r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 b kq - 0 16
388,9.1,"(122.7, 257.5)",[],r1b1k2r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 b kq - 0 16
389,9.1,"(122.7, 257.5)",[],r1b1k2r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 b kq - 0 16
390,9.1,"(122.7, 257.5)",[],r1b1k2r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 b kq - 0 16
391,9.1,"(122.7, 257.5)",[],r1b1k2r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 b kq - 0 16
392,9.1,"(122.7, 257.5)",[],r1b1k2r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 b kq - 0 16
393,9.1,"(122.7, 257.5)",[],r1b1k2r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 b kq - 0 16
394,9.1,"(122.7, 257.5)",[],r1b1k2r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 b kq - 0 16
395,9.1,"(122.7, 257.5)",[],r1b1k2r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 b kq - 0 16
396,9.1,"(122.7, 257.5)",[],r1b1k2r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 b kq - 0 16
397,9.1,"(122.7, 257.5)",[],r1b1k2r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 b kq - 0 16
398,9.1,"(122.7, 257.5)",[],r1b1k2r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 b kq - 0 16
399,9.1,"(122.7, 257.5)",[],r1b1k2r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 b kq - 0 16
400,9.1,"(122.7, 257.5)",[],r1b1k2r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 b kq - 0 16
401,11.04,"(122.7, 277.8)",['e8f8'],r1b2k1r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 w - - 1 17
402,11.04,"(122.7, 277.8)",[],r1b2k1r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 w - - 1 17
403,11.04,"(122.7, 277.8)",[],r1b2k1r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 w - - 1 17
404,11.04,"(122.7, 277.8)",[],r1b2k1r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 w - - 1 17
405,11.04,"(122.7, 277.8)",[],r1b2k1r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 w - - 1 17
406,11.04,"(122.7, 277.8)",[],r1b2k1r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 w - - 1 17
407,11.04,"(122.7, 277.8)",[],r1b2k1r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 w - - 1 17
408,11.04,"(122.7, 277.8)",[],r1b2k1r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 w - - 1 17
409,11.04,"(122.7, 277.8)",[],r1b2k1r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 w - - 1 17
410,11.04,"(122.7, 277.8)",[],r1b2k1r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 w - - 1 17
411,11.04,"(122.7, 277.8)",[],r1b2k1r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 w - - 1 17
412,11.04,"(122.7, 277.8)",[],r1b2k1r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 w - - 1 17
413,11.04,"(122.7, 277.8)",[],r1b2k1r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 w - - 1 17
414,11.04,"(122.7, 277.8)",[],r1b2k1r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 w - - 1 17
415,11.04,"(122.7, 277.8)",[],r1b2k1r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 w - - 1 17
416,11.04,"(122.7, 277.8)",[],r1b2k1r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 w - - 1 17
417,11.04,"(122.7, 277.8)",[],r1b2k1r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 w - - 1 17
418,11.04,"(122.7, 277.8)",[],r1b2k1r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 w - - 1 17
419,11.04,"(122.7, 277.8)",[],r1b2k1r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 w - - 1 17
420,11.04,"(122.7, 277.8)",[],r1b2k1r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 w - - 1 17
421,11.04,"(122.7, 277.8)",[],r1b2k1r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 w - - 1 17
422,11.04,"(122.7, 277.8)",[],r1b2k1r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 w - - 1 17
423,11.04,"(122.7, 277.8)",[],r1b2k1r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 w - - 1 17
424,11.04,"(122.7, 277.8)",[],r1b2k1r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 w - - 1 17
425,11.04,"(122.7, 277.8)",[],r1b2k1r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 w - - 1 17
426,11.04,"(122.7, 277.8)",[],r1b2k1r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 w - - 1 17
427,11.04,"(122.7, 277.8)",[],r1b2k1r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 w - - 1 17
428,11.04,"(122.7, 277.8)",[],r1b2k1r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 w - - 1 17
429,11.04,"(122.7, 277.8)",[],r1b2k1r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 w - - 1 17
430,11.04,"(122.7, 277.8)",[],r1b2k1r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 w - - 1 17
431,11.04,"(122.7, 277.8)",[],r1b2k1r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 w - - 1 17
432,11.04,"(122.7, 277.8)",[],r1b2k1r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 w - - 1 17
433,11.04,"(122.7, 277.8)",[],r1b2k1r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 w - - 1 17
434,11.04,"(122.7, 277.8)",[],r1b2k1r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 w - - 1 17
435,11.04,"(122.7, 277.8)",[],r1b2k1r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 w - - 1 17
436,11.04,"(122.7, 277.8)",[],r1b2k1r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 w - - 1 17
437,11.04,"(122.7, 277.8)",[],r1b2k1r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 w - - 1 17
438,11.04,"(122.7, 277.8)",[],r1b2k1r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 w - - 1 17
439,11.04,"(122.7, 277.8)",[],r1b2k1r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 w - - 1 17
440,11.04,"(122.7, 277.8)",[],r1b2k1r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 w - - 1 17
441,11.04,"(122.7, 277.8)",[],r1b2k1r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 w - - 1 17
442,11.04,"(122.7, 277.8)",[],r1b2k1r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 w - - 1 17
443,11.04,"(122.7, 277.8)",[],r1b2k1r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 w - - 1 17
444,11.04,"(122.7, 277.8)",[],r1b2k1r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 w - - 1 17
445,11.04,"(122.7, 277.8)",[],r1b2k1r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 w - - 1 17
446,11.04,"(122.7, 277.8)",[],r1b2k1r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 w - - 1 17
447,11.04,"(122.7, 277.8)",[],r1b2k1r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 w - - 1 17
448,11.04,"(122.7, 277.8)",[],r1b2k1r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 w - - 1 17
449,11.04,"(122.7, 277.8)",[],r1b2k1r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 w - - 1 17
450,11.04,"(122.7, 277.8)",[],r1b2k1r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 w - - 1 17
451,11.04,"(122.7, 277.8)",[],r1b2k1r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 w - - 1 17
452,11.04,"(122.7, 277.8)",[],r1b2k1r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 w - - 1 17
453,11.04,"(122.7, 277.8)",[],r1b2k1r/5ppp/p1p3q1/3P4/5Bn1/2N2NK1/PPP3PP/R2QR3 w - - 1 17
454,4.34,"(175.4, 277.8)",['d5c6'],r1b2k1r/5ppp/p1P3q1/8/5Bn1/2N2NK1/PPP3PP/R2QR3 b - - 0 17
455,4.34,"(175.4, 277.8)",[],r1b2k1r/5ppp/p1P3q1/8/5Bn1/2N2NK1/PPP3PP/R2QR3 b - - 0 17
456,4.34,"(175.4, 277.8)",[],r1b2k1r/5ppp/p1P3q1/8/5Bn1/2N2NK1/PPP3PP/R2QR3 b - - 0 17
457,4.34,"(175.4, 277.8)",[],r1b2k1r/5ppp/p1P3q1/8/5Bn1/2N2NK1/PPP3PP/R2QR3 b - - 0 17
458,4.34,"(175.4, 277.8)",[],r1b2k1r/5ppp/p1P3q1/8/5Bn1/2N2NK1/PPP3PP/R2QR3 b - - 0 17
459,4.34,"(175.4, 277.8)",[],r1b2k1r/5ppp/p1P3q1/8/5Bn1/2N2NK1/PPP3PP/R2QR3 b - - 0 17
460,4.34,"(175.4, 277.8)",[],r1b2k1r/5ppp/p1P3q1/8/5Bn1/2N2NK1/PPP3PP/R2QR3 b - - 0 17
461,4.34,"(175.4, 277.8)",[],r1b2k1r/5ppp/p1P3q1/8/5Bn1/2N2NK1/PPP3PP/R2QR3 b - - 0 17
462,4.34,"(175.4, 277.8)",[],r1b2k1r/5ppp/p1P3q1/8/5Bn1/2N2NK1/PPP3PP/R2QR3 b - - 0 17
463,4.34,"(175.4, 277.8)",[],r1b2k1r/5ppp/p1P3q1/8/5Bn1/2N2NK1/PPP3PP/R2QR3 b - - 0 17
464,4.34,"(175.4, 277.8)",[],r1b2k1r/5ppp/p1P3q1/8/5Bn1/2N2NK1/PPP3PP/R2QR3 b - - 0 17
465,4.34,"(175.4, 277.8)",[],r1b2k1r/5ppp/p1P3q1/8/5Bn1/2N2NK1/PPP3PP/R2QR3 b - - 0 17
466,4.34,"(175.4, 277.8)",[],r1b2k1r/5ppp/p1P3q1/8/5Bn1/2N2NK1/PPP3PP/R2QR3 b - - 0 17
467,4.34,"(175.4, 277.8)",[],r1b2k1r/5ppp/p1P3q1/8/5Bn1/2N2NK1/PPP3PP/R2QR3 b - - 0 17
468,4.34,"(175.4, 277.8)",[],r1b2k1r/5ppp/p1P3q1/8/5Bn1/2N2NK1/PPP3PP/R2QR3 b - - 0 17
469,5.58,"(175.4, 292.8)",['g4e3'],r1b2k1r/5ppp/p1P3q1/8/5B2/2N1nNK1/PPP3PP/R2QR3 w - - 1 18
470,5.58,"(175.4, 292.8)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N1nNK1/PPP3PP/R2QR3 w - - 1 18
471,5.58,"(175.4, 292.8)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N1nNK1/PPP3PP/R2QR3 w - - 1 18
472,5.58,"(175.4, 292.8)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N1nNK1/PPP3PP/R2QR3 w - - 1 18
473,5.58,"(175.4, 292.8)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N1nNK1/PPP3PP/R2QR3 w - - 1 18
474,5.58,"(175.4, 292.8)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N1nNK1/PPP3PP/R2QR3 w - - 1 18
475,5.58,"(175.4, 292.8)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N1nNK1/PPP3PP/R2QR3 w - - 1 18
476,5.58,"(175.4, 292.8)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N1nNK1/PPP3PP/R2QR3 w - - 1 18
477,5.58,"(175.4, 292.8)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N1nNK1/PPP3PP/R2QR3 w - - 1 18
478,5.58,"(175.4, 292.8)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N1nNK1/PPP3PP/R2QR3 w - - 1 18
479,5.58,"(175.4, 292.8)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N1nNK1/PPP3PP/R2QR3 w - - 1 18
480,5.58,"(175.4, 292.8)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N1nNK1/PPP3PP/R2QR3 w - - 1 18
481,5.58,"(175.4, 292.8)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N1nNK1/PPP3PP/R2QR3 w - - 1 18
482,5.58,"(175.4, 292.8)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N1nNK1/PPP3PP/R2QR3 w - - 1 18
483,5.58,"(175.4, 292.8)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N1nNK1/PPP3PP/R2QR3 w - - 1 18
484,5.58,"(175.4, 292.8)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N1nNK1/PPP3PP/R2QR3 w - - 1 18
485,5.58,"(175.4, 292.8)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N1nNK1/PPP3PP/R2QR3 w - - 1 18
486,5.58,"(175.4, 292.8)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N1nNK1/PPP3PP/R2QR3 w - - 1 18
487,5.58,"(175.4, 292.8)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N1nNK1/PPP3PP/R2QR3 w - - 1 18
488,5.58,"(175.4, 292.8)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N1nNK1/PPP3PP/R2QR3 w - - 1 18
489,5.58,"(175.4, 292.8)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N1nNK1/PPP3PP/R2QR3 w - - 1 18
490,5.58,"(175.4, 292.8)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N1nNK1/PPP3PP/R2QR3 w - - 1 18
491,5.58,"(175.4, 292.8)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N1nNK1/PPP3PP/R2QR3 w - - 1 18
492,5.58,"(175.4, 292.8)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N1nNK1/PPP3PP/R2QR3 w - - 1 18
493,5.58,"(199.4, 292.8)",['g3f2'],r1b2k1r/5ppp/p1P3q1/8/5B2/2N1nN2/PPP2KPP/R2QR3 b - - 2 18
494,5.31,"(199.5, 294.5)","['e3d1', 'a1d1']",r1b2k1r/5ppp/p1P3q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 19
495,5.31,"(199.5, 294.5)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 19
496,5.31,"(199.5, 294.5)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 19
497,5.31,"(199.5, 294.5)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 19
498,5.31,"(199.5, 294.5)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 19
499,5.31,"(199.5, 294.5)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 19
500,5.31,"(199.5, 294.5)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 19
501,5.31,"(199.5, 294.5)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 19
502,5.31,"(199.5, 294.5)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 19
503,5.31,"(199.5, 294.5)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 19
504,5.31,"(199.5, 294.5)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 19
505,5.31,"(199.5, 294.5)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 19
506,5.31,"(199.5, 294.5)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 19
507,5.31,"(199.5, 294.5)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 19
508,5.31,"(199.5, 294.5)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 19
509,5.31,"(199.5, 294.5)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 19
510,5.31,"(199.5, 294.5)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 19
511,5.31,"(199.5, 294.5)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 19
512,5.31,"(199.5, 294.5)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 19
513,5.31,"(199.5, 294.5)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 19
514,5.31,"(199.5, 294.5)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 19
515,5.31,"(199.5, 294.5)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 19
516,5.31,"(199.5, 294.5)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 19
517,5.31,"(199.5, 294.5)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 19
518,5.31,"(199.5, 294.5)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 19
519,5.31,"(199.5, 294.5)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 19
520,5.31,"(199.5, 294.5)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 19
521,5.31,"(199.5, 294.5)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 19
522,5.31,"(199.5, 294.5)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 19
523,5.31,"(199.5, 294.5)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 19
524,5.31,"(199.5, 294.5)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 19
525,5.31,"(199.5, 294.5)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 19
526,5.31,"(199.5, 294.5)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 19
527,5.31,"(199.5, 294.5)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 19
528,5.31,"(199.5, 294.5)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 19
529,5.31,"(199.5, 294.5)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 19
530,5.31,"(199.5, 294.5)",[],r1b2k1r/5ppp/p1P3q1/8/5B2/2N2N2/PPP2KPP/3RR3 b - - 0 19
